wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4753130860648	0.06803333333333327	0.040000000000000036	1
800.4753130860648	0.07153333333333327	0.040000000000000036	1
801.0392340140985	0.07313333333333326	0.11120000000000009	1
801.0392340140985	0.06876666666666659	0.12026666666666676	1
801.2389493031694	0.0670666666666666	0.1909333333333335	1
801.2389493031694	0.06819999999999991	0.19986666666666683	1
801.2389493031694	0.06819999999999991	0.20000000000000018	1
801.3308071289616	0.06833333333333326	0.20000000000000018	1
801.3308071289616	0.07003333333333325	0.20000000000000018	1
801.4260109778771	0.06853333333333325	0.2188000000000001	1
801.4260109778771	0.06539999999999992	0.24653333333333335	1
801.4260109778771	0.07003333333333325	0.3066666666666666	1
801.7106466157055	0.0690666666666666	0.39506666666666657	1
801.7106466157055	0.06539999999999992	0.4475999999999999	1
802.9491491017363	0.06786666666666659	1.3690666666666664	1
802.9491491017363	0.06929999999999993	2.3703999999999996	1
802.9491491017363	0.07009999999999993	2.5198666666666667	1
802.9518497426848	0.07446666666666658	2.5205333333333333	1
802.9518497426848	0.07446666666666658	3.3321333333333336	1
803.8097932121251	0.07026666666666659	3.3321333333333336	1
803.8097932121251	0.06586666666666659	3.6258666666666666	1
803.8097932121251	0.06673333333333326	4.8664	1
803.8080898745752	0.06796666666666659	4.860133333333334	1
803.8080898745752	0.06903333333333325	5.1184	1
804.2882576075516	0.0723666666666666	5.642666666666666	1
804.2882576075516	0.06759999999999992	5.426399999999998	1
804.2882576075516	0.06719999999999991	5.606399999999999	1
804.5749125610648	0.07193333333333324	5.785333333333334	1
804.5749125610648	0.0744666666666666	5.743866666666667	1
804.8686416117675	0.0744666666666666	5.638533333333333	1
804.8686416117675	0.07026666666666659	5.570666666666666	1
804.865813307924	0.07183333333333325	5.570666666666666	1
804.865813307924	0.06343333333333327	5.530799999999999	1
804.865813307924	0.07126666666666659	5.4716000000000005	1
804.9612413999778	0.07393333333333327	5.496933333333333	1
804.9612413999778	0.06859999999999992	5.6236	1
805.9177948415851	0.07053333333333325	5.788266666666667	1
805.9177948415851	0.07233333333333326	5.4155999999999995	1
805.9177948415851	0.07069999999999993	5.657733333333333	1
806.0728872612319	0.07076666666666659	5.6849333333333325	1
806.0728872612319	0.07376666666666658	5.868399999999999	1
806.5959227578448	0.07376666666666658	5.827066666666666	1
806.5959227578448	0.0733666666666666	5.653733333333333	1
806.5959227578448	0.06903333333333327	5.653733333333333	1
807.0811126392167	0.07129999999999992	5.756266666666667	1
807.0811126392167	0.07339999999999992	5.8671999999999995	1
807.5576863162245	0.07209999999999991	5.663866666666666	1
807.5576863162245	0.07329999999999992	5.700399999999999	1
807.5576863162245	0.0734666666666666	5.7492	1
807.946512467118	0.0729666666666666	5.7383999999999995	1
807.946512467118	0.06873333333333326	5.640399999999999	1
807.9464264654852	0.0709666666666666	5.6314666666666655	1
807.9464264654852	0.07076666666666659	5.491466666666666	1
808.2393089198179	0.07076666666666659	5.4	1
808.2393089198179	0.07326666666666659	5.415066666666666	1
808.2393089198179	0.07629999999999994	5.415066666666666	1
808.3342623582117	0.07219999999999993	5.6184	1
808.3342623582117	0.07043333333333325	5.754933333333334	1
808.4975197809745	0.07133333333333326	5.729333333333334	1
808.4975197809745	0.07126666666666658	5.7192	1
808.4975197809745	0.07173333333333325	5.336666666666666	1
809.5013125419687	0.07419999999999992	5.280266666666666	1
809.5013125419687	0.07563333333333326	5.645733333333332	1
810.1448913872382	0.07179999999999992	5.701733333333332	1
810.1448913872382	0.07646666666666659	5.4804	1
810.1448913872382	0.07646666666666659	5.5632	1
810.6296084609648	0.07086666666666659	5.492	1
810.6296084609648	0.06943333333333325	5.492	1
810.8566419446787	0.06949999999999991	5.302133333333333	1
810.8566419446787	0.07073333333333326	5.354399999999999	1
810.8566419446787	0.07489999999999992	5.484799999999999	1
811.3207828051691	0.07463333333333325	5.605999999999999	1
811.3207828051691	0.07046666666666658	5.661733333333333	1
811.5472518696376	0.07019999999999994	5.596399999999999	1
811.5472518696376	0.07153333333333325	5.366933333333333	1
811.7088936756815	0.07133333333333325	5.359066666666666	1
811.7088936756815	0.07276666666666659	5.506266666666667	1
811.7088936756815	0.07276666666666659	5.793066666666667	1
811.8044946814998	0.06983333333333326	5.793066666666667	1
811.8044946814998	0.07529999999999992	5.771466666666667	1
811.8044432340505	0.07273333333333326	5.729333333333334	1
811.8044432340505	0.07349999999999991	5.586133333333333	1
811.8044432340505	0.07309999999999993	5.4712000000000005	1
812.8170363660846	0.07056666666666658	5.385599999999999	1
812.8170363660846	0.07349999999999991	5.156533333333334	1
813.0741291166495	0.0706666666666666	5.139466666666667	1
813.0741291166495	0.07113333333333326	5.3292	1
813.0741291166495	0.0734666666666666	5.3970666666666665	1
813.3755155356688	0.0734666666666666	5.419066666666666	1
813.3755155356688	0.07363333333333325	5.728533333333334	1
813.9950259624823	0.06739999999999992	5.728533333333334	1
813.9950259624823	0.07403333333333326	5.418266666666667	1
813.9950259624823	0.07143333333333325	5.505733333333333	1
814.1571955664689	0.07369999999999993	5.561466666666665	1
