wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.474072203711	0.06229999999999992	0.0390666666666667	1
800.474072203711	0.06949999999999994	0.040000000000000036	1
800.4740563824213	0.060233333333333264	0.040000000000000036	1
800.4740563824213	0.061099999999999925	0.06533333333333338	1
800.4740563824213	0.06683333333333326	0.11866666666666677	1
801.2363372072286	0.06673333333333326	0.20000000000000018	1
801.2363372072286	0.06859999999999992	0.19986666666666683	1
801.3306483691294	0.06593333333333326	0.19986666666666683	1
801.3306483691294	0.06593333333333326	0.20186666666666683	1
801.3306483691294	0.06273333333333327	0.2514666666666667	1
801.4219194963771	0.06453333333333326	0.2514666666666667	1
801.4219194963771	0.06736666666666659	0.2549333333333334	1
801.4219194963771	0.06533333333333326	0.28466666666666657	1
801.4219194963771	0.0654666666666666	0.4087999999999999	1
801.4219194963771	0.06493333333333326	0.40506666666666663	1
802.6635366991774	0.06586666666666659	1.6005333333333331	1
802.6635366991774	0.061066666666666596	1.6885333333333332	1
802.853050100733	0.0627666666666666	1.9078666666666668	1
802.853050100733	0.06909999999999993	2.1898666666666666	1
803.3303551047763	0.06536666666666659	2.708533333333333	1
803.3303551047763	0.06536666666666659	3.6766666666666667	1
803.3303551047763	0.0706666666666666	4.503066666666667	1
803.6740662485103	0.06909999999999993	4.503066666666667	1
803.6740662485103	0.0671666666666666	4.724933333333333	1
804.0526446924263	0.06863333333333325	4.8595999999999995	1
804.0526446924263	0.07189999999999994	5.224533333333333	1
804.0526446924263	0.07053333333333325	5.660399999999999	1
804.4820687535715	0.0710666666666666	5.673866666666666	1
804.4820687535715	0.07229999999999992	5.651466666666666	1
804.5773352770897	0.07113333333333326	5.762666666666666	1
804.5773352770897	0.07013333333333327	5.745066666666666	1
804.5773352770897	0.07013333333333327	5.573066666666666	1
804.8629602995451	0.07123333333333326	5.556666666666667	1
804.8629602995451	0.0681666666666666	5.556666666666667	1
804.9595467761852	0.06909999999999993	5.5036	1
804.9595467761852	0.0724666666666666	5.467599999999999	1
804.9595467761852	0.0690666666666666	5.849199999999999	1
805.1468175057337	0.06926666666666659	5.589199999999999	1
805.1468175057337	0.07243333333333325	5.4284	1
806.0788010836087	0.06533333333333326	5.557466666666666	1
806.0788010836087	0.06573333333333325	5.765200000000001	1
806.3032253173322	0.07196666666666658	5.771733333333334	1
806.3032253173322	0.07023333333333326	5.7744	1
806.3032253173322	0.07023333333333326	5.8024000000000004	1
807.0796200611487	0.07076666666666659	5.8024000000000004	1
807.0796200611487	0.07186666666666658	5.940533333333333	1
807.5536099889155	0.06876666666666659	5.733466666666666	1
807.5536099889155	0.06319999999999992	5.714933333333334	1
807.5536099889155	0.06663333333333324	5.774533333333334	1
807.9476931026334	0.06659999999999992	5.8416	1
807.9476931026334	0.06803333333333325	5.6579999999999995	1
807.9486566405526	0.06773333333333326	5.670533333333333	1
807.9486566405526	0.06923333333333326	5.635733333333333	1
807.9486566405526	0.06999999999999992	5.525066666666667	1
808.2338418666283	0.06866666666666658	5.500533333333333	1
808.2338418666283	0.06866666666666658	5.727866666666667	1
808.4275735035777	0.06776666666666659	5.727866666666667	1
808.4275735035777	0.0729666666666666	5.760800000000001	1
808.4275735035777	0.06909999999999993	5.765866666666668	1
809.2022405622643	0.06796666666666659	5.7276	1
809.2022405622643	0.06803333333333327	5.604533333333333	1
809.7282658632097	0.06859999999999992	5.553999999999999	1
809.7282658632097	0.06713333333333327	5.624133333333333	1
809.7282658632097	0.06739999999999992	5.712933333333332	1
810.1450025665636	0.07136666666666658	5.571733333333333	1
810.1450025665636	0.06569999999999993	5.635866666666666	1
810.7620738122351	0.06569999999999993	5.4056	1
810.7620738122351	0.06469999999999992	5.283733333333333	1
810.9241602124583	0.06979999999999992	5.283733333333333	1
810.9241602124583	0.06543333333333326	5.320533333333333	1
810.9241602124583	0.06946666666666658	5.471333333333333	1
811.2222154146635	0.06523333333333327	5.518666666666666	1
811.2222154146635	0.07146666666666658	5.462	1
811.5438414472761	0.06933333333333325	5.39	1
811.5438414472761	0.06809999999999992	5.407733333333332	1
811.5438414472761	0.06623333333333326	5.6870666666666665	1
811.73632137121	0.06826666666666659	5.7232	1
811.73632137121	0.06826666666666659	5.803599999999999	1
811.8025159482934	0.06859999999999992	5.792000000000001	1
811.8025159482934	0.0725666666666666	5.792000000000001	1
811.8025159482934	0.06696666666666659	5.691199999999999	1
811.9320520190349	0.06463333333333326	5.444266666666666	1
811.9320520190349	0.06859999999999992	5.2973333333333334	1
813.0733701864026	0.07139999999999994	5.429199999999999	1
813.0733701864026	0.0698999999999999	5.559466666666666	1
813.0733701864026	0.07239999999999992	5.661066666666667	1
