wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0895370835209	0.06576666666666658	0.0018666666666666684	1
800.0895370835209	0.06489999999999993	0.03773333333333337	1
800.0895370835209	0.06386666666666659	0.03773333333333337	1
800.4724068518998	0.06149999999999993	0.040000000000000036	1
800.4724068518998	0.06509999999999994	0.040000000000000036	1
800.8507911855812	0.06423333333333327	0.040000000000000036	1
800.8507911855812	0.06689999999999993	0.11773333333333343	1
801.0353987340239	0.06639999999999993	0.11960000000000012	1
801.0353987340239	0.06633333333333326	0.17706666666666682	1
801.3267625338301	0.06729999999999992	0.1997333333333335	1
801.3267625338301	0.06606666666666659	0.22026666666666675	1
801.4198997829884	0.06616666666666658	0.23680000000000007	1
801.4198997829884	0.06616666666666658	0.2413333333333334	1
801.707002931774	0.0665666666666666	0.27853333333333335	1
801.707002931774	0.06863333333333325	0.27853333333333335	1
801.707002931774	0.0646666666666666	0.3979999999999999	1
801.707002931774	0.06606666666666658	0.39599999999999996	1
802.6553423118067	0.06396666666666659	0.8467999999999999	1
802.6553423118067	0.06469999999999992	1.501333333333333	1
802.6553423118067	0.06869999999999993	2.0138666666666665	1
802.9452690189299	0.06733333333333326	2.449866666666667	1
802.9452690189299	0.06723333333333326	2.5322666666666667	1
803.4237473702921	0.06493333333333325	3.8014666666666668	1
803.4237473702921	0.06493333333333325	4.7244	1
803.8076158178515	0.06726666666666659	4.8310666666666675	1
803.8076158178515	0.06513333333333327	4.8310666666666675	1
804.2842809437536	0.0724666666666666	4.911733333333333	1
804.2842809437536	0.06803333333333327	5.573999999999999	1
804.2841573074224	0.06413333333333325	5.695733333333334	1
804.2841573074224	0.06919999999999993	5.481733333333334	1
804.572475938912	0.06653333333333325	5.625066666666666	1
804.572475938912	0.06899999999999994	5.8032	1
804.7315426510398	0.06953333333333327	5.501333333333333	1
804.7315426510398	0.06929999999999993	5.3628	1
804.9603727446846	0.06896666666666659	5.702533333333333	1
804.9603727446846	0.06896666666666659	5.602266666666666	1
804.9603727446846	0.06646666666666659	5.608666666666665	1
805.0530938092305	0.07063333333333326	5.608666666666665	1
805.0530938092305	0.06883333333333326	5.9926666666666675	1
805.9200170257641	0.06959999999999994	5.324533333333333	1
805.9200170257641	0.07113333333333326	5.428266666666667	1
806.2996758655987	0.06959999999999991	5.872666666666666	1
806.2996758655987	0.07043333333333326	5.885333333333333	1
806.3004761701965	0.07013333333333326	6.0594666666666654	1
806.3004761701965	0.07406666666666659	6.040266666666667	1
807.1672056704502	0.06613333333333327	5.823733333333334	1
807.1672056704502	0.0645666666666666	5.725866666666666	1
807.5547715192367	0.0645666666666666	5.677199999999999	1
807.5547715192367	0.06549999999999992	5.677199999999999	1
807.5547168098107	0.06786666666666659	5.731199999999999	1
807.5547168098107	0.07016666666666659	5.7796	1
807.5547168098107	0.07276666666666659	5.8020000000000005	1
807.9406601295092	0.07153333333333325	5.6866666666666665	1
807.9406601295092	0.06896666666666659	5.638533333333333	1
808.0350550574127	0.06673333333333326	5.5464	1
808.0350550574127	0.06766666666666658	5.532399999999999	1
808.3310706289597	0.061533333333333266	5.7268	1
808.3310706289597	0.0632666666666666	5.7604	1
808.3301297246937	0.0632666666666666	5.755466666666666	1
808.3301297246937	0.06883333333333326	5.779333333333334	1
808.4252985903355	0.06989999999999992	5.779333333333334	1
808.4252985903355	0.06503333333333326	5.790933333333334	1
809.3647405722742	0.06316666666666661	5.601333333333332	1
809.3647405722742	0.06346666666666659	5.644133333333333	1
809.6869628095583	0.0665666666666666	5.601999999999999	1
809.6869628095583	0.06779999999999993	5.937333333333333	1
810.4648712509561	0.06453333333333326	5.6095999999999995	1
810.4648712509561	0.06979999999999993	5.707333333333333	1
810.4648712509561	0.06613333333333327	5.585466666666666	1
810.6248790161314	0.06649999999999992	5.5272	1
810.6248790161314	0.06649999999999992	5.406933333333333	1
810.9220495767553	0.06946666666666658	5.561866666666666	1
810.9220495767553	0.06879999999999992	5.561866666666666	1
811.3399606934199	0.06653333333333326	5.566533333333333	1
811.3399606934199	0.0671666666666666	5.4719999999999995	1
811.3440395953729	0.07126666666666659	5.404133333333332	1
811.3440395953729	0.06416666666666658	5.389066666666666	1
811.7326941284591	0.06409999999999992	5.424133333333333	1
811.7326941284591	0.06829999999999993	5.648666666666665	1
811.7971357314946	0.07009999999999993	5.684933333333333	1
811.7971357314946	0.0666666666666666	5.718	1
811.7969672504037	0.07136666666666658	5.720666666666667	1
811.7969672504037	0.07136666666666658	5.574533333333332	1
811.7969672504037	0.06619999999999993	5.574533333333332	1
811.9340568406035	0.06479999999999993	5.545866666666666	1
811.9340568406035	0.06606666666666659	5.447066666666666	1
813.0041230110487	0.06683333333333326	5.479333333333332	1
813.0041230110487	0.06953333333333327	5.545066666666666	1
813.0043721426414	0.07116666666666659	5.582933333333332	1
813.0043721426414	0.06879999999999992	5.561866666666666	1
813.7876444939927	0.07149999999999992	5.438399999999999	1
813.7876444939927	0.07376666666666659	5.7484	1
813.7876444939927	0.06943333333333325	5.390666666666666	1
813.7876444939927	0.06943333333333325	5.392399999999999	1
814.0875537195252	0.0654666666666666	5.392399999999999	1
814.0875537195252	0.06833333333333325	5.4928	1
814.4843647538551	0.06719999999999991	5.258933333333332	1
814.4843647538551	0.06596666666666659	5.2932	1
814.9726482906924	0.06643333333333326	5.472799999999999	1
814.9726482906924	0.06673333333333326	5.273999999999999	1
814.9726482906924	0.06879999999999992	5.164266666666666	1
815.1334532561191	0.06533333333333326	5.2452	1
815.1334532561191	0.06913333333333327	5.442399999999998	1
815.26827172017	0.0649666666666666	5.471066666666666	1
815.26827172017	0.0649666666666666	5.4624	1
815.366193675945	0.06749999999999994	5.6168	1
815.366193675945	0.07083333333333326	5.6168	1
815.3690599528543	0.06543333333333326	5.671333333333332	1
815.3690599528543	0.06899999999999991	5.664666666666666	1
816.2514400974395	0.0627666666666666	5.449599999999999	1
816.2514400974395	0.0671666666666666	5.411333333333332	1
816.8137294610056	0.07199999999999993	5.4832	1
816.8137294610056	0.06863333333333325	5.669199999999999	1
817.4435518453747	0.06673333333333326	5.639733333333334	1
817.4435518453747	0.06843333333333326	5.7241333333333335	1
817.6351092191497	0.06176666666666659	5.6668	1
817.6351092191497	0.06176666666666659	5.503466666666665	1
817.6351092191497	0.06779999999999993	5.410399999999999	1
817.6357528967452	0.07003333333333325	5.410399999999999	1
817.6357528967452	0.07286666666666661	5.6424	1
818.3359067045013	0.06599999999999993	5.632533333333333	1
818.3359067045013	0.07283333333333325	5.6503999999999985	1
818.5965704841185	0.06573333333333325	5.698933333333333	1
818.5965704841185	0.06753333333333325	5.798933333333332	1
818.7319615163037	0.06759999999999992	5.8351999999999995	1
818.7319615163037	0.06999999999999992	5.837066666666666	1
818.7319615163037	0.06503333333333326	5.7984	1
818.7319615163037	0.0666666666666666	5.798533333333333	1
819.0324429419302	0.0666666666666666	5.786533333333334	1
819.0324429419302	0.06719999999999993	5.786533333333334	1
819.8858012404	0.06493333333333325	5.749733333333333	1
819.8858012404	0.06299999999999993	5.744933333333333	1
820.4267334320074	0.06813333333333325	5.8928	1
820.4267334320074	0.07209999999999991	5.900533333333333	1
820.4267334320074	0.0654666666666666	5.894266666666667	1
820.8271894539904	0.06356666666666659	5.884933333333334	1
820.8271894539904	0.06563333333333325	6.021733333333334	1
820.9216192318071	0.06886666666666659	6.086666666666667	1
820.9216192318071	0.06966666666666659	6.0385333333333335	1
821.225400808627	0.06966666666666659	6.094133333333333	1
821.225400808627	0.06863333333333327	5.8789333333333325	1
821.823714650585	0.06453333333333326	5.8789333333333325	1
821.823714650585	0.06886666666666659	5.8108	1
822.226266452625	0.06396666666666659	5.901333333333333	1
822.226266452625	0.06833333333333326	6.1196	1
822.2245147904382	0.06626666666666658	6.386266666666667	1
822.2245147904382	0.0691666666666666	6.402266666666668	1
822.2254558385571	0.06586666666666659	6.423866666666667	1
822.2254558385571	0.06876666666666659	6.3104000000000005	1
822.5308551409752	0.07109999999999993	6.166666666666667	1
822.5308551409752	0.06766666666666658	6.313866666666668	1
822.5308551409752	0.06766666666666658	6.2916	1
823.5277837189914	0.06846666666666659	6.281199999999999	1
823.5277837189914	0.06576666666666658	6.281199999999999	1
823.5303079154868	0.07049999999999992	6.173733333333334	1
823.5303079154868	0.06496666666666659	6.0767999999999995	1
824.1410688369675	0.06689999999999993	6.127866666666667	1
824.1410688369675	0.06853333333333325	6.341333333333334	1
824.3383549001433	0.06783333333333326	6.3688	1
824.3383549001433	0.0666666666666666	6.390400000000001	1
824.742297325606	0.06243333333333325	6.277866666666666	1
824.742297325606	0.06759999999999992	6.154	1
824.7412659449659	0.06759999999999992	6.1504	1
824.7412659449659	0.06866666666666658	6.192266666666666	1
825.0466089890867	0.062366666666666584	6.192266666666666	1
825.0466089890867	0.06569999999999993	6.106266666666667	1
825.7161054480016	0.06619999999999993	6.237733333333334	1
825.7161054480016	0.06813333333333325	6.196133333333334	1
825.7161970741996	0.06549999999999992	6.164933333333334	1
825.7161970741996	0.06513333333333327	6.183733333333333	1
825.7161970741996	0.06573333333333325	6.2321333333333335	1
825.9547630429794	0.06393333333333326	6.462400000000001	1
825.9547630429794	0.06683333333333326	6.390400000000001	1
825.9547630429794	0.06703333333333326	6.312266666666668	1
825.9547630429794	0.06749999999999994	6.117066666666666	1
826.7631127770503	0.06749999999999994	6.34	1
826.7631127770503	0.06803333333333325	6.662533333333332	1
827.0718464574023	0.06796666666666659	6.662533333333332	1
827.0718464574023	0.06309999999999993	6.706933333333333	1
827.273611971263	0.06363333333333325	6.6626666666666665	1
827.273611971263	0.061866666666666605	6.511466666666667	1
827.9860984547082	0.06729999999999992	6.506266666666667	1
827.9860984547082	0.0670666666666666	6.284800000000001	1
828.084335906158	0.0673666666666666	6.3435999999999995	1
828.084335906158	0.06923333333333324	6.552266666666667	1
828.2973714692624	0.0665666666666666	6.4932	1
828.2973714692624	0.0665666666666666	6.359866666666668	1
828.2973714692624	0.06926666666666659	6.456133333333334	1
828.5948907388549	0.06419999999999992	6.456133333333334	1
828.5948907388549	0.06549999999999992	6.482666666666667	1
829.3117998583983	0.06353333333333325	6.422133333333334	1
829.3117998583983	0.06723333333333326	6.5371999999999995	1
829.4119042355165	0.06739999999999992	6.530266666666666	1
829.4119042355165	0.06833333333333326	6.775066666666667	1
829.5138848187577	0.06573333333333325	6.824933333333333	1
829.5138848187577	0.06293333333333327	6.814000000000001	1
829.5138947878376	0.06719999999999993	6.739866666666667	1
829.5138947878376	0.06479999999999993	6.408666666666668	1
830.1318616511116	0.06479999999999993	6.512666666666667	1
830.1318616511116	0.06576666666666658	6.410266666666668	1
830.5353521738847	0.07043333333333325	6.410266666666668	1
830.5353521738847	0.06269999999999991	6.676	1
830.5353418483761	0.06679999999999993	6.730266666666666	1
830.5353418483761	0.06696666666666659	6.7188	1
830.5353418483761	0.06569999999999993	6.398266666666668	1
831.071317032164	0.06493333333333326	6.399466666666668	1
831.071317032164	0.06923333333333326	6.792	1
831.6648626054593	0.06593333333333326	6.669866666666666	1
831.6648626054593	0.06943333333333325	6.4446666666666665	1
831.7712653469115	0.0656666666666666	6.400800000000001	1
831.7712653469115	0.0656666666666666	6.650533333333334	1
832.1784934208987	0.07316666666666659	6.650533333333334	1
832.1784934208987	0.06629999999999993	6.901066666666666	1
832.6976810461966	0.06263333333333326	6.755333333333333	1
832.6976810461966	0.06119999999999993	6.786533333333334	1
833.1088545797244	0.06843333333333326	6.790666666666666	1
833.1088545797244	0.06486666666666659	6.715466666666666	1
833.3076355968743	0.0627666666666666	6.789066666666667	1
833.3076355968743	0.06603333333333325	6.945866666666667	1
833.7230382915092	0.0654666666666666	6.9036	1
833.7230382915092	0.06539999999999992	6.556	1
833.7230382915092	0.06539999999999992	6.5016	1
833.9304089390303	0.06616666666666658	6.5726666666666675	1
833.9304089390303	0.06503333333333326	6.5726666666666675	1
833.930404947614	0.06583333333333326	6.594800000000001	1
833.930404947614	0.06449999999999992	6.5570666666666675	1
834.5509337003813	0.06616666666666658	6.4512	1
834.5509337003813	0.0654666666666666	6.449066666666668	1
834.8578974415026	0.06903333333333327	6.411066666666668	1
834.8578974415026	0.06703333333333326	6.559733333333334	1
835.2782800572351	0.07029999999999992	6.6576	1
835.2782800572351	0.07279999999999992	6.633466666666666	1
835.4814268468388	0.06913333333333326	6.590933333333333	1
835.4814268468388	0.06913333333333326	6.889066666666666	1
835.7933642126047	0.07203333333333325	6.991466666666667	1
835.7933642126047	0.07263333333333326	6.991466666666667	1
836.31120837663	0.07243333333333327	6.9412	1
836.31120837663	0.07493333333333325	6.769866666666667	1
836.6235394363168	0.0775999999999999	6.979333333333334	1
836.6235394363168	0.07409999999999993	7.000799999999999	1
836.6235394363168	0.08246666666666658	6.778533333333334	1
837.038468262513	0.08803333333333326	6.759733333333333	1
837.038468262513	0.08503333333333325	6.810666666666667	1
837.0388503743486	0.08966666666666659	6.917066666666666	1
837.0388503743486	0.0935999999999999	6.955733333333333	1
837.4586154140048	0.0935999999999999	6.932266666666668	1
837.4586154140048	0.08683333333333325	7.008666666666667	1
837.7667310196211	0.1009999999999999	7.008666666666667	1
837.7667310196211	0.09803333333333324	6.943066666666667	1
837.9758361153071	0.10166666666666657	6.936399999999999	1
837.9758361153071	0.10723333333333325	6.928933333333334	1
838.291236442386	0.11149999999999989	7.0	1
838.291236442386	0.12046666666666657	7.110399999999999	1
838.9156820357624	0.12969999999999987	7.153866666666667	1
838.9156820357624	0.1327333333333332	6.941999999999998	1
839.3325454172033	0.1455333333333332	6.8554666666666675	1
839.3325454172033	0.1511999999999999	7.273466666666667	1
839.3325454172033	0.1511999999999999	7.245066666666666	1
839.3326483779796	0.15523333333333322	7.122	1
839.3326483779796	0.1506333333333332	7.122	1
839.750392599927	0.16066666666666654	7.007066666666666	1
839.750392599927	0.16446666666666654	6.733199999999999	1
840.0651622264908	0.16513333333333322	6.709866666666666	1
840.0651622264908	0.2090333333333332	7.11	1
840.5956988640035	0.2083333333333332	7.0469333333333335	1
840.5956988640035	0.2181999999999999	6.995866666666667	1
840.907442864274	0.2298333333333332	6.781066666666667	1
840.907442864274	0.2296333333333332	6.740533333333333	1
841.0111858046675	0.2296333333333332	6.998799999999999	1
841.0111858046675	0.23746666666666652	7.103066666666667	1
841.3273282600272	0.24579999999999988	7.103066666666667	1
841.3273282600272	0.26866666666666655	6.913866666666666	1
841.5357855911946	0.27603333333333324	6.881599999999999	1
841.5357855911946	0.28493333333333326	6.8693333333333335	1
841.5357855911946	0.27696666666666653	6.814533333333332	1
841.8523911184265	0.2970666666666666	6.757866666666667	1
841.8523911184265	0.3259999999999999	6.762533333333333	1
842.3784049755176	0.37213333333333326	6.746933333333334	1
842.3784049755176	0.3790333333333333	6.76	1
842.797960099251	0.39963333333333323	6.7573333333333325	1
842.797960099251	0.39963333333333323	6.725466666666666	1
843.1155395195229	0.4273333333333333	6.721733333333333	1
843.1155395195229	0.4601333333333332	6.721733333333333	1
843.115406233224	0.4949999999999999	6.801733333333334	1
843.115406233224	0.49876666666666647	6.8045333333333335	1
843.432428020404	0.5326666666666665	6.9770666666666665	1
843.432428020404	0.5664666666666666	6.865466666666666	1
844.2798487381248	0.6354	6.952266666666666	1
844.2798487381248	0.6025666666666666	5.648666666666666	1
844.2798487381248	0.5248333333333333	4.0292	1
844.5952753501355	0.5227999999999999	3.824133333333333	1
844.5952753501355	0.5227999999999999	2.9474666666666662	1
844.8086646647101	0.43193333333333317	2.5711999999999997	1
844.8086646647101	0.40403333333333324	2.5711999999999997	1
844.9156515258244	0.3892333333333332	2.3792	1
844.9156515258244	0.3659999999999999	2.1576	1
843.1143199511558	0.4973999999999999	6.757733333333333	1
843.1143199511558	0.4973999999999999	6.678133333333333	1
842.3766730403236	0.4328999999999999	6.6916	1
842.3766730403236	0.4102666666666665	6.6916	1
842.3765559663707	0.3750333333333332	6.762933333333334	1
842.3765559663707	0.3803999999999999	6.762800000000001	1
841.8521016404696	0.31683333333333324	6.430933333333334	1
841.8521016404696	0.30073333333333324	6.604533333333333	1
841.8521016404696	0.29376666666666656	6.8894666666666655	1
841.5310417762016	0.2776666666666665	6.919066666666666	1
841.5310417762016	0.2719999999999999	6.812399999999999	1
841.328468986505	0.26756666666666656	6.862933333333333	1
841.328468986505	0.2641333333333333	6.9058666666666655	1
841.0123803458395	0.2641333333333333	7.116666666666666	1
841.0123803458395	0.24563333333333323	7.0152	1
840.9076500439696	0.23409999999999986	7.0152	1
840.9076500439696	0.2313333333333332	6.779866666666667	1
840.6916942995488	0.2352333333333332	6.759200000000001	1
840.6916942995488	0.2169999999999999	6.944533333333334	1
840.4849743987913	0.21609999999999985	6.878399999999998	1
840.4849743987913	0.20676666666666652	7.204133333333332	1
839.753777122665	0.1719333333333332	6.753866666666666	1
839.753777122665	0.1649333333333332	6.688933333333333	1
839.3337250872722	0.1555333333333332	6.8794666666666675	1
839.3337250872722	0.15786666666666657	7.218266666666665	1
839.3337250872722	0.15786666666666657	7.258266666666667	1
839.3324168465522	0.15619999999999987	7.258266666666667	1
839.3324168465522	0.15269999999999986	7.235866666666667	1
838.7675303521805	0.14296666666666655	6.888933333333333	1
838.7675303521805	0.13203333333333322	7.0528	1
838.2917706219649	0.1249999999999999	7.001733333333333	1
838.2917706219649	0.11326666666666659	6.911199999999999	1
837.7676542299939	0.1105999999999999	7.000133333333333	1
837.7676542299939	0.10213333333333324	6.848	1
837.7674980912108	0.10253333333333323	6.931733333333332	1
837.7674980912108	0.09199999999999992	6.997066666666666	1
837.2436035136849	0.09199999999999992	6.786933333333332	1
837.2436035136849	0.09096666666666658	6.811866666666666	1
837.1444667487863	0.09326666666666658	6.811866666666666	1
837.1444667487863	0.08643333333333325	6.935466666666668	1
837.1444667487863	0.08716666666666659	6.952133333333333	1
837.1444667487863	0.0884666666666666	6.7504	1
837.1444667487863	0.08079999999999993	6.673866666666668	1
836.6241809486537	0.08139999999999992	6.7268	1
836.6241809486537	0.08059999999999992	6.973866666666666	1
835.8958375291666	0.07913333333333326	6.836666666666667	1
835.8958375291666	0.06976666666666659	7.002666666666667	1
835.7900439399413	0.06973333333333327	7.047066666666666	1
835.7900439399413	0.06973333333333327	6.801466666666667	1
835.3775619872263	0.07039999999999992	6.5736	1
