wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.473676779462	0.05829999999999992	0.03573333333333337	1
800.473676779462	0.060899999999999926	0.040000000000000036	1
800.473676779462	0.06723333333333326	0.040000000000000036	1
801.0377021803843	0.06329999999999993	0.0410666666666667	1
801.0377021803843	0.06149999999999993	0.1186666666666668	1
801.0377021803843	0.0671666666666666	0.11906666666666675	1
801.2372630834976	0.06313333333333326	0.19226666666666684	1
801.2372630834976	0.06619999999999993	0.1993333333333335	1
801.2372630834976	0.06489999999999993	0.1993333333333335	1
801.3296810005087	0.06489999999999993	0.19986666666666683	1
801.3296810005087	0.06349999999999992	0.19986666666666683	1
801.3296810005087	0.06423333333333327	0.23933333333333337	1
801.7076436743874	0.06709999999999992	0.24453333333333338	1
801.7076436743874	0.0630666666666666	0.31453333333333316	1
801.7076436743874	0.06563333333333325	0.37546666666666656	1
802.5621618820751	0.06753333333333325	0.39453333333333324	1
802.5621618820751	0.06436666666666659	1.7193333333333332	1
802.5621618820751	0.06543333333333325	1.7248	1
802.9473898923335	0.0672666666666666	1.9817333333333333	1
802.9473898923335	0.06333333333333326	2.5276	1
802.9473898923335	0.06333333333333326	2.8217333333333334	1
803.7158667511638	0.0682666666666666	4.527599999999999	1
803.7158667511638	0.06639999999999992	4.527599999999999	1
803.7158667511638	0.07239999999999992	4.902133333333333	1
804.2854908920086	0.07199999999999993	4.919733333333333	1
804.2854908920086	0.07169999999999992	5.651466666666667	1
804.2854908920086	0.06749999999999994	5.679466666666666	1
804.3796504619145	0.06903333333333327	5.396933333333333	1
804.3796504619145	0.0674666666666666	5.444133333333332	1
804.3796504619145	0.06669999999999993	5.798266666666667	1
804.5712825657087	0.0699666666666666	5.666933333333333	1
804.5712825657087	0.06893333333333326	5.735333333333333	1
804.5712825657087	0.06893333333333326	5.800666666666666	1
804.9608718359734	0.06856666666666658	5.800666666666666	1
804.9608718359734	0.06953333333333327	5.651733333333332	1
804.9608718359734	0.07073333333333326	5.494533333333332	1
805.0549296274713	0.0662666666666666	5.863333333333333	1
805.0549296274713	0.07119999999999993	5.892133333333333	1
805.0549296274713	0.06979999999999992	5.529599999999999	1
806.0173447608852	0.06793333333333326	5.692399999999999	1
806.0173447608852	0.0714666666666666	5.770933333333333	1
806.0173447608852	0.06953333333333327	5.676799999999999	1
806.3027283126162	0.06703333333333326	5.9643999999999995	1
806.3027283126162	0.06703333333333326	5.6476	1
806.3027283126162	0.07033333333333326	5.6718666666666655	1
807.1682967067436	0.06663333333333325	5.6718666666666655	1
807.1682967067436	0.06886666666666659	5.7165333333333335	1
807.1682967067436	0.06729999999999992	5.557199999999999	1
807.5558405884592	0.06586666666666659	5.564666666666666	1
807.5558405884592	0.06563333333333325	5.679199999999999	1
808.0372908019169	0.07006666666666658	5.777466666666666	1
808.0372908019169	0.06833333333333326	5.679866666666666	1
808.0372908019169	0.06956666666666658	5.584133333333333	1
808.3321217539857	0.06539999999999992	5.54	1
808.3321217539857	0.0724666666666666	5.587733333333333	1
808.3321217539857	0.0724666666666666	5.678666666666667	1
808.3313698839434	0.0692666666666666	5.7816	1
808.3313698839434	0.06173333333333325	5.7816	1
808.3313698839434	0.06663333333333325	5.802266666666666	1
809.3618997950517	0.06956666666666658	5.810533333333334	1
809.3618997950517	0.07256666666666658	5.682933333333333	1
809.3618997950517	0.0647666666666666	5.682533333333334	1
809.6874412131524	0.06733333333333327	5.942266666666666	1
809.6874412131524	0.07419999999999992	5.9159999999999995	1
809.6874412131524	0.06216666666666659	5.800266666666667	1
810.4661082636501	0.06686666666666659	5.7401333333333335	1
810.4661082636501	0.06686666666666659	5.724000000000001	1
810.4661082636501	0.06586666666666659	5.421333333333332	1
810.7575177884172	0.06823333333333326	5.421333333333332	1
810.7575177884172	0.06896666666666659	5.419866666666667	1
810.7575177884172	0.06989999999999992	5.519466666666665	1
811.245517197309	0.06936666666666659	5.614533333333332	1
811.245517197309	0.06983333333333326	5.3806666666666665	1
811.245517197309	0.07006666666666658	5.4536	1
811.7339914555075	0.06796666666666659	5.475599999999999	1
811.7339914555075	0.07206666666666658	5.641199999999999	1
811.7339914555075	0.06609999999999992	5.653333333333333	1
811.7985660237514	0.06969999999999993	5.670933333333332	1
811.7985660237514	0.06969999999999993	5.489599999999999	1
811.7985660237514	0.06729999999999992	5.353199999999999	1
812.4134984930963	0.06499999999999992	5.353199999999999	1
812.4134984930963	0.07239999999999992	5.295333333333333	1
812.4134984930963	0.06753333333333325	5.447466666666666	1
813.0056602866453	0.0691666666666666	5.518133333333333	1
813.0056602866453	0.06469999999999992	5.683866666666666	1
813.0056602866453	0.0665666666666666	5.671866666666666	1
813.0729863446351	0.06753333333333325	5.6525333333333325	1
813.0729863446351	0.06653333333333325	5.567466666666666	1
813.0729863446351	0.06779999999999992	5.683599999999999	1
813.0729863446351	0.06953333333333327	5.386799999999999	1
813.0729863446351	0.06953333333333327	5.399733333333333	1
813.0729863446351	0.07023333333333326	5.555599999999998	1
814.1572132445611	0.0667666666666666	5.555599999999998	1
814.1572132445611	0.06453333333333326	5.5488	1
814.1572132445611	0.06593333333333326	5.417066666666666	1
814.7359312030837	0.06949999999999992	5.4967999999999995	1
814.7359312030837	0.0643666666666666	5.4932	1
814.7359312030837	0.06839999999999992	5.449066666666666	1
815.1367945948448	0.06876666666666659	5.3541333333333325	1
815.1367945948448	0.06983333333333325	5.454	1
815.1367945948448	0.06666666666666658	5.4616	1
815.2685266573134	0.06499999999999992	5.440666666666666	1
815.2685266573134	0.06499999999999992	5.573999999999999	1
815.2685266573134	0.0686666666666666	5.573999999999999	1
815.3675338462749	0.06739999999999992	5.601599999999999	1
815.3675338462749	0.06803333333333327	5.609599999999999	1
816.2531613602353	0.06839999999999992	5.508266666666666	1
816.2531613602353	0.06616666666666658	5.374533333333333	1
816.2531613602353	0.06849999999999992	5.3449333333333335	1
816.2531613602353	0.06439999999999992	5.333866666666666	1
816.2531613602353	0.07036666666666659	5.651866666666667	1
816.2531613602353	0.06609999999999992	5.6004	1
817.4441507154876	0.06403333333333326	5.768533333333333	1
817.4441507154876	0.06403333333333326	5.677066666666667	1
817.4441507154876	0.07186666666666659	5.471199999999999	1
817.6392236188634	0.06873333333333327	5.471199999999999	1
817.6392236188634	0.06529999999999993	5.674533333333333	1
817.6392236188634	0.06743333333333325	5.694933333333332	1
818.5974334669211	0.06773333333333326	5.635199999999998	1
818.5974334669211	0.06213333333333326	5.715866666666667	1
818.5974334669211	0.06976666666666659	5.628133333333333	1
818.7349087315536	0.06983333333333326	5.809733333333334	1
818.7349087315536	0.07033333333333326	5.868666666666666	1
818.7349087315536	0.06759999999999994	5.873866666666666	1
819.2952602477665	0.06759999999999994	5.678533333333333	1
819.2952602477665	0.07009999999999993	5.825866666666666	1
819.2952602477665	0.0661666666666666	5.825866666666666	1
819.8874706885669	0.06566666666666658	5.6917333333333335	1
819.8874706885669	0.06879999999999992	5.784533333333334	1
819.8874706885669	0.07303333333333327	6.0772	1
820.8693956727003	0.06839999999999992	5.771333333333333	1
820.8693956727003	0.06843333333333326	5.718933333333333	1
820.8693956727003	0.06673333333333326	5.895066666666667	1
820.925141534095	0.06729999999999992	6.138	1
820.925141534095	0.0667666666666666	6.226533333333332	1
820.925141534095	0.0667666666666666	6.16	1
821.2229427487423	0.06699999999999992	6.126133333333334	1
821.2229427487423	0.06553333333333326	6.126133333333334	1
821.2229427487423	0.06673333333333326	5.9468	1
821.8214150233565	0.06729999999999992	5.916266666666665	1
821.8214150233565	0.06759999999999991	5.874666666666665	1
821.8214150233565	0.0680666666666666	6.112	1
822.2268361542092	0.0733666666666666	6.365466666666668	1
822.2268361542092	0.0719666666666666	6.379866666666668	1
822.2268361542092	0.06523333333333327	6.380266666666668	1
822.5293723869526	0.06513333333333327	6.368400000000001	1
822.5293723869526	0.06859999999999992	6.3224	1
822.5293723869526	0.06859999999999992	6.381466666666667	1
822.5267313836817	0.06649999999999992	6.381466666666667	1
822.5267313836817	0.0682666666666666	6.315200000000001	1
822.5267313836817	0.06333333333333326	6.342533333333334	1
823.7342003527796	0.06973333333333326	6.266133333333334	1
823.7342003527796	0.06949999999999992	6.118266666666667	1
823.7342003527796	0.0698666666666666	6.397600000000001	1
824.1371033082052	0.06713333333333327	6.4038666666666675	1
824.1371033082052	0.06736666666666659	6.274133333333333	1
824.7396681961734	0.06719999999999993	6.286933333333333	1
824.7396681961734	0.06613333333333325	6.2864	1
824.7396681961734	0.06613333333333325	6.287333333333333	1
835.5375558753411	0.06393333333333326	6.28	1
835.5375558753411	0.06753333333333325	6.28	1
835.5375558753411	0.06573333333333325	6.1448	1
825.6509724572455	0.061499999999999916	6.1652	1
825.6509724572455	0.06463333333333326	6.549066666666667	1
825.6509724572455	0.06429999999999993	6.347333333333334	1
825.7183189685833	0.06496666666666659	6.278533333333333	1
825.7183189685833	0.06719999999999993	6.234	1
825.7183189685833	0.07009999999999993	6.407466666666667	1
826.05817249689	0.06543333333333326	6.343333333333334	1
826.05817249689	0.06539999999999992	6.425066666666667	1
826.05817249689	0.06539999999999992	6.162666666666667	1
826.8689111044309	0.0666666666666666	6.162666666666667	1
826.8689111044309	0.06433333333333327	6.2316	1
826.8689111044309	0.0641666666666666	6.54	1
827.0719889106083	0.06196666666666659	6.6812000000000005	1
827.0719889106083	0.06689999999999993	6.658533333333333	1
827.0719889106083	0.0646666666666666	6.4661333333333335	1
827.0719889106083	0.062133333333333256	6.29	1
827.0719889106083	0.06463333333333326	6.199199999999999	1
827.0719889106083	0.0665666666666666	6.2013333333333325	1
