wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.3854204221427	0.06386666666666659	0.03893333333333337	1
800.3854204221427	0.06753333333333325	0.040000000000000036	1
800.3854204221427	0.06803333333333325	0.040000000000000036	1
800.5669881614366	0.0627666666666666	0.040000000000000036	1
800.5669881614366	0.07023333333333324	0.10013333333333342	1
801.1047319019876	0.07129999999999993	0.11960000000000012	1
801.1047319019876	0.06743333333333326	0.1909333333333335	1
801.1047319019876	0.06679999999999993	0.19666666666666685	1
801.329942541789	0.06649999999999992	0.19986666666666683	1
801.329942541789	0.07119999999999993	0.19986666666666683	1
801.3323354832603	0.07119999999999993	0.20026666666666684	1
801.3323354832603	0.07686666666666658	0.2180000000000001	1
801.3323354832603	0.07033333333333326	0.2180000000000001	1
801.7068255567063	0.07159999999999991	0.25399999999999995	1
801.7068255567063	0.0681666666666666	0.37293333333333323	1
802.5670381455341	0.0699666666666666	0.3861333333333333	1
802.5670381455341	0.06969999999999993	1.4571999999999996	1
802.9465145665445	0.07063333333333326	1.7173333333333334	1
802.9465145665445	0.07229999999999992	2.4092	1
802.9465145665445	0.0680666666666666	2.4662666666666664	1
803.0423450082192	0.06963333333333326	2.5657333333333336	1
803.0423450082192	0.07056666666666658	4.354666666666666	1
803.7195032501619	0.07056666666666658	4.742933333333334	1
803.7195032501619	0.07173333333333326	4.902266666666666	1
803.7195032501619	0.06646666666666659	4.902266666666666	1
804.1017334604552	0.07203333333333325	4.9017333333333335	1
804.1017334604552	0.07053333333333325	5.299333333333333	1
804.2877473365779	0.07723333333333325	5.668266666666666	1
804.2877473365779	0.06963333333333327	5.712933333333334	1
804.2877473365779	0.07503333333333326	5.644666666666666	1
804.5803379427059	0.07353333333333326	5.641599999999999	1
804.5803379427059	0.07103333333333324	5.369066666666666	1
804.868879133459	0.07123333333333326	5.285066666666666	1
804.868879133459	0.07123333333333326	5.494133333333332	1
804.868879133459	0.07496666666666658	5.430266666666666	1
804.9615039692674	0.07046666666666658	5.430266666666666	1
804.9615039692674	0.07293333333333325	5.637599999999999	1
805.0545071878058	0.07513333333333326	5.907066666666666	1
805.0545071878058	0.07169999999999992	5.8621333333333325	1
805.0545071878058	0.07243333333333325	5.407333333333333	1
806.1183661485783	0.07586666666666658	5.621599999999998	1
806.1183661485783	0.07269999999999993	5.774266666666666	1
806.3036903333733	0.07656666666666659	6.0902666666666665	1
806.3036903333733	0.07613333333333325	6.018533333333333	1
806.9843824438038	0.07553333333333324	5.630533333333333	1
806.9843824438038	0.07553333333333324	5.7536	1
806.9843824438038	0.07026666666666659	5.7536	1
806.9843824438038	0.07316666666666659	5.716933333333333	1
806.9843824438038	0.07073333333333326	5.7756	1
807.558389009531	0.07683333333333325	5.782533333333333	1
807.558389009531	0.07143333333333327	5.794666666666667	1
807.558389009531	0.07249999999999991	5.698266666666667	1
807.9466190783296	0.06646666666666659	5.657066666666666	1
807.9466190783296	0.07136666666666658	5.6154666666666655	1
808.2386642067648	0.0729666666666666	5.400266666666666	1
808.2386642067648	0.07353333333333326	5.4	1
808.2386642067648	0.07353333333333326	5.424933333333334	1
808.3341764901264	0.06833333333333325	5.7026666666666666	1
808.3341764901264	0.07109999999999993	5.7026666666666666	1
808.4976953550506	0.07386666666666658	5.827999999999999	1
808.4976953550506	0.07243333333333325	5.7968	1
808.4976953550506	0.07216666666666659	5.869466666666667	1
809.4988296896563	0.07549999999999993	5.382799999999999	1
