wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4719072463486	0.06326666666666658	0.038133333333333366	1
800.4719072463486	0.06653333333333326	0.040000000000000036	1
800.4718919116502	0.06696666666666659	0.040000000000000036	1
800.4718919116502	0.06529999999999991	0.040000000000000036	1
801.0359241397288	0.06523333333333325	0.11360000000000009	1
801.0359241397288	0.06633333333333326	0.11946666666666678	1
801.2366442547344	0.06633333333333326	0.1948000000000002	1
801.2366442547344	0.06893333333333326	0.20000000000000018	1
801.3302049760952	0.06473333333333327	0.20000000000000018	1
801.3302049760952	0.06859999999999992	0.19973333333333354	1
801.4157973149725	0.06423333333333325	0.2001333333333335	1
801.4157973149725	0.05919999999999993	0.21093333333333344	1
801.4157973149725	0.06543333333333326	0.21120000000000008	1
801.7076128932865	0.06456666666666659	0.38506666666666656	1
801.7076128932865	0.06363333333333326	0.3953333333333332	1
801.8000160884376	0.06679999999999993	0.4221333333333333	1
801.8000160884376	0.06539999999999992	1.4767999999999997	1
802.6580556913605	0.06259999999999993	1.7124000000000001	1
802.6580556913605	0.06259999999999993	2.5119999999999996	1
802.950174292863	0.06573333333333325	2.5119999999999996	1
802.950174292863	0.06579999999999993	2.5319999999999996	1
803.7138705025653	0.06593333333333326	2.8295999999999997	1
803.7138705025653	0.06189999999999993	4.7276	1
803.8029936439167	0.06403333333333326	4.892266666666666	1
803.8029936439167	0.06859999999999992	4.884399999999999	1
804.2836571403283	0.06673333333333327	5.2754666666666665	1
804.2836571403283	0.07039999999999993	5.508666666666667	1
804.4806105793632	0.0666666666666666	5.468	1
804.4806105793632	0.07069999999999993	5.773466666666667	1
804.8911937023369	0.07069999999999993	5.766533333333333	1
804.8911937023369	0.0681666666666666	5.599866666666667	1
804.9597937938835	0.06783333333333327	5.599866666666667	1
804.9597937938835	0.06566666666666658	5.5568	1
805.0512226605325	0.06976666666666659	5.5313333333333325	1
805.0512226605325	0.0686666666666666	5.704	1
805.0528920780248	0.07406666666666659	6.0545333333333335	1
805.0528920780248	0.07316666666666659	6.028533333333333	1
805.0528920780248	0.07133333333333326	5.516666666666667	1
806.0138724757763	0.07269999999999993	5.973466666666667	1
806.0138724757763	0.06709999999999991	6.118266666666667	1
806.3002799859026	0.06709999999999991	6.119466666666667	1
806.3002799859026	0.07263333333333326	6.052533333333334	1
806.3002261961337	0.07193333333333325	6.052533333333334	1
806.3002261961337	0.0671666666666666	5.697466666666666	1
807.1693374458024	0.06879999999999993	5.809733333333334	1
807.1693374458024	0.06813333333333325	5.728266666666666	1
807.4615633501362	0.06973333333333326	5.6724	1
807.4615633501362	0.06893333333333326	5.616266666666665	1
807.9421432422442	0.06926666666666657	5.736400000000001	1
807.9421432422442	0.07183333333333325	5.671199999999999	1
807.9421804072242	0.06999999999999992	5.651599999999998	1
807.9421804072242	0.06539999999999992	5.640533333333333	1
808.0374175208823	0.06539999999999992	5.615466666666666	1
808.0374175208823	0.06756666666666661	5.513866666666666	1
808.2385554645432	0.06929999999999993	5.513866666666666	1
808.2385554645432	0.06953333333333327	5.434133333333333	1
808.3341742608588	0.06939999999999993	5.512133333333333	1
808.3341742608588	0.06346666666666659	5.730666666666667	1
808.4251408040793	0.06996666666666658	5.7388	1
808.4251408040793	0.06896666666666659	5.741066666666668	1
808.4251408040793	0.06999999999999992	5.589199999999999	1
809.4972280383051	0.06893333333333326	5.418533333333333	1
809.4972280383051	0.06579999999999993	5.5069333333333335	1
809.5921751875368	0.06796666666666659	5.479599999999999	1
809.5921751875368	0.06796666666666659	5.5416	1
810.3712825727246	0.06909999999999993	5.5416	1
810.3712825727246	0.07046666666666658	5.764666666666667	1
810.6263784408926	0.06813333333333325	5.743600000000001	1
810.6263784408926	0.07019999999999993	5.473733333333333	1
811.2210414212542	0.06499999999999993	5.3621333333333325	1
811.2210414212542	0.06443333333333326	5.690799999999999	1
811.3128644334004	0.07063333333333326	5.639199999999999	1
811.3128644334004	0.06913333333333326	5.738933333333333	1
811.4076216619438	0.06763333333333325	5.672266666666666	1
811.4076216619438	0.07123333333333326	5.390266666666666	1
811.7335873268179	0.07123333333333326	5.594399999999999	1
811.7335873268179	0.06506666666666658	5.775600000000001	1
811.8039945613995	0.07056666666666658	5.775600000000001	1
811.8039945613995	0.07353333333333324	5.793866666666667	1
811.8029036776977	0.0665666666666666	5.798933333333333	1
811.8029036776977	0.07036666666666659	5.756666666666667	1
812.6817409698685	0.07186666666666658	5.426266666666666	1
812.6817409698685	0.06216666666666659	5.251199999999999	1
813.0034341265422	0.07176666666666659	5.539599999999999	1
813.0034341265422	0.0673666666666666	5.557733333333332	1
813.0034341265422	0.0663666666666666	5.587866666666666	1
813.1643162611341	0.0716666666666666	5.450399999999999	1
813.1643162611341	0.0716666666666666	5.350533333333333	1
813.7890699961589	0.06753333333333325	5.640933333333333	1
813.7890699961589	0.06253333333333326	5.640933333333333	1
813.7911667196249	0.06786666666666659	5.6917333333333335	1
