wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.094016676758	0.06549999999999992	0.03613333333333337	1
800.094016676758	0.06393333333333326	0.040000000000000036	1
800.5644895977005	0.06509999999999992	0.040000000000000036	1
800.5644895977005	0.06919999999999993	0.040000000000000036	1
800.5644895977005	0.06189999999999993	0.11920000000000011	1
801.1414848711665	0.06346666666666659	0.18360000000000015	1
801.1414848711665	0.06346666666666659	0.20000000000000018	1
801.2358490809073	0.07079999999999993	0.20000000000000018	1
801.2358490809073	0.07036666666666659	0.20000000000000018	1
801.4590082760177	0.06213333333333326	0.20000000000000018	1
801.4590082760177	0.06603333333333326	0.20426666666666682	1
801.4590082760177	0.06206666666666659	0.2361333333333334	1
801.4187352612901	0.06693333333333326	0.23933333333333337	1
801.4187352612901	0.06696666666666659	0.3865333333333333	1
801.7123779010159	0.06719999999999991	0.4127999999999999	1
801.7123779010159	0.06559999999999992	0.41359999999999997	1
802.6610032938836	0.0646666666666666	1.5315999999999996	1
802.6610032938836	0.06519999999999992	1.7145333333333335	1
802.6610032938836	0.06519999999999992	2.328933333333333	1
802.9521812020283	0.06669999999999993	2.328933333333333	1
802.9521812020283	0.06309999999999993	2.5653333333333332	1
803.4280354201567	0.07206666666666658	2.5778666666666665	1
803.4280354201567	0.0690666666666666	3.850799999999999	1
803.8057880528823	0.08133333333333326	4.793466666666666	1
803.8057880528823	0.06779999999999993	4.913866666666666	1
803.8057880528823	0.07033333333333326	4.986933333333333	1
804.285062634058	0.06886666666666659	5.517733333333332	1
804.285062634058	0.0663666666666666	5.640399999999999	1
804.6185678060671	0.0691666666666666	5.670266666666667	1
804.6185678060671	0.0691666666666666	5.742533333333333	1
804.6729567129269	0.07379999999999991	5.460266666666667	1
804.6729567129269	0.06883333333333326	5.460266666666667	1
804.6729567129269	0.07183333333333325	5.317466666666666	1
804.9610606436006	0.07116666666666659	5.4850666666666665	1
804.9610606436006	0.0700666666666666	5.581333333333332	1
804.9620349931987	0.07173333333333325	5.570799999999999	1
804.9620349931987	0.07113333333333326	5.771733333333334	1
805.8249181020168	0.07036666666666659	6.080799999999999	1
805.8249181020168	0.07066666666666659	5.809466666666666	1
805.8249181020168	0.0690666666666666	5.499199999999999	1
806.2132932066645	0.06693333333333326	5.651333333333333	1
806.2132932066645	0.06693333333333326	5.682533333333333	1
806.3977332860454	0.06793333333333326	5.682533333333333	1
806.3977332860454	0.06959999999999993	5.834266666666666	1
806.3977332860454	0.07136666666666658	5.780133333333334	1
806.9848767902389	0.0723666666666666	5.757600000000001	1
806.9848767902389	0.0709666666666666	5.7696000000000005	1
807.3695880864102	0.06839999999999993	5.829199999999999	1
807.3695880864102	0.06756666666666658	5.711999999999999	1
807.5578526539348	0.07129999999999993	5.707599999999999	1
807.5578526539348	0.0657666666666666	5.772666666666667	1
807.5578526539348	0.06623333333333326	5.7164	1
807.9443312524782	0.06623333333333326	5.7005333333333335	1
807.9443312524782	0.06699999999999992	5.6396	1
808.2382760702186	0.06943333333333325	5.6396	1
808.2382760702186	0.06983333333333325	5.5436	1
808.3333122948203	0.07249999999999993	5.615866666666666	1
808.3333122948203	0.07043333333333325	5.7791999999999994	1
808.3333122948203	0.0699666666666666	5.837199999999999	1
808.4022742158661	0.06513333333333327	5.854666666666667	1
808.4022742158661	0.06809999999999992	5.788266666666667	1
809.5936937650133	0.06866666666666658	5.587999999999999	1
809.5936937650133	0.06866666666666658	5.653733333333332	1
809.5935210917419	0.06866666666666658	5.658266666666666	1
809.5935210917419	0.07219999999999992	5.683066666666665	1
809.5935210917419	0.07209999999999993	5.683066666666665	1
810.4658471595236	0.07133333333333326	5.441466666666666	1
810.4658471595236	0.07103333333333325	5.696933333333333	1
810.7623126730813	0.07076666666666659	5.421599999999999	1
810.7623126730813	0.07223333333333326	5.328533333333334	1
810.7623126730813	0.07049999999999992	5.336533333333334	1
810.7623126730813	0.07043333333333325	5.394266666666667	1
810.7623126730813	0.07033333333333326	5.329333333333333	1
811.4078962839264	0.07129999999999992	5.306266666666666	1
811.4078962839264	0.07129999999999992	5.308533333333333	1
811.7333298034526	0.07609999999999992	5.360933333333333	1
811.7333298034526	0.06899999999999992	5.360933333333333	1
811.8004581667383	0.06953333333333327	5.728933333333334	1
811.8004581667383	0.07403333333333327	5.800266666666667	1
811.8004581667383	0.06789999999999992	5.800133333333334	1
811.8004005378581	0.06879999999999993	5.799466666666667	1
811.8004005378581	0.06836666666666659	5.7317333333333345	1
812.8202986429529	0.07103333333333325	5.321599999999999	1
812.8202986429529	0.06853333333333327	5.412133333333333	1
813.0737906657259	0.07036666666666659	5.478266666666666	1
813.0737906657259	0.06853333333333325	5.659733333333332	1
813.0737906657259	0.06853333333333325	5.608133333333333	1
813.3059804029269	0.06759999999999994	5.5364	1
813.3059804029269	0.06673333333333326	5.5364	1
813.9530537493496	0.07073333333333326	5.668	1
813.9530537493496	0.0723666666666666	5.572800000000001	1
814.090295606176	0.06723333333333326	5.415466666666666	1
814.090295606176	0.07073333333333326	5.553599999999999	1
814.090295606176	0.06633333333333326	5.5588	1
814.4810025311702	0.06673333333333326	5.409066666666666	1
814.4810025311702	0.06846666666666659	5.327066666666666	1
814.7433811875349	0.0709666666666666	5.447866666666665	1
814.7433811875349	0.06616666666666658	5.4315999999999995	1
814.7433811875349	0.06616666666666658	5.301866666666666	1
814.9790083956107	0.0691666666666666	5.1908	1
814.9790083956107	0.06336666666666659	5.1908	1
815.27161723512	0.07176666666666659	5.467199999999999	1
815.27161723512	0.06846666666666659	5.4564	1
815.3710925512352	0.06936666666666659	5.4411999999999985	1
815.3710925512352	0.07243333333333325	5.523066666666665	1
815.3710925512352	0.07339999999999992	5.625333333333332	1
815.3714908589886	0.07186666666666659	5.630266666666666	1
815.3714908589886	0.06593333333333326	5.4887999999999995	1
816.2537179790195	0.07056666666666658	5.419733333333332	1
816.2537179790195	0.07123333333333326	5.393866666666666	1
816.8146663634727	0.07123333333333326	5.574399999999999	1
816.8146663634727	0.06613333333333325	5.574399999999999	1
816.8146663634727	0.06509999999999992	5.572399999999999	1
817.4448450364715	0.06779999999999993	5.83	1
817.4448450364715	0.07106666666666658	5.8616	1
817.6129325067647	0.06976666666666659	5.746133333333333	1
817.6129325067647	0.07026666666666659	5.747999999999999	1
818.23909254919	0.06556666666666659	5.965333333333333	1
818.23909254919	0.07483333333333325	5.892666666666666	1
818.23909254919	0.07059999999999993	5.926933333333333	1
818.5995580094319	0.0672666666666666	5.928	1
818.5995580094319	0.0672666666666666	5.839333333333333	1
818.5995580094319	0.06679999999999993	5.833733333333333	1
818.5995580094319	0.06673333333333326	5.833733333333333	1
819.2947524564136	0.06743333333333325	5.8748	1
819.2947524564136	0.06933333333333325	5.8595999999999995	1
