wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1830051503626	0.06493333333333325	0.03533333333333336	1
800.1830051503626	0.06493333333333325	0.040000000000000036	1
800.1830051503626	0.06529999999999993	0.040000000000000036	1
800.4742236403009	0.06649999999999992	0.040000000000000036	1
800.4742236403009	0.06403333333333325	0.040000000000000036	1
801.0371789537539	0.06493333333333325	0.1032000000000001	1
801.0371789537539	0.06309999999999993	0.1188000000000001	1
801.0371789537539	0.0672666666666666	0.1674666666666668	1
801.3282757784432	0.06406666666666659	0.20000000000000018	1
801.3282757784432	0.06516666666666658	0.20626666666666682	1
801.4173414616334	0.06113333333333325	0.23266666666666672	1
801.4173414616334	0.06206666666666659	0.2425333333333334	1
801.4173414616334	0.061633333333333255	0.22946666666666676	1
801.7073791483273	0.061633333333333255	0.3131999999999999	1
801.7073791483273	0.06203333333333326	0.3766666666666666	1
801.7073791483273	0.06346666666666659	0.3766666666666666	1
801.7073791483273	0.06349999999999993	0.49599999999999994	1
801.7073791483273	0.06239999999999993	1.5493333333333332	1
802.6554163407205	0.06496666666666658	1.666133333333333	1
802.6554163407205	0.06306666666666659	1.9576	1
802.6554163407205	0.06903333333333325	2.6159999999999997	1
804.257959542994	0.06483333333333326	2.7663999999999995	1
804.257959542994	0.06346666666666659	3.8251999999999997	1
803.804283505307	0.06069999999999992	4.912666666666666	1
803.804283505307	0.06999999999999992	4.858933333333333	1
803.804283505307	0.06999999999999992	5.480666666666666	1
804.2812081673698	0.07039999999999992	5.480666666666666	1
804.2812081673698	0.06843333333333325	5.656	1
804.5684987644519	0.06733333333333327	5.666133333333333	1
804.5684987644519	0.06513333333333327	5.556533333333333	1
804.5684987644519	0.0687666666666666	5.799600000000001	1
804.8237489825412	0.07279999999999992	5.799200000000001	1
804.8237489825412	0.06443333333333326	5.6823999999999995	1
804.8237489825412	0.07039999999999992	5.655333333333333	1
804.9591816274453	0.07353333333333324	5.461333333333333	1
804.9591816274453	0.07269999999999992	5.671733333333333	1
805.049660466863	0.07269999999999992	5.9044	1
805.049660466863	0.06459999999999994	5.899066666666666	1
805.049660466863	0.06929999999999993	5.899066666666666	1
805.9189776225777	0.06946666666666658	5.346	1
805.9189776225777	0.07086666666666659	5.344133333333334	1
806.2982650986456	0.06989999999999992	5.471333333333334	1
806.2982650986456	0.06839999999999993	5.9744	1
806.2982650986456	0.06646666666666659	6.0494666666666665	1
806.6883778952629	0.07023333333333326	5.9366666666666665	1
806.6883778952629	0.06576666666666658	5.6255999999999995	1
807.1677857075067	0.0662666666666666	5.683466666666667	1
807.1677857075067	0.06956666666666658	5.666666666666666	1
807.1677857075067	0.06956666666666658	5.7030666666666665	1
807.5565571923075	0.06686666666666659	5.79	1
807.5565571923075	0.06713333333333325	5.79	1
807.5565571923075	0.07203333333333325	5.8053333333333335	1
807.9425447550527	0.06879999999999992	5.643999999999998	1
807.9425447550527	0.07056666666666658	5.616133333333332	1
808.0370206237188	0.06696666666666658	5.549066666666666	1
808.0370206237188	0.06603333333333326	5.559866666666666	1
808.0370206237188	0.06959999999999991	5.484266666666666	1
808.2374544671669	0.06543333333333327	5.546533333333333	1
808.2374544671669	0.06719999999999991	5.730800000000001	1
808.4253948801617	0.06719999999999991	5.738266666666667	1
808.4253948801617	0.06439999999999993	5.721466666666667	1
808.4253948801617	0.06813333333333325	5.721466666666667	1
809.4561991934885	0.07079999999999992	5.692666666666667	1
809.4561991934885	0.06649999999999992	5.6532	1
809.5931729867831	0.06433333333333326	5.609599999999999	1
809.5931729867831	0.06829999999999992	5.608133333333332	1
809.5931729867831	0.07029999999999993	5.6008	1
810.4649469245111	0.06233333333333325	5.589599999999999	1
810.4649469245111	0.07113333333333326	5.614399999999999	1
810.4649469245111	0.06819999999999991	5.600666666666666	1
810.7616580466564	0.06819999999999991	5.313066666666666	1
810.7616580466564	0.07009999999999993	5.2795999999999985	1
811.2483995043748	0.06713333333333325	5.2795999999999985	1
811.2483995043748	0.06673333333333326	5.369866666666667	1
811.2483995043748	0.06409999999999992	5.446533333333333	1
811.4072505052229	0.06479999999999993	5.344399999999999	1
811.4072505052229	0.06693333333333326	5.2901333333333325	1
811.5005474287988	0.06719999999999991	5.317733333333333	1
811.5005474287988	0.06569999999999993	5.588933333333332	1
811.5005474287988	0.06563333333333325	5.6609333333333325	1
811.7319570720481	0.06946666666666658	5.699199999999999	1
811.7319570720481	0.06499999999999993	5.613999999999999	1
811.9275231453302	0.06499999999999993	5.532399999999999	1
811.9275231453302	0.06833333333333325	5.532399999999999	1
811.9275231453302	0.06809999999999992	5.4532	1
812.0248172412788	0.06573333333333325	5.463466666666666	1
812.0248172412788	0.0671666666666666	5.414933333333333	1
812.0248172412788	0.06499999999999993	5.399333333333333	1
813.0011270401459	0.0671666666666666	5.456799999999999	1
813.0011270401459	0.06783333333333327	5.564666666666666	1
813.0735801435601	0.06609999999999992	5.5756	1
813.0735801435601	0.06683333333333326	5.501066666666666	1
813.0735801435601	0.0676666666666666	5.582933333333333	1
813.7901181370592	0.0676666666666666	5.6932	1
813.7901181370592	0.06853333333333325	5.531866666666667	1
813.7901181370592	0.06783333333333327	5.531866666666667	1
813.7901181370592	0.06699999999999992	5.336666666666666	1
813.7901181370592	0.0662666666666666	5.343466666666666	1
814.5378559603638	0.06509999999999992	5.2787999999999995	1
814.5378559603638	0.06643333333333326	5.289866666666666	1
814.7397642393528	0.06956666666666658	5.4155999999999995	1
814.7397642393528	0.06566666666666658	5.386266666666666	1
814.7397642393528	0.06959999999999993	5.3789333333333325	1
815.2682752310086	0.06903333333333327	5.435599999999999	1
815.2682752310086	0.06573333333333325	5.408133333333334	1
815.2682752310086	0.06573333333333325	5.3722666666666665	1
815.3267802595426	0.06749999999999994	5.3722666666666665	1
815.3267802595426	0.06949999999999994	5.352666666666666	1
815.3672868488752	0.06689999999999992	5.538666666666666	1
815.3672868488752	0.06553333333333326	5.526799999999999	1
