wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.470124920386	0.06423333333333327	0.040000000000000036	1
800.470124920386	0.06299999999999993	0.040000000000000036	1
800.470124920386	0.06203333333333326	0.040000000000000036	1
801.0355883465031	0.06119999999999993	0.040000000000000036	1
801.0355883465031	0.0644666666666666	0.11866666666666677	1
801.2334226350755	0.062099999999999926	0.12613333333333343	1
801.2334226350755	0.06483333333333324	0.19960000000000017	1
801.2334226350755	0.06529999999999993	0.19946666666666688	1
801.326770642165	0.06593333333333326	0.19973333333333354	1
801.326770642165	0.0647666666666666	0.20733333333333342	1
801.4187147249542	0.06493333333333325	0.2253333333333334	1
801.4187147249542	0.06493333333333325	0.22173333333333337	1
801.4187147249542	0.06119999999999993	0.22173333333333337	1
801.708478107165	0.06073333333333326	0.2744	1
801.708478107165	0.06679999999999993	0.39493333333333325	1
802.6549283138747	0.061033333333333245	0.4023999999999999	1
802.6549283138747	0.06176666666666659	1.6327999999999998	1
802.6549283138747	0.06399999999999993	1.7109333333333332	1
802.6557789171018	0.06873333333333326	1.8247999999999998	1
802.6557789171018	0.06473333333333325	2.5246666666666666	1
803.037773851928	0.06623333333333326	2.683333333333333	1
803.037773851928	0.0670666666666666	3.684266666666666	1
803.037773851928	0.0670666666666666	4.9136	1
803.7646487802438	0.06659999999999992	4.816266666666667	1
803.7646487802438	0.06976666666666659	4.816266666666667	1
804.2838787753622	0.0689666666666666	4.785333333333333	1
804.2838787753622	0.06943333333333325	5.7270666666666665	1
804.3768725736659	0.06513333333333327	5.72	1
804.3768725736659	0.06596666666666659	5.507066666666666	1
804.3768725736659	0.06763333333333325	5.439066666666666	1
804.5696028280906	0.0698666666666666	5.776533333333333	1
804.5696028280906	0.06939999999999993	5.7636	1
804.9556394152611	0.06623333333333327	5.658799999999999	1
804.9556394152611	0.06583333333333326	5.495066666666666	1
804.9556394152611	0.06583333333333326	5.453199999999999	1
804.9597078806961	0.0670666666666666	5.453199999999999	1
804.9597078806961	0.06626666666666658	5.540799999999999	1
805.9191578065045	0.06966666666666659	5.978000000000001	1
805.9191578065045	0.06836666666666659	5.663466666666666	1
805.9191578065045	0.0665666666666666	5.363733333333333	1
806.2043320876688	0.07113333333333326	5.4316	1
806.2043320876688	0.06606666666666659	5.6452	1
806.3027789169051	0.06979999999999992	5.9816	1
806.3027789169051	0.06703333333333326	5.859333333333333	1
806.3027789169051	0.06943333333333325	5.7416	1
807.1691794286489	0.06943333333333325	5.700266666666667	1
807.1691794286489	0.0666666666666666	5.694533333333333	1
807.553850092654	0.06823333333333324	5.694533333333333	1
807.553850092654	0.0663666666666666	5.749066666666667	1
807.553850092654	0.06989999999999992	5.775333333333333	1
807.9437873922594	0.06383333333333326	5.7536	1
807.9437873922594	0.0657666666666666	5.6587999999999985	1
808.0382757597159	0.06793333333333326	5.6361333333333326	1
808.0382757597159	0.06816666666666658	5.5691999999999995	1
808.0382757597159	0.06729999999999993	5.5699999999999985	1
808.0373312962265	0.06389999999999993	5.579866666666665	1
808.0373312962265	0.06389999999999993	5.634533333333333	1
808.3269761050491	0.06586666666666659	5.7816	1
808.3269761050491	0.06933333333333325	5.7816	1
808.3269761050491	0.06696666666666658	5.779333333333334	1
808.426809968937	0.06933333333333325	5.7586666666666675	1
808.426809968937	0.06609999999999992	5.735466666666667	1
809.6301527835951	0.06523333333333325	5.7664	1
809.6301527835951	0.07029999999999992	5.6146666666666665	1
809.6301527835951	0.06713333333333327	5.635733333333332	1
809.6838342348362	0.06616666666666658	5.871333333333333	1
809.6838342348362	0.06843333333333326	5.7417333333333325	1
810.4640377875427	0.06866666666666658	5.660799999999999	1
810.4640377875427	0.06866666666666658	5.4556	1
810.4640377875427	0.06519999999999992	5.265466666666666	1
810.7628925386451	0.06859999999999992	5.265466666666666	1
810.7628925386451	0.06793333333333326	5.271466666666665	1
811.3401661283862	0.06683333333333326	5.4788	1
811.3401661283862	0.0686666666666666	5.4372	1
811.4066191828966	0.05979999999999992	5.404533333333333	1
811.4066191828966	0.0654666666666666	5.320133333333333	1
811.4066191828966	0.06313333333333325	5.342533333333333	1
811.7306777969237	0.0665666666666666	5.6659999999999995	1
811.7306777969237	0.06486666666666659	5.6804	1
811.8011079402908	0.06486666666666659	5.669733333333333	1
811.8011079402908	0.06326666666666658	5.713333333333333	1
