wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.47011589845	0.06696666666666658	0.0398666666666667	1
800.47011589845	0.06443333333333326	0.040000000000000036	1
800.47011589845	0.06509999999999992	0.040000000000000036	1
801.0400087324045	0.06239999999999993	0.04466666666666671	1
801.0400087324045	0.06239999999999993	0.11226666666666676	1
801.0400087324045	0.06309999999999993	0.13426666666666676	1
801.3295520216737	0.06749999999999992	0.19986666666666683	1
801.3295520216737	0.06163333333333327	0.19986666666666683	1
801.3295520216737	0.06423333333333327	0.19986666666666683	1
801.4234989360759	0.06383333333333326	0.23866666666666675	1
801.4234989360759	0.06383333333333326	0.25120000000000003	1
801.4234989360759	0.06673333333333326	0.2453333333333334	1
801.707790773	0.06309999999999992	0.2453333333333334	1
801.707790773	0.06253333333333326	0.3895999999999999	1
801.707790773	0.06573333333333325	0.3958666666666666	1
802.6582466545648	0.06669999999999993	1.3553333333333333	1
802.6582466545648	0.06779999999999992	1.7162666666666666	1
802.6582466545648	0.06169999999999992	1.7633333333333334	1
802.9509777679023	0.06786666666666659	2.5313333333333334	1
802.9509777679023	0.06579999999999991	2.6102666666666665	1
802.9509777679023	0.0667666666666666	3.7073333333333336	1
803.8062876444444	0.06263333333333326	4.923466666666666	1
803.8062876444444	0.06263333333333326	4.920799999999999	1
803.8062876444444	0.06566666666666658	4.920799999999999	1
804.380598245572	0.06519999999999991	5.2089333333333325	1
804.380598245572	0.0670666666666666	5.5084	1
804.380598245572	0.07056666666666658	5.456133333333332	1
804.5693808473707	0.07073333333333326	5.6424	1
804.5693808473707	0.06876666666666659	5.844666666666667	1
804.5693808473707	0.06843333333333326	5.7632	1
804.8657329011525	0.07369999999999993	5.722266666666666	1
804.8657329011525	0.06986666666666659	5.6528	1
804.8657329011525	0.07213333333333326	5.5084	1
804.9626584791858	0.07213333333333326	5.585333333333333	1
804.9626584791858	0.06923333333333324	5.585333333333333	1
804.9626584791858	0.07146666666666658	6.055866666666666	1
805.9162138734083	0.07069999999999992	6.053466666666666	1
805.9162138734083	0.07093333333333325	5.450799999999999	1
805.9162138734083	0.06613333333333325	5.689066666666666	1
806.2077216002357	0.06833333333333326	5.648533333333332	1
806.2077216002357	0.07136666666666658	5.706266666666665	1
806.2077216002357	0.07103333333333327	5.900266666666666	1
806.7823926023476	0.0685666666666666	5.9624	1
806.7823926023476	0.06936666666666659	5.897733333333333	1
806.7823926023476	0.06936666666666659	5.725866666666666	1
807.4617146930664	0.07003333333333325	5.6668	1
807.4617146930664	0.06596666666666659	5.6668	1
807.4617146930664	0.06839999999999993	5.680533333333333	1
807.5567772176992	0.06783333333333326	5.7416	1
807.5567772176992	0.06833333333333326	5.702	1
807.5567772176992	0.07033333333333326	5.651199999999999	1
808.0378951019509	0.06586666666666659	5.630533333333333	1
808.0378951019509	0.06819999999999993	5.675866666666667	1
808.0378951019509	0.0695666666666666	5.678933333333333	1
808.3322045567679	0.07049999999999992	5.748266666666667	1
808.3322045567679	0.07289999999999992	5.768800000000001	1
808.3322045567679	0.07289999999999992	5.812133333333333	1
808.424856978939	0.07023333333333324	5.812133333333333	1
808.424856978939	0.06669999999999993	5.8292	1
808.424856978939	0.06863333333333325	5.805866666666667	1
809.5918161952179	0.06643333333333325	5.662266666666667	1
809.5918161952179	0.0674666666666666	5.664799999999999	1
809.7514439632222	0.06786666666666659	5.705199999999999	1
809.7514439632222	0.06896666666666659	5.838666666666667	1
809.7514439632222	0.06733333333333326	5.7012	1
810.7583982071684	0.06679999999999992	5.710133333333333	1
810.7583982071684	0.06453333333333326	5.413866666666666	1
810.7583982071684	0.06453333333333326	5.399866666666667	1
810.9263736054671	0.07146666666666658	5.399866666666667	1
810.9263736054671	0.06866666666666658	5.4101333333333335	1
810.9263736054671	0.06703333333333326	5.628399999999999	1
811.5075458541286	0.06663333333333325	5.417866666666666	1
811.5075458541286	0.06569999999999993	5.4964	1
811.5075458541286	0.0666666666666666	5.5404	1
811.7363148438116	0.06736666666666659	5.577466666666666	1
811.7363148438116	0.06686666666666657	5.671333333333333	1
811.7363148438116	0.06703333333333326	5.709333333333334	1
811.7981318201868	0.07003333333333325	5.680533333333333	1
811.7981318201868	0.07003333333333325	5.561466666666666	1
811.7981318201868	0.06833333333333326	5.3136	1
812.2344293890937	0.06976666666666659	5.3136	1
812.2344293890937	0.06873333333333326	5.223599999999999	1
812.2344293890937	0.06819999999999991	5.2879999999999985	1
813.0063165424367	0.06839999999999993	5.463866666666666	1
813.0063165424367	0.06813333333333325	5.581199999999999	1
813.0063165424367	0.07409999999999992	5.616399999999999	1
813.1632777540224	0.06766666666666658	5.571599999999999	1
813.1632777540224	0.06639999999999993	5.570533333333333	1
813.1632777540224	0.06363333333333325	5.5552	1
814.0890341862728	0.06766666666666658	5.408666666666666	1
814.0890341862728	0.06766666666666658	5.537066666666666	1
814.0890341862728	0.06663333333333327	5.545066666666667	1
814.348709887373	0.07129999999999993	5.545066666666667	1
814.348709887373	0.06913333333333327	5.339866666666666	1
814.348709887373	0.0680666666666666	5.3355999999999995	1
814.8771885462979	0.06969999999999993	5.515466666666666	1
814.8771885462979	0.06699999999999992	5.555066666666666	1
814.8771885462979	0.0636666666666666	5.339866666666666	1
815.3298324481722	0.06569999999999993	5.404133333333333	1
815.3298324481722	0.06729999999999992	5.412	1
815.3298324481722	0.06659999999999994	5.564799999999999	1
815.3709275313427	0.06659999999999994	5.624533333333332	1
815.3709275313427	0.06759999999999994	5.680266666666666	1
815.3709275313427	0.06616666666666658	5.680266666666666	1
816.2538281391254	0.06723333333333327	5.645466666666667	1
816.2538281391254	0.07056666666666658	5.505866666666666	1
816.2538281391254	0.06876666666666659	5.417066666666666	1
816.5516677276182	0.06406666666666659	5.408533333333333	1
816.5516677276182	0.06816666666666658	5.658133333333334	1
816.5516677276182	0.0694666666666666	5.714266666666667	1
817.4448918802698	0.06386666666666659	5.820399999999999	1
817.4448918802698	0.06393333333333326	5.788133333333334	1
817.4448918802698	0.06473333333333325	5.578799999999999	1
817.6368112831716	0.06683333333333326	5.448133333333333	1
817.6368112831716	0.06683333333333326	5.795466666666666	1
817.6368112831716	0.07123333333333326	5.795466666666666	1
818.4987714021146	0.0666666666666666	5.683866666666666	1
818.4987714021146	0.0698666666666666	5.6276	1
818.4987714021146	0.07186666666666659	5.821199999999999	1
818.4987714021146	0.06999999999999992	5.8316	1
818.4987714021146	0.06413333333333326	5.8112	1
818.4987714021146	0.06686666666666659	5.801466666666667	1
818.7313126155511	0.07113333333333326	5.788133333333334	1
818.7313126155511	0.0665666666666666	5.875733333333333	1
819.7906317825676	0.06569999999999991	5.727599999999999	1
819.7906317825676	0.06569999999999991	5.666933333333333	1
819.7906317825676	0.06713333333333327	5.883733333333333	1
820.4278208127421	0.06459999999999991	5.883733333333333	1
820.4278208127421	0.0646666666666666	5.9152	1
820.4278208127421	0.0646666666666666	5.864133333333333	1
820.9230926711681	0.0666666666666666	5.8468	1
820.9230926711681	0.0666666666666666	6.1416	1
820.9230926711681	0.06529999999999991	6.179466666666666	1
821.2256109411879	0.07129999999999993	6.1113333333333335	1
821.2256109411879	0.06696666666666659	6.115466666666667	1
821.2256109411879	0.06563333333333325	5.875600000000001	1
821.8229733223773	0.0683666666666666	5.9716000000000005	1
821.8229733223773	0.0683666666666666	5.950399999999999	1
821.8229733223773	0.06433333333333326	5.963333333333333	1
822.2267797556084	0.06283333333333325	5.963333333333333	1
822.2267797556084	0.06006666666666658	6.423066666666667	1
822.2267797556084	0.06946666666666658	6.485333333333333	1
822.2265092975875	0.06829999999999993	6.4868	1
822.2265092975875	0.06956666666666658	6.3234666666666675	1
822.2265092975875	0.06889999999999993	6.204933333333333	1
822.2265092975875	0.06966666666666659	6.296266666666668	1
822.2265092975875	0.06649999999999992	6.291333333333333	1
822.2265092975875	0.06839999999999992	6.103733333333333	1
823.5298389997536	0.06839999999999992	6.078799999999999	1
823.5298389997536	0.06719999999999991	6.103999999999999	1
823.5298389997536	0.06349999999999993	6.103999999999999	1
823.9044894547359	0.0707666666666666	6.2644	1
823.9044894547359	0.06779999999999992	6.3693333333333335	1
823.9044894547359	0.06566666666666658	6.317333333333334	1
824.4009773462938	0.06833333333333325	6.231866666666667	1
824.4009773462938	0.06579999999999994	6.236666666666666	1
824.4009773462938	0.0681666666666666	6.248666666666666	1
824.737880158447	0.06333333333333326	6.245733333333333	1
824.737880158447	0.06359999999999992	6.239599999999999	1
824.737880158447	0.06359999999999992	6.134533333333334	1
825.0441203960967	0.06773333333333326	6.242400000000001	1
825.0441203960967	0.06823333333333326	6.242400000000001	1
825.0441203960967	0.06563333333333325	6.2668	1
825.650841857704	0.0641666666666666	6.280399999999999	1
825.650841857704	0.06973333333333326	6.267733333333333	1
825.650841857704	0.06899999999999991	6.3648	1
826.0554520654506	0.07016666666666659	6.412666666666667	1
826.0554520654506	0.06569999999999993	6.3980000000000015	1
826.0554520654506	0.06339999999999993	6.414933333333335	1
826.3636657123136	0.06599999999999992	6.1752	1
826.3636657123136	0.06566666666666658	6.5254666666666665	1
826.3636657123136	0.06566666666666658	6.567866666666667	1
827.0729843995996	0.06636666666666659	6.567866666666667	1
827.0729843995996	0.06799999999999992	6.6197333333333335	1
827.3376531652536	0.06299999999999993	6.505333333333333	1
827.3376531652536	0.0673666666666666	6.4741333333333335	1
827.3376531652536	0.0690666666666666	6.389200000000001	1
827.986448353338	0.06529999999999991	6.469200000000001	1
827.986448353338	0.06683333333333326	6.287733333333333	1
827.986448353338	0.06396666666666659	6.302	1
828.0873961341143	0.06813333333333325	6.609466666666667	1
828.0873961341143	0.06603333333333326	6.470933333333334	1
828.0873961341143	0.06603333333333326	6.397733333333334	1
828.5965424670867	0.06519999999999992	6.638	1
828.5965424670867	0.06626666666666658	6.638	1
828.5965424670867	0.06453333333333326	6.600933333333333	1
829.3135901456558	0.06439999999999993	6.398000000000001	1
829.3135901456558	0.06426666666666658	6.455866666666666	1
829.3135901456558	0.06733333333333326	6.441066666666667	1
829.5161755228304	0.06779999999999993	6.448266666666667	1
829.5161755228304	0.06629999999999993	6.756266666666667	1
829.5161755228304	0.06713333333333327	6.768533333333334	1
829.9189100755184	0.06303333333333326	6.716666666666668	1
829.9189100755184	0.06389999999999993	6.416133333333335	1
829.9189100755184	0.06389999999999993	6.424000000000001	1
830.435879740088	0.06343333333333327	6.360800000000001	1
830.435879740088	0.06473333333333325	6.360800000000001	1
830.435879740088	0.06899999999999992	6.493466666666667	1
830.9516787231976	0.0656666666666666	6.705733333333334	1
830.9516787231976	0.0648666666666666	6.516	1
830.9516787231976	0.06389999999999993	6.535200000000001	1
831.0517001295159	0.06693333333333326	6.5069333333333335	1
831.0517001295159	0.07053333333333325	6.467066666666667	1
831.0517001295159	0.06446666666666659	6.542266666666667	1
831.768008076364	0.06846666666666659	6.485333333333334	1
831.768008076364	0.06463333333333325	6.4344	1
831.768008076364	0.06463333333333325	6.7264	1
832.1788398673717	0.06523333333333327	6.828933333333333	1
832.1788398673717	0.07233333333333326	6.828933333333333	1
832.1788398673717	0.0641666666666666	6.6132	1
833.0050320352952	0.06956666666666658	6.7232	1
833.0050320352952	0.0685666666666666	6.872399999999999	1
833.0050320352952	0.06659999999999992	6.781733333333334	1
833.3128739668743	0.06739999999999992	6.912800000000001	1
833.3128739668743	0.06229999999999992	6.9101333333333335	1
833.7239931097337	0.06773333333333326	6.598933333333333	1
833.7239931097337	0.06453333333333326	6.4472000000000005	1
833.7239931097337	0.06453333333333326	6.433599999999999	1
834.0360227672325	0.0657666666666666	6.594400000000001	1
834.0360227672325	0.06596666666666659	6.594400000000001	1
834.0360227672325	0.06526666666666658	6.6856	1
834.548726734824	0.06879999999999993	6.627066666666667	1
