wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4746523710546	0.07036666666666659	0.040000000000000036	1
800.4746523710546	0.06629999999999993	0.040000000000000036	1
800.4746523710546	0.06629999999999993	0.040000000000000036	1
801.0380251588407	0.06836666666666659	0.1036000000000001	1
801.0380251588407	0.06783333333333326	0.1036000000000001	1
801.2348149841193	0.06963333333333327	0.19546666666666684	1
801.2348149841193	0.06813333333333325	0.19960000000000017	1
801.2348149841193	0.06606666666666659	0.20000000000000018	1
801.3283982174551	0.06369999999999992	0.19960000000000017	1
801.3283982174551	0.06723333333333326	0.20160000000000017	1
801.4202470715937	0.0648666666666666	0.23240000000000008	1
801.4202470715937	0.06776666666666659	0.24680000000000007	1
801.4202470715937	0.06876666666666659	0.2841333333333333	1
801.707984617455	0.06859999999999992	0.3881333333333332	1
801.707984617455	0.06859999999999992	0.39666666666666656	1
802.5666310614108	0.06306666666666659	0.39666666666666656	1
802.5666310614108	0.06463333333333326	1.430933333333333	1
802.5666310614108	0.07136666666666659	1.586933333333333	1
802.9495301367123	0.06529999999999993	1.7216	1
802.9495301367123	0.06949999999999994	2.6555999999999993	1
803.5160010815423	0.06879999999999993	2.7319999999999998	1
803.5160010815423	0.06403333333333326	3.5601333333333334	1
803.5160010815423	0.06596666666666659	4.776400000000001	1
803.8088405618163	0.07103333333333324	4.920133333333333	1
803.8088405618163	0.0662666666666666	5.1335999999999995	1
804.0543872416439	0.0662666666666666	5.415066666666666	1
804.0543872416439	0.0716666666666666	5.399466666666665	1
804.4833705049191	0.07093333333333326	5.399466666666665	1
804.4833705049191	0.06859999999999992	5.5393333333333326	1
804.4833705049191	0.06886666666666659	5.574666666666666	1
804.7361826332533	0.0675666666666666	5.326266666666665	1
804.7361826332533	0.06833333333333326	5.296399999999998	1
804.959931474727	0.07283333333333326	5.5756	1
804.959931474727	0.0716666666666666	5.446933333333332	1
804.959931474727	0.07263333333333326	5.433466666666666	1
805.0538794230673	0.06886666666666659	5.522666666666666	1
805.0538794230673	0.0674666666666666	6.042666666666667	1
805.9174493557786	0.0674666666666666	5.424933333333333	1
805.9174493557786	0.07143333333333327	5.424933333333333	1
805.9174493557786	0.07383333333333325	5.3292	1
806.3034681089055	0.06709999999999992	5.845866666666667	1
806.3034681089055	0.07276666666666659	6.0771999999999995	1
806.688660393981	0.07343333333333325	5.956133333333334	1
806.688660393981	0.0698666666666666	5.5868	1
806.688660393981	0.06746666666666659	5.905466666666666	1
807.1701562455668	0.06863333333333325	5.6929333333333325	1
807.1701562455668	0.07143333333333327	5.685999999999999	1
807.5557913044663	0.07443333333333325	5.794	1
807.5557913044663	0.07443333333333325	5.828266666666667	1
807.5557913044663	0.07383333333333325	5.646666666666666	1
807.9466095645416	0.06876666666666659	5.646666666666666	1
807.9466095645416	0.06649999999999993	5.648133333333333	1
807.9467906574731	0.06909999999999993	5.636266666666666	1
807.9467906574731	0.07166666666666659	5.633333333333333	1
808.3308414782098	0.07083333333333326	5.5902666666666665	1
808.3308414782098	0.07163333333333326	5.782	1
808.3308414782098	0.07439999999999992	5.833333333333333	1
808.4259214118973	0.06649999999999992	5.9248	1
808.4259214118973	0.07263333333333326	5.8704	1
809.20126057753	0.06856666666666658	5.824533333333333	1
809.20126057753	0.06856666666666658	5.6472	1
809.20126057753	0.07036666666666659	5.6472	1
809.5909273275327	0.06756666666666658	5.622933333333332	1
809.5909273275327	0.07299999999999993	5.6936	1
810.4675728798193	0.0701666666666666	5.8384	1
810.4675728798193	0.07126666666666658	5.758266666666667	1
810.4675728798193	0.06819999999999991	5.727866666666667	1
810.7600142987903	0.07099999999999992	5.513066666666666	1
810.7600142987903	0.06836666666666659	5.517199999999999	1
810.9246768255758	0.06459999999999994	5.402133333333333	1
810.9246768255758	0.06926666666666659	5.569466666666666	1
810.9246768255758	0.06926666666666659	5.427066666666667	1
811.3395509288831	0.07206666666666658	5.3832	1
811.3395509288831	0.06896666666666659	5.3832	1
811.3395509288831	0.0734666666666666	5.37	1
811.3395509288831	0.06433333333333326	5.495733333333333	1
811.7994099118673	0.06479999999999993	5.618666666666667	1
811.7994099118673	0.06569999999999993	5.8084	1
811.7994099118673	0.07019999999999992	5.773733333333333	1
811.9321775072298	0.07179999999999992	5.662933333333333	1
811.9321775072298	0.06899999999999992	5.5084	1
812.8806058766702	0.0691666666666666	5.401466666666666	1
812.8806058766702	0.06873333333333326	5.3104	1
812.8806058766702	0.06873333333333326	5.453733333333333	1
813.070439637068	0.06943333333333325	5.453733333333333	1
813.070439637068	0.06563333333333325	5.625866666666666	1
813.7916951710434	0.06983333333333325	5.6158666666666655	1
813.7916951710434	0.07179999999999992	5.465599999999999	1
813.7916951710434	0.06899999999999991	5.6352	1
813.9524346045866	0.06969999999999991	5.3705333333333325	1
813.9524346045866	0.06939999999999992	5.518266666666666	1
814.4840682000101	0.06919999999999993	5.558	1
814.4840682000101	0.0716666666666666	5.264399999999999	1
814.4840682000101	0.06949999999999994	5.3824	1
814.7403910836198	0.06949999999999994	5.4723999999999995	1
814.7403910836198	0.0700666666666666	5.272933333333333	1
815.1304295204511	0.07139999999999991	5.272933333333333	1
815.1304295204511	0.06993333333333325	5.22	1
815.2731492306887	0.07076666666666659	5.335866666666667	1
815.2731492306887	0.07596666666666659	5.435866666666666	1
815.2731492306887	0.0707666666666666	5.515466666666666	1
815.364777474685	0.07153333333333325	5.690800000000001	1
815.364777474685	0.07276666666666659	5.689333333333333	1
816.2542696848728	0.07353333333333324	5.640666666666665	1
816.2542696848728	0.07239999999999992	5.585066666666666	1
816.2542696848728	0.06696666666666659	5.416266666666666	1
816.557928670054	0.06696666666666659	5.341200000000001	1
816.557928670054	0.06796666666666659	5.341200000000001	1
817.0467809283174	0.07453333333333326	5.536666666666667	1
817.0467809283174	0.06699999999999992	5.514266666666666	1
817.0467809283174	0.06976666666666659	5.6668	1
817.4460281893358	0.07036666666666659	5.7641333333333336	1
817.4460281893358	0.06753333333333325	5.7212	1
817.8002635503411	0.07123333333333326	5.616133333333333	1
817.8002635503411	0.06993333333333325	5.791066666666667	1
817.8002635503411	0.07249999999999993	5.693199999999999	1
818.5003445897645	0.06933333333333325	5.577466666666666	1
818.5003445897645	0.06933333333333325	5.746533333333333	1
818.7314557670422	0.06879999999999993	5.803333333333334	1
818.7314557670422	0.07049999999999992	5.803333333333334	1
818.7325190905892	0.06753333333333325	5.802933333333334	1
818.7325190905892	0.06899999999999992	5.831466666666667	1
818.7325190905892	0.06739999999999992	5.7998666666666665	1
819.7920830244766	0.07056666666666658	5.942666666666667	1
819.7920830244766	0.06636666666666659	5.6864	1
820.4270935046621	0.06639999999999992	5.693999999999999	1
820.4270935046621	0.06453333333333326	5.936933333333333	1
820.4270935046621	0.06699999999999992	5.655199999999999	1
820.5484318236914	0.06996666666666661	5.774533333333333	1
820.5484318236914	0.06996666666666661	6.158133333333334	1
820.9259683373391	0.06886666666666659	6.226266666666666	1
820.9259683373391	0.06739999999999992	6.226266666666666	1
820.9259683373391	0.06876666666666659	6.242399999999999	1
821.2975693744471	0.06973333333333324	5.860399999999999	1
821.2975693744471	0.07599999999999991	5.933733333333333	1
821.2975693744471	0.06859999999999992	6.1652	1
821.2975693744471	0.0674666666666666	5.968266666666667	1
821.2975693744471	0.07266666666666659	5.9536	1
822.2278108351499	0.07549999999999993	6.360666666666668	1
822.2278108351499	0.07103333333333325	6.418266666666667	1
822.4279780742919	0.07383333333333325	6.296133333333334	1
822.4279780742919	0.07383333333333325	6.349333333333333	1
822.5308384920559	0.06839999999999992	6.349333333333333	1
822.5308384920559	0.06896666666666659	6.423733333333334	1
822.5308384920559	0.06986666666666658	6.3457333333333334	1
823.5028445183409	0.06673333333333327	6.077733333333333	1
