wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4731901557851	0.06373333333333325	0.040000000000000036	1
800.4731901557851	0.06456666666666659	0.040000000000000036	1
800.4731901557851	0.06436666666666659	0.040000000000000036	1
800.8520183041568	0.06436666666666659	0.05720000000000005	1
800.8520183041568	0.07216666666666659	0.11186666666666677	1
800.8520183041568	0.06533333333333326	0.11186666666666677	1
801.2354977814999	0.06513333333333327	0.17986666666666684	1
801.2354977814999	0.06329999999999994	0.19973333333333354	1
801.2354977814999	0.06549999999999992	0.19946666666666685	1
801.3317302750124	0.06609999999999992	0.19946666666666685	1
801.3317302750124	0.06533333333333327	0.20000000000000018	1
801.3317302750124	0.06683333333333326	0.2436000000000001	1
801.4234234240611	0.06776666666666659	0.23933333333333343	1
801.4234234240611	0.0647666666666666	0.39653333333333324	1
801.4234234240611	0.0647666666666666	0.4022666666666666	1
802.5682272013137	0.06589999999999993	1.1074666666666666	1
802.5682272013137	0.06909999999999993	1.1074666666666666	1
802.5682272013137	0.06909999999999993	1.1074666666666666	1
802.8531095260264	0.06909999999999993	1.1074666666666666	1
802.8531095260264	0.06909999999999993	2.5495999999999994	1
802.8531095260264	0.06699999999999993	2.7042666666666664	1
803.3289648299424	0.06479999999999993	2.7042666666666664	1
803.3289648299424	0.06849999999999992	4.564400000000001	1
803.3289648299424	0.07006666666666658	4.8728	1
803.805410048094	0.06783333333333326	4.913333333333333	1
803.805410048094	0.06973333333333326	5.1605333333333325	1
804.4860850977329	0.06633333333333326	5.676533333333333	1
804.4860850977329	0.06733333333333325	5.592799999999999	1
804.4860850977329	0.06953333333333327	5.639333333333332	1
804.7140849769853	0.0681666666666666	5.625466666666666	1
804.7140849769853	0.07093333333333325	5.616133333333333	1
804.7140849769853	0.07093333333333325	5.6029333333333335	1
804.9563147385862	0.06966666666666659	5.6029333333333335	1
804.9563147385862	0.06883333333333326	5.4530666666666665	1
804.9563147385862	0.07029999999999992	5.418666666666667	1
805.0533843356749	0.06413333333333326	5.702399999999999	1
805.0533843356749	0.06793333333333325	6.024666666666667	1
805.0533843356749	0.06829999999999992	5.9304	1
806.0163981975692	0.07206666666666658	5.8428	1
806.0163981975692	0.07139999999999992	5.770266666666666	1
806.0163981975692	0.06846666666666659	5.7678666666666665	1
806.301383644535	0.06943333333333325	6.052933333333333	1
806.301383644535	0.06943333333333325	5.8952	1
