wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0904238600207	0.06349999999999992	0.0008000000000000007	1
800.0904238600207	0.06823333333333326	0.03440000000000003	1
800.0904238600207	0.06866666666666658	0.040000000000000036	1
800.4744240387447	0.06799999999999992	0.040000000000000036	1
800.4744240387447	0.06269999999999992	0.04040000000000004	1
801.0424603931958	0.06269999999999992	0.11386666666666675	1
801.0424603931958	0.06586666666666659	0.11386666666666675	1
801.2377615349593	0.06169999999999992	0.13960000000000014	1
801.2377615349593	0.06889999999999993	0.19973333333333354	1
801.329698134288	0.06893333333333326	0.20000000000000018	1
801.329698134288	0.06919999999999993	0.19986666666666683	1
801.4231685989621	0.06516666666666658	0.20253333333333348	1
801.4231685989621	0.06969999999999991	0.22120000000000004	1
801.4231685989621	0.06569999999999993	0.2252	1
801.7077955154284	0.06596666666666659	0.3883999999999999	1
801.7077955154284	0.0704666666666666	0.3875999999999999	1
801.7077100700587	0.0704666666666666	0.6254666666666666	1
801.7077100700587	0.06579999999999991	1.5510666666666664	1
802.6603367466358	0.06793333333333326	1.5510666666666664	1
802.6603367466358	0.06803333333333327	1.7206666666666663	1
803.043006587906	0.06876666666666659	2.501733333333333	1
803.043006587906	0.06619999999999993	2.6934666666666667	1
803.8085286764805	0.06699999999999993	2.7228	1
803.8085286764805	0.06939999999999992	4.832133333333333	1
803.8085286764805	0.06609999999999992	4.920133333333333	1
803.8083945421811	0.07266666666666659	4.894266666666666	1
803.8083945421811	0.07143333333333327	5.437733333333333	1
804.3795641579375	0.07193333333333325	5.472666666666666	1
804.3795641579375	0.07193333333333325	5.433999999999999	1
804.3795641579375	0.07259999999999991	5.757466666666667	1
804.3795641579375	0.06946666666666658	5.757466666666667	1
804.5726950820956	0.06986666666666659	5.835866666666666	1
804.5726950820956	0.07303333333333326	5.8016	1
804.960613961391	0.07526666666666659	5.610666666666666	1
804.960613961391	0.06886666666666659	5.528533333333332	1
804.9606324600065	0.07243333333333325	5.537733333333333	1
804.9606324600065	0.06703333333333326	5.561733333333333	1
804.9606324600065	0.06963333333333326	5.911333333333333	1
805.0550996961991	0.06799999999999992	6.040266666666667	1
805.0550996961991	0.06989999999999992	5.598533333333333	1
806.2076280257837	0.06989999999999992	5.8336	1
806.2076280257837	0.07186666666666659	5.8336	1
806.302418996342	0.06869999999999991	5.745733333333333	1
806.302418996342	0.0732999999999999	6.0524	1
806.9825105886496	0.06933333333333325	6.082533333333332	1
806.9825105886496	0.07163333333333324	5.921733333333333	1
807.1706055860741	0.07159999999999991	5.877466666666667	1
807.1706055860741	0.06826666666666659	5.69	1
807.1706055860741	0.06873333333333326	5.800533333333334	1
807.554653921346	0.07086666666666659	5.795066666666667	1
807.554653921346	0.07056666666666658	5.768133333333333	1
807.9453734762209	0.07056666666666658	5.696266666666667	1
807.9453734762209	0.06616666666666658	5.653066666666666	1
808.2358251926013	0.07029999999999992	5.653066666666666	1
808.2358251926013	0.06629999999999993	5.633733333333333	1
808.3310340656076	0.07013333333333326	5.4696	1
808.3310340656076	0.06569999999999993	5.726933333333333	1
808.4663939389175	0.07186666666666658	5.774400000000001	1
808.4663939389175	0.06976666666666659	5.809333333333333	1
809.2018299065751	0.06946666666666658	5.838933333333332	1
809.2018299065751	0.06216666666666659	5.8368	1
809.2018299065751	0.07123333333333326	5.597333333333332	1
809.5916247314203	0.07123333333333326	5.624533333333332	1
809.5916247314203	0.07229999999999992	5.692799999999999	1
809.7512195511049	0.0700666666666666	5.692799999999999	1
809.7512195511049	0.07019999999999994	5.6916	1
810.4665644325344	0.07013333333333326	5.646666666666665	1
810.4665644325344	0.07199999999999993	5.620799999999999	1
810.7608770988405	0.06786666666666659	5.375866666666667	1
810.7608770988405	0.06783333333333326	5.381466666666667	1
811.3188049736438	0.07309999999999993	5.558533333333333	1
811.3188049736438	0.0649666666666666	5.633333333333334	1
811.3188049736438	0.06673333333333326	5.5203999999999995	1
811.4065639548686	0.06843333333333326	5.316266666666666	1
811.4065639548686	0.06843333333333326	5.474266666666667	1
811.7994006631228	0.07043333333333326	5.688266666666666	1
811.7994006631228	0.06859999999999992	5.688266666666666	1
811.7991814344119	0.0707666666666666	5.769733333333334	1
811.7991814344119	0.0672666666666666	5.797866666666667	1
811.9998132244883	0.07129999999999993	5.686533333333333	1
811.9998132244883	0.06869999999999991	5.408933333333333	1
812.6774224988073	0.06846666666666659	5.289066666666666	1
812.6774224988073	0.06863333333333327	5.2984	1
813.0698849564712	0.07046666666666658	5.468266666666666	1
813.0698849564712	0.07046666666666658	5.640399999999999	1
813.0698849564712	0.07046666666666658	5.651199999999999	1
813.0721719969914	0.06899999999999992	5.6263999999999985	1
813.0721719969914	0.06733333333333325	5.6263999999999985	1
813.4957244236039	0.07123333333333326	5.520666666666666	1
813.4957244236039	0.06413333333333326	5.491466666666666	1
813.4957244236039	0.07086666666666659	5.407466666666666	1
813.4957244236039	0.07256666666666658	5.465333333333333	1
814.0869236460713	0.0705666666666666	5.7048000000000005	1
814.0869236460713	0.06543333333333325	5.408933333333333	1
814.7400220341436	0.06739999999999992	5.428133333333332	1
814.7400220341436	0.0667666666666666	5.5384	1
814.7390409409101	0.07083333333333326	5.4909333333333326	1
814.7390409409101	0.07083333333333326	5.383733333333333	1
814.7390409409101	0.07139999999999991	5.399466666666666	1
815.0843376273824	0.06506666666666659	5.399466666666666	1
815.0843376273824	0.07089999999999992	5.440133333333333	1
815.3697693576664	0.06663333333333325	5.490399999999999	1
815.3697693576664	0.0723666666666666	5.643866666666665	1
815.3698721463087	0.06603333333333326	5.639333333333332	1
815.3698721463087	0.06813333333333325	5.639999999999999	1
815.369875492599	0.06966666666666659	5.615733333333333	1
815.369875492599	0.07006666666666658	5.436133333333332	1
816.257890281838	0.06983333333333325	5.3435999999999995	1
816.257890281838	0.06889999999999992	5.3168	1
816.257890281838	0.06889999999999992	5.631200000000001	1
816.8134130159276	0.06839999999999992	5.631200000000001	1
816.8134130159276	0.06693333333333326	5.668666666666667	1
817.4408464105912	0.07026666666666659	5.801866666666667	1
817.4408464105912	0.07116666666666659	5.7598666666666665	1
817.6096066292781	0.06403333333333326	5.665066666666666	1
817.6096066292781	0.0666666666666666	5.5084	1
818.3333317127303	0.06946666666666658	5.8156	1
818.3333317127303	0.06443333333333326	5.638666666666666	1
818.5933771436429	0.06589999999999993	5.677999999999999	1
818.5933771436429	0.06683333333333326	5.8740000000000006	1
818.7300643060208	0.06683333333333326	5.865466666666666	1
818.7300643060208	0.06693333333333326	5.8376	1
818.7300643060208	0.06873333333333326	5.8376	1
818.7320068190777	0.0725666666666666	5.8384	1
818.7320068190777	0.06593333333333326	5.8408	1
819.3894820588508	0.07266666666666659	5.719999999999999	1
819.3894820588508	0.07056666666666658	5.7610666666666654	1
819.7919583901946	0.06879999999999992	5.641733333333333	1
819.7919583901946	0.06776666666666659	5.662133333333333	1
820.4248712208783	0.06839999999999992	5.9512	1
820.4248712208783	0.07003333333333325	5.783066666666667	1
820.7987526350365	0.06483333333333324	5.7456	1
820.7987526350365	0.06483333333333324	5.828933333333333	1
820.7987526350365	0.06513333333333327	5.828933333333333	1
820.9960258971989	0.06683333333333326	6.227866666666666	1
