wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.472536830067	0.06423333333333327	0.040000000000000036	1
800.472536830067	0.06459999999999994	0.040000000000000036	1
801.0351277656399	0.06323333333333325	0.040000000000000036	1
801.0351277656399	0.06216666666666659	0.11773333333333343	1
801.0351277656399	0.06526666666666658	0.16746666666666682	1
801.3695664889642	0.06833333333333326	0.19986666666666683	1
801.3695664889642	0.06639999999999992	0.19960000000000017	1
801.3695664889642	0.06283333333333327	0.2030666666666668	1
801.4190062091977	0.06259999999999993	0.2241333333333334	1
801.4190062091977	0.05939999999999992	0.24320000000000008	1
801.7073685379955	0.05939999999999992	0.3523999999999999	1
801.7073685379955	0.06193333333333326	0.3523999999999999	1
801.7073685379955	0.0680666666666666	0.3861333333333333	1
802.5632035063204	0.06683333333333326	0.39053333333333323	1
802.5632035063204	0.061099999999999925	1.4797333333333331	1
802.947240298411	0.06613333333333327	1.5838666666666663	1
802.947240298411	0.06626666666666658	2.4044	1
802.947240298411	0.07023333333333326	2.5289333333333337	1
803.0396652690513	0.06483333333333326	2.5974666666666666	1
803.0396652690513	0.06899999999999992	4.609866666666667	1
803.8072091688726	0.06759999999999994	4.734266666666667	1
803.8072091688726	0.06759999999999994	4.8709333333333324	1
803.8072091688726	0.07009999999999993	5.515066666666666	1
804.2842058943824	0.0670666666666666	5.515066666666666	1
804.2842058943824	0.06663333333333327	5.672133333333333	1
804.2842058943824	0.06603333333333326	5.551866666666666	1
804.567600264757	0.06979999999999992	5.7245333333333335	1
804.567600264757	0.0664666666666666	5.850266666666666	1
804.7606610903307	0.07103333333333324	5.826133333333333	1
804.7606610903307	0.06789999999999993	5.815999999999999	1
804.7606610903307	0.07189999999999994	5.569066666666666	1
804.9561476532614	0.06933333333333325	5.474666666666666	1
804.9561476532614	0.06619999999999991	6.0016	1
805.1438413456343	0.06619999999999991	5.8428	1
805.1438413456343	0.07099999999999992	5.8428	1
805.1438413456343	0.06596666666666659	5.311866666666665	1
806.0110381828589	0.07203333333333325	6.010666666666666	1
806.0110381828589	0.07193333333333325	6.026266666666667	1
806.0110381828589	0.07146666666666658	6.0816	1
806.0110381828589	0.06833333333333326	6.109333333333334	1
806.0110381828589	0.06633333333333326	6.078	1
807.1668323933654	0.06373333333333325	5.8072	1
807.1668323933654	0.0691666666666666	5.737866666666667	1
807.1668323933654	0.06703333333333326	5.683599999999999	1
807.169308857947	0.06703333333333326	5.702533333333332	1
807.169308857947	0.06256666666666659	5.7788	1
807.9404007216115	0.06613333333333325	5.7788	1
807.9404007216115	0.07029999999999993	5.784800000000001	1
807.9404007216115	0.06766666666666658	5.670933333333332	1
807.9412046268347	0.06766666666666658	5.642133333333331	1
807.9412046268347	0.06373333333333327	5.636666666666666	1
808.2387378029622	0.07023333333333326	5.645466666666666	1
808.2387378029622	0.06603333333333326	5.5432	1
808.2387378029622	0.06876666666666659	5.5032	1
808.3285991678091	0.06653333333333326	5.774133333333334	1
808.3285991678091	0.06653333333333326	5.8304	1
808.3285991678091	0.06669999999999993	5.837466666666667	1
808.4221805484926	0.0648666666666666	5.837466666666667	1
808.4221805484926	0.06643333333333326	5.8482666666666665	1
809.5897215629167	0.06979999999999992	5.460533333333333	1
809.5897215629167	0.0680666666666666	5.474933333333333	1
809.5897215629167	0.06799999999999992	5.641466666666665	1
809.5918331069224	0.06919999999999993	5.672666666666665	1
809.5918331069224	0.06776666666666659	5.674266666666666	1
810.4665125155944	0.06909999999999993	5.647733333333332	1
810.4665125155944	0.07249999999999991	5.667066666666666	1
810.4665125155944	0.06959999999999991	5.52	1
810.760898130509	0.06959999999999991	5.418266666666666	1
810.760898130509	0.06683333333333326	5.418266666666666	1
811.3137743388619	0.06739999999999992	5.653599999999999	1
811.3137743388619	0.06869999999999993	5.642666666666666	1
811.3137743388619	0.06729999999999992	5.6936	1
811.4092255388111	0.06773333333333326	5.565866666666666	1
811.4092255388111	0.06713333333333327	5.3748	1
811.4092255388111	0.06769999999999991	5.554799999999999	1
