wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4695630412148	0.06523333333333327	0.040000000000000036	1
800.4695630412148	0.06279999999999991	0.040000000000000036	1
800.4695630412148	0.061133333333333276	0.040000000000000036	1
801.0367872897206	0.06689999999999992	0.11493333333333344	1
801.0367872897206	0.05849999999999992	0.11946666666666678	1
801.3278138963512	0.06429999999999993	0.15813333333333346	1
801.3278138963512	0.06549999999999992	0.20000000000000018	1
801.3278138963512	0.06469999999999992	0.20040000000000016	1
801.4174271651997	0.061099999999999925	0.21800000000000005	1
801.4174271651997	0.06609999999999992	0.23586666666666672	1
801.4184753048388	0.06609999999999992	0.23800000000000002	1
801.4184753048388	0.06329999999999994	0.2621333333333333	1
801.4184753048388	0.06399999999999993	0.2621333333333333	1
801.7974672309065	0.06186666666666659	0.3957333333333332	1
801.7974672309065	0.06256666666666659	0.4057333333333332	1
802.6546063148966	0.06663333333333327	1.4895999999999998	1
802.6546063148966	0.06253333333333326	1.6567999999999996	1
802.6546063148966	0.06346666666666659	1.9716	1
802.9464975247703	0.06863333333333325	2.5196	1
802.9464975247703	0.06309999999999993	2.555733333333333	1
803.8060256753357	0.06316666666666658	3.145866666666666	1
803.8060256753357	0.06329999999999993	4.796266666666666	1
803.8060256753357	0.06329999999999993	4.904400000000001	1
803.8980139784842	0.06849999999999992	4.904400000000001	1
803.8980139784842	0.06683333333333326	4.8002666666666665	1
803.8980139784842	0.06689999999999992	5.649066666666666	1
804.2800581811872	0.06646666666666659	5.693466666666667	1
804.2800581811872	0.07189999999999992	5.7228	1
804.2800581811872	0.07253333333333326	5.685866666666666	1
804.2800581811872	0.0690666666666666	5.879466666666666	1
804.2800581811872	0.07243333333333325	5.859466666666665	1
804.8627579057631	0.06619999999999993	5.7664	1
804.8627579057631	0.0613666666666666	5.6449333333333325	1
804.9569678550225	0.0613666666666666	5.576533333333332	1
804.9569678550225	0.06956666666666658	5.866266666666666	1
804.9569678550225	0.0690666666666666	5.866266666666666	1
805.1452897662289	0.06443333333333326	5.883866666666666	1
805.1452897662289	0.06859999999999992	5.3722666666666665	1
805.9191231960575	0.06189999999999993	5.400399999999999	1
805.9191231960575	0.06756666666666658	5.421866666666666	1
805.9191231960575	0.06719999999999991	5.821466666666666	1
806.2991159216359	0.07039999999999992	6.059466666666667	1
806.2991159216359	0.0652666666666666	5.726533333333333	1
807.1688554746393	0.06439999999999993	5.680666666666666	1
807.1688554746393	0.07113333333333326	5.685333333333333	1
807.1688554746393	0.07113333333333326	5.651199999999999	1
807.4588303214489	0.06963333333333327	5.7387999999999995	1
807.4588303214489	0.06543333333333326	5.7387999999999995	1
807.9427762705867	0.06509999999999994	5.806666666666667	1
807.9427762705867	0.06886666666666659	5.750533333333333	1
807.9427762705867	0.06693333333333326	5.646533333333332	1
807.9436312063949	0.0668666666666666	5.624533333333332	1
807.9436312063949	0.07099999999999992	5.586133333333333	1
808.2376283614768	0.06856666666666658	5.5168	1
808.2376283614768	0.07259999999999993	5.472133333333332	1
808.2376283614768	0.06859999999999992	5.6092	1
808.4269228157267	0.06859999999999992	5.750133333333333	1
808.4269228157267	0.0710666666666666	5.745866666666667	1
808.4274583534329	0.06979999999999992	5.745866666666667	1
808.4274583534329	0.06699999999999992	5.710533333333333	1
808.4274583534329	0.06933333333333325	5.656399999999999	1
809.5913838710269	0.06876666666666659	5.639199999999999	1
809.5913838710269	0.06549999999999992	5.605999999999999	1
810.1403933429995	0.07056666666666658	5.675599999999999	1
810.1403933429995	0.06876666666666659	5.643466666666667	1
810.1403933429995	0.0674666666666666	5.652266666666666	1
810.7626795885118	0.06969999999999993	5.555199999999999	1
810.7626795885118	0.06969999999999993	5.279466666666665	1
810.7626653963811	0.06606666666666659	5.279999999999999	1
810.7626653963811	0.06649999999999992	5.279999999999999	1
810.7626653963811	0.06443333333333326	5.443866666666666	1
811.2470102204966	0.06673333333333326	5.541466666666666	1
811.2470102204966	0.06709999999999992	5.443199999999999	1
811.4094435351849	0.06886666666666659	5.385466666666666	1
811.4094435351849	0.07126666666666659	5.334933333333334	1
811.4094435351849	0.06883333333333326	5.354799999999999	1
811.7318546493258	0.06439999999999992	5.6332	1
811.7318546493258	0.06803333333333327	5.657733333333333	1
811.7989904072851	0.07063333333333326	5.690666666666666	1
811.7989904072851	0.07063333333333326	5.768266666666666	1
811.7989904072851	0.06939999999999992	5.6289333333333325	1
811.9307033090762	0.06456666666666659	5.6289333333333325	1
811.9307033090762	0.06999999999999992	5.439599999999999	1
812.8145566429681	0.06819999999999993	5.4168	1
812.8145566429681	0.06723333333333327	5.392133333333333	1
812.8145566429681	0.0670666666666666	5.377066666666666	1
813.0046519431445	0.06769999999999993	5.549999999999999	1
813.0046519431445	0.06396666666666659	5.529866666666667	1
813.1630773323822	0.06849999999999992	5.505999999999999	1
813.1630773323822	0.06566666666666658	5.497199999999999	1
813.1630773323822	0.06723333333333326	5.7016	1
813.7898047507201	0.06723333333333326	5.665333333333333	1
813.7898047507201	0.06469999999999992	5.665333333333333	1
814.0477545824793	0.07033333333333326	5.3104	1
814.0477545824793	0.06723333333333326	5.313866666666666	1
814.0477545824793	0.06763333333333325	5.232266666666666	1
814.4820688536781	0.06513333333333327	5.270533333333333	1
814.4820688536781	0.06729999999999992	5.360666666666666	1
814.9693983599052	0.06799999999999992	5.444133333333332	1
814.9693983599052	0.06993333333333325	5.365199999999999	1
814.9693983599052	0.06809999999999992	5.4712	1
815.2691397391748	0.0671666666666666	5.526799999999999	1
815.2691397391748	0.0671666666666666	5.4776	1
815.2691397391748	0.07313333333333326	5.425999999999999	1
815.3685309011212	0.06386666666666659	5.425999999999999	1
815.3685309011212	0.06876666666666659	5.488133333333332	1
815.3674002747031	0.06669999999999994	5.5863999999999985	1
815.3674002747031	0.06603333333333326	5.581999999999999	1
815.3674002747031	0.06893333333333326	5.4	1
816.2540154682722	0.06639999999999993	5.399066666666666	1
816.2540154682722	0.06403333333333326	5.3486666666666665	1
816.8142954067721	0.06503333333333326	5.7024	1
816.8142954067721	0.06819999999999993	5.6773333333333325	1
816.8142954067721	0.06819999999999993	5.7624	1
817.4402119595867	0.06343333333333326	5.7684	1
817.4402119595867	0.06743333333333325	5.7684	1
817.6355355621507	0.06559999999999992	5.6244000000000005	1
817.6355355621507	0.0648666666666666	5.356133333333333	1
817.6355355621507	0.06653333333333326	5.385333333333333	1
818.2368363658007	0.06493333333333326	5.699333333333333	1
818.2368363658007	0.06826666666666659	5.635999999999999	1
818.6365094584024	0.06519999999999994	5.544533333333333	1
818.6365094584024	0.06966666666666659	5.775066666666667	1
818.6365094584024	0.06393333333333326	5.862	1
818.7311360768465	0.06096666666666659	5.869733333333333	1
818.7311360768465	0.06096666666666659	5.874933333333333	1
818.7322720167183	0.06269999999999992	5.874933333333333	1
818.7322720167183	0.06373333333333325	5.8656	1
818.7322720167183	0.06516666666666658	5.7924	1
819.8836503285722	0.06553333333333325	5.6204	1
819.8836503285722	0.06349999999999992	5.8072	1
