wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0935683869446	0.06803333333333325	0.03840000000000003	1
800.0935683869446	0.07119999999999993	0.040000000000000036	1
800.4769016425387	0.07119999999999993	0.040000000000000036	1
800.4769016425387	0.0685666666666666	0.040000000000000036	1
801.0419275638661	0.06309999999999993	0.040000000000000036	1
801.0419275638661	0.06903333333333325	0.11853333333333343	1
801.0419275638661	0.07076666666666659	0.11960000000000012	1
801.2317855082442	0.0649666666666666	0.18800000000000017	1
801.2317855082442	0.06973333333333327	0.20000000000000018	1
801.3279501224749	0.07059999999999993	0.20000000000000018	1
801.3279501224749	0.0685666666666666	0.20600000000000013	1
801.3279501224749	0.06669999999999993	0.23240000000000008	1
801.4174366439073	0.07073333333333326	0.2400000000000001	1
801.4174366439073	0.06519999999999992	0.4121333333333333	1
801.711177578924	0.06519999999999992	0.40693333333333326	1
801.711177578924	0.0647666666666666	0.40693333333333326	1
801.711177578924	0.07123333333333326	0.42373333333333324	1
802.658977402934	0.06759999999999994	1.5371999999999997	1
802.658977402934	0.06743333333333326	1.7872	1
802.9492720143602	0.07283333333333325	2.4950666666666668	1
802.9492720143602	0.06576666666666658	2.5418666666666665	1
802.9492720143602	0.06943333333333325	2.5523999999999996	1
802.9102691157569	0.06823333333333326	2.572	1
802.9102691157569	0.07489999999999992	4.869066666666667	1
803.8105915909831	0.07269999999999993	4.92	1
803.8105915909831	0.07269999999999993	4.917599999999999	1
803.8105915909831	0.06863333333333325	4.945333333333333	1
804.0973750289194	0.0705666666666666	4.945333333333333	1
804.0973750289194	0.06703333333333326	5.574399999999999	1
804.4826873734512	0.0706666666666666	5.6630666666666665	1
804.4826873734512	0.07289999999999992	5.687333333333333	1
804.5772549913461	0.07416666666666659	5.7544	1
804.5772549913461	0.06696666666666659	5.757733333333334	1
804.5772549913461	0.07663333333333326	5.577066666666666	1
804.9628501933649	0.07183333333333325	5.549333333333333	1
804.9628501933649	0.06663333333333327	5.579333333333333	1
804.9623042849856	0.06913333333333326	5.641733333333333	1
804.9623042849856	0.06913333333333326	5.774266666666666	1
804.9623042849856	0.0668666666666666	5.774266666666666	1
805.918760073128	0.06979999999999992	5.978133333333333	1
805.918760073128	0.06799999999999992	5.411333333333333	1
806.2102774312378	0.0716666666666666	5.618399999999999	1
806.2102774312378	0.07039999999999992	5.624933333333332	1
806.2102774312378	0.06936666666666659	5.820399999999999	1
806.3975373454584	0.07433333333333325	5.851333333333334	1
806.3975373454584	0.0699666666666666	5.570933333333333	1
807.1724994494909	0.07223333333333326	5.857333333333333	1
807.1724994494909	0.06843333333333326	5.754533333333333	1
807.1724994494909	0.06843333333333326	5.6234666666666655	1
807.4667961629968	0.07013333333333326	5.623599999999999	1
807.4667961629968	0.07273333333333326	5.623599999999999	1
807.9472420537571	0.07226666666666659	5.628133333333332	1
807.9472420537571	0.06853333333333325	5.678133333333333	1
807.9471628632652	0.06909999999999993	5.665466666666666	1
807.9471628632652	0.07063333333333326	5.621733333333332	1
807.9471628632652	0.0666666666666666	5.513199999999999	1
808.3317713282202	0.0691666666666666	5.5604	1
808.3317713282202	0.07113333333333326	5.686133333333333	1
808.3354368395184	0.06473333333333325	5.6456	1
808.3354368395184	0.06759999999999994	5.778533333333333	1
808.3354368395184	0.06759999999999994	5.7780000000000005	1
809.364996265966	0.07063333333333326	5.7780000000000005	1
809.364996265966	0.07123333333333326	5.639733333333334	1
809.4958841902528	0.07119999999999993	5.327466666666666	1
809.4958841902528	0.06846666666666659	5.340533333333333	1
809.4958841902528	0.07303333333333326	5.584	1
810.144901701701	0.0724666666666666	5.569333333333333	1
810.144901701701	0.07003333333333325	5.658933333333333	1
810.6295372806176	0.07079999999999993	5.547599999999999	1
810.6295372806176	0.07083333333333326	5.453199999999999	1
810.6295372806176	0.06959999999999993	5.383466666666666	1
811.2050645464453	0.06959999999999993	5.542933333333332	1
811.2050645464453	0.06939999999999993	5.6778666666666675	1
811.3154094773292	0.07113333333333326	5.6778666666666675	1
811.3154094773292	0.06969999999999991	5.629733333333333	1
811.3154094773292	0.06873333333333326	5.644133333333333	1
811.5479800663511	0.06889999999999992	5.529866666666667	1
811.5479800663511	0.06873333333333326	5.385466666666666	1
811.7084366230966	0.07453333333333326	5.302266666666666	1
811.7084366230966	0.07049999999999992	5.5	1
811.7084366230966	0.06559999999999992	5.7284	1
811.800216400043	0.0672666666666666	5.76	1
811.800216400043	0.0672666666666666	5.6819999999999995	1
811.9397105644792	0.07086666666666659	5.583333333333332	1
811.9397105644792	0.07029999999999992	5.583333333333332	1
813.0719711182443	0.07109999999999994	5.266799999999999	1
813.0719711182443	0.06969999999999991	5.604266666666666	1
813.0719711182443	0.06709999999999992	5.651066666666666	1
813.1673491720825	0.06619999999999993	5.5914666666666655	1
813.1673491720825	0.07076666666666659	5.487733333333332	1
813.1673491720825	0.0691666666666666	5.444533333333332	1
813.1673491720825	0.06643333333333326	5.753466666666666	1
813.1673491720825	0.06829999999999993	5.435866666666666	1
814.1571375304175	0.06709999999999992	5.539866666666665	1
814.1571375304175	0.06709999999999992	5.595599999999999	1
814.1593317036429	0.06576666666666658	5.56	1
814.1593317036429	0.06959999999999991	5.56	1
814.1593317036429	0.06459999999999991	5.245866666666666	1
814.7430628441547	0.06936666666666658	5.490266666666667	1
814.7430628441547	0.06973333333333326	5.491866666666667	1
814.9749737079655	0.07216666666666659	5.4475999999999996	1
814.9749737079655	0.06913333333333326	5.1932	1
814.9749737079655	0.07263333333333326	5.6078666666666654	1
815.275190233446	0.07543333333333324	5.562266666666666	1
815.275190233446	0.07109999999999993	5.6491999999999996	1
815.3707179659359	0.07109999999999993	5.6394666666666655	1
815.3707179659359	0.07083333333333325	5.633333333333332	1
816.2306652597734	0.06813333333333325	5.633333333333332	1
816.2306652597734	0.06703333333333326	5.617466666666666	1
