wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1887565409145	0.0656666666666666	0.040000000000000036	1
800.1887565409145	0.06673333333333327	0.040000000000000036	1
800.5659786384981	0.06493333333333325	0.040000000000000036	1
800.5659786384981	0.06849999999999992	0.041733333333333365	1
801.040374711102	0.06603333333333326	0.1124000000000001	1
801.040374711102	0.06603333333333326	0.11893333333333345	1
801.040374711102	0.0671666666666666	0.11893333333333345	1
801.2407874893416	0.0690666666666666	0.19586666666666686	1
801.2407874893416	0.06609999999999992	0.19973333333333354	1
801.3301874889529	0.0705666666666666	0.19960000000000017	1
801.3301874889529	0.06983333333333325	0.2004000000000002	1
801.4238424108233	0.06819999999999991	0.24800000000000003	1
801.4238424108233	0.06933333333333325	0.2549333333333334	1
801.4238424108233	0.07399999999999993	0.40159999999999996	1
801.7097088652097	0.06593333333333326	0.40013333333333323	1
801.7097088652097	0.07133333333333326	0.4190666666666666	1
802.570237457152	0.07133333333333326	1.6547999999999998	1
802.570237457152	0.06973333333333327	2.3251999999999997	1
802.9489728657769	0.0733666666666666	2.3251999999999997	1
802.9489728657769	0.06846666666666659	2.5205333333333333	1
802.9489728657769	0.07136666666666658	2.52	1
803.7130243743777	0.07243333333333325	2.594533333333333	1
803.7130243743777	0.06899999999999994	4.8835999999999995	1
803.810300648926	0.06653333333333326	4.8970666666666665	1
803.810300648926	0.06919999999999993	4.895599999999999	1
804.2863910169552	0.06809999999999992	4.983999999999999	1
804.2863910169552	0.08173333333333326	5.659066666666666	1
804.2863910169552	0.08173333333333326	5.6004	1
804.576574612757	0.07553333333333324	5.725733333333333	1
804.576574612757	0.07556666666666659	5.725733333333333	1
804.576556668622	0.07659999999999992	5.785200000000001	1
804.576556668622	0.07623333333333325	5.796266666666667	1
804.8698022225182	0.07409999999999992	5.4101333333333335	1
804.8698022225182	0.07373333333333325	5.519466666666665	1
804.8698022225182	0.07316666666666659	5.5352	1
804.962564346247	0.07113333333333326	5.5176	1
