wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0942117643096	0.06549999999999992	0.013733333333333346	1
800.0942117643096	0.0671666666666666	0.013733333333333346	1
800.0942117643096	0.06446666666666659	0.03960000000000003	1
800.566883081638	0.0627666666666666	0.040000000000000036	1
800.566883081638	0.06586666666666659	0.040000000000000036	1
801.0893104356901	0.06836666666666659	0.040000000000000036	1
801.0893104356901	0.06803333333333327	0.08586666666666674	1
801.2329376092625	0.060633333333333254	0.1286666666666668	1
801.2329376092625	0.06866666666666658	0.19266666666666685	1
801.2329376092625	0.06793333333333325	0.20000000000000018	1
801.3240725872067	0.0666666666666666	0.20000000000000018	1
801.3240725872067	0.0666666666666666	0.20000000000000018	1
801.3265269610695	0.0698666666666666	0.21173333333333347	1
801.3265269610695	0.06513333333333327	0.21173333333333347	1
801.419221400474	0.06603333333333326	0.23360000000000003	1
801.419221400474	0.06606666666666659	0.2398666666666667	1
801.419221400474	0.07173333333333326	0.41319999999999996	1
801.7114965404141	0.06749999999999994	0.40813333333333324	1
801.7114965404141	0.0662666666666666	0.3997333333333332	1
802.5671484104321	0.06583333333333326	1.4675999999999998	1
802.5671484104321	0.07003333333333325	1.676533333333333	1
802.9512393286669	0.06506666666666658	2.5255999999999994	1
802.9512393286669	0.06506666666666658	2.550666666666666	1
802.9512393286669	0.06696666666666658	2.574266666666666	1
803.4284454998083	0.06956666666666658	2.574266666666666	1
803.4284454998083	0.07653333333333326	4.624933333333334	1
803.9064940667666	0.07113333333333326	4.877333333333333	1
803.9064940667666	0.07193333333333325	4.836266666666667	1
804.4835013134247	0.07203333333333325	5.015333333333333	1
804.4835013134247	0.06883333333333326	5.580799999999999	1
804.4835013134247	0.06989999999999992	5.603866666666666	1
804.5765409871638	0.07179999999999992	5.778933333333334	1
804.5765409871638	0.0685666666666666	5.746933333333333	1
804.6741939014472	0.07063333333333326	5.419466666666666	1
804.6741939014472	0.07063333333333326	5.407866666666665	1
804.961822392609	0.07066666666666659	5.407866666666665	1
804.961822392609	0.06863333333333325	5.5904	1
804.961822392609	0.06719999999999991	5.627466666666666	1
805.0994380486117	0.06889999999999993	5.589466666666666	1
805.0994380486117	0.06613333333333325	6.0144	1
806.0094882535477	0.07393333333333327	5.446799999999999	1
806.0094882535477	0.06773333333333326	5.914533333333333	1
806.3058750808681	0.06723333333333327	5.77	1
806.3058750808681	0.0724666666666666	6.103866666666667	1
806.3058750808681	0.0729666666666666	6.1193333333333335	1
806.3062186571364	0.0729666666666666	6.0732	1
806.3062186571364	0.06896666666666659	5.762666666666667	1
807.1699196278163	0.07193333333333324	5.762666666666667	1
807.1699196278163	0.07266666666666659	5.693466666666667	1
807.5584155076766	0.06709999999999992	5.7	1
807.5584155076766	0.06976666666666659	5.744133333333333	1
807.5584155076766	0.0690666666666666	5.7776000000000005	1
807.9445779178709	0.07206666666666658	5.646799999999999	1
807.9445779178709	0.0671666666666666	5.637733333333332	1
808.0389640517474	0.07089999999999992	5.586133333333333	1
808.0389640517474	0.06903333333333327	5.820533333333333	1
808.3348257200773	0.06903333333333327	5.641466666666667	1
808.3348257200773	0.07273333333333326	5.766533333333333	1
808.3348257200773	0.07053333333333325	5.766533333333333	1
808.3347934696119	0.07046666666666658	5.7834666666666665	1
808.3347934696119	0.07113333333333326	5.779866666666667	1
809.2037900373414	0.07143333333333327	5.762666666666667	1
809.2037900373414	0.0728666666666666	5.764	1
809.4942401862592	0.07056666666666658	5.3915999999999995	1
809.4942401862592	0.06796666666666659	5.409066666666666	1
809.4942401862592	0.06519999999999992	5.519333333333332	1
810.197134558813	0.06853333333333325	5.7216000000000005	1
810.197134558813	0.0704666666666666	5.6491999999999996	1
810.4694854940752	0.0704666666666666	5.6716	1
810.4694854940752	0.07009999999999993	5.4512	1
810.7622931618598	0.07009999999999993	5.4512	1
810.7622931618598	0.07043333333333326	5.337066666666666	1
810.7622931618598	0.06803333333333327	5.385599999999999	1
811.2480143125622	0.07363333333333325	5.637066666666666	1
811.2480143125622	0.07193333333333325	5.6154666666666655	1
811.409234327388	0.07466666666666659	5.404933333333332	1
811.409234327388	0.07533333333333327	5.314533333333332	1
811.7998314539087	0.06929999999999993	5.3578666666666654	1
811.7998314539087	0.07103333333333325	5.704	1
811.7998314539087	0.07103333333333325	5.783333333333334	1
811.7998077824318	0.07306666666666659	5.787733333333333	1
811.7998077824318	0.07033333333333325	5.787733333333333	1
811.8013232137017	0.07079999999999992	5.742533333333333	1
811.8013232137017	0.07313333333333326	5.5212	1
812.8173024675656	0.07209999999999991	5.299999999999999	1
812.8173024675656	0.07556666666666659	5.247599999999999	1
812.8173024675656	0.07089999999999992	5.459866666666667	1
813.0720728816204	0.06903333333333327	5.607999999999999	1
813.0720728816204	0.07269999999999993	5.612666666666666	1
813.1686892829799	0.07206666666666658	5.509333333333332	1
813.1686892829799	0.07563333333333326	5.6084	1
813.9583114464549	0.07563333333333326	5.505599999999999	1
813.9583114464549	0.06879999999999993	5.301199999999999	1
813.9583114464549	0.06643333333333326	5.301199999999999	1
814.1598764121433	0.06993333333333326	5.497199999999999	1
814.1598764121433	0.06986666666666659	5.475333333333333	1
