wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4706768080802	0.05979999999999992	0.028000000000000025	1
800.4706768080802	0.0616666666666666	0.028000000000000025	1
800.5675520106856	0.06393333333333326	0.040000000000000036	1
800.5675520106856	0.06003333333333326	0.040000000000000036	1
800.5675520106856	0.06499999999999993	0.08666666666666674	1
801.0368498640439	0.058733333333333256	0.11893333333333345	1
801.0368498640439	0.06213333333333326	0.19320000000000018	1
801.3290820878449	0.062099999999999926	0.20000000000000018	1
801.3290820878449	0.06513333333333327	0.19960000000000017	1
801.3290820878449	0.06473333333333325	0.21866666666666673	1
801.4185995299063	0.06473333333333325	0.22906666666666672	1
801.4185995299063	0.061633333333333255	0.23840000000000003	1
801.7085337176352	0.06289999999999991	0.23840000000000003	1
801.7085337176352	0.06469999999999992	0.2522666666666667	1
801.7085337176352	0.06419999999999992	0.39959999999999996	1
802.6556600682943	0.05919999999999992	0.39866666666666656	1
802.6556600682943	0.06489999999999993	1.636133333333333	1
802.6545242861276	0.062233333333333266	1.707733333333333	1
802.6545242861276	0.058166666666666596	1.7597333333333331	1
802.6545242861276	0.06406666666666659	2.4906666666666664	1
802.9466543302253	0.0648666666666666	2.5278666666666663	1
802.9466543302253	0.06079999999999994	3.2436	1
803.8090354899012	0.06079999999999994	4.8974666666666655	1
803.8090354899012	0.0676666666666666	4.8974666666666655	1
803.8090354899012	0.06809999999999992	4.8652	1
804.2827344705785	0.06309999999999993	4.763733333333333	1
804.2827344705785	0.06893333333333326	5.682133333333333	1
804.37680834528	0.06886666666666659	5.674933333333334	1
804.37680834528	0.06886666666666659	5.482399999999999	1
804.37680834528	0.0675666666666666	5.626666666666667	1
804.37680834528	0.06373333333333325	5.801733333333333	1
804.37680834528	0.06836666666666659	5.648933333333333	1
804.861734780572	0.06683333333333326	5.6364	1
804.861734780572	0.06683333333333326	5.524533333333333	1
804.861734780572	0.06849999999999992	5.52	1
805.0529486854451	0.06753333333333325	5.52	1
805.0529486854451	0.06823333333333326	5.7432	1
805.1472561713747	0.06873333333333326	5.7296000000000005	1
805.1472561713747	0.06463333333333326	5.459466666666667	1
805.1472561713747	0.06863333333333327	5.384933333333334	1
