wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4740851261428	0.06119999999999993	0.040000000000000036	1
800.4740851261428	0.06789999999999993	0.040000000000000036	1
800.4740851261428	0.06359999999999992	0.040000000000000036	1
801.0379986161453	0.06033333333333325	0.10893333333333342	1
801.0379986161453	0.06369999999999992	0.1186666666666668	1
801.0379986161453	0.06303333333333325	0.19960000000000017	1
801.3278191494984	0.06263333333333326	0.19973333333333354	1
801.3278191494984	0.06386666666666659	0.1985333333333335	1
801.3278191494984	0.06423333333333327	0.19973333333333354	1
801.4207694580933	0.0655666666666666	0.22013333333333346	1
801.4207694580933	0.06699999999999993	0.23560000000000006	1
801.4207694580933	0.06699999999999993	0.35319999999999996	1
801.7040013232574	0.060699999999999935	0.3843999999999999	1
801.7040013232574	0.06293333333333326	0.3843999999999999	1
801.7040013232574	0.06233333333333325	0.4062666666666666	1
802.6559485467648	0.06816666666666658	1.7131999999999998	1
802.6559485467648	0.06419999999999992	1.7016	1
802.6559485467648	0.06609999999999992	1.947733333333333	1
802.9507041433354	0.06743333333333325	2.5427999999999997	1
802.9507041433354	0.06986666666666659	2.603733333333333	1
802.9507041433354	0.06829999999999993	4.5228	1
803.8052231945285	0.0673666666666666	4.835066666666666	1
803.8052231945285	0.06919999999999993	4.910799999999999	1
803.8052231945285	0.06919999999999993	5.310533333333333	1
804.2847771344566	0.06813333333333325	5.552933333333334	1
804.2847771344566	0.06536666666666659	5.552933333333334	1
804.2847771344566	0.06673333333333326	5.7485333333333335	1
804.2868806820948	0.06616666666666658	5.660933333333333	1
804.2868806820948	0.06776666666666659	5.607333333333333	1
804.2868806820948	0.06846666666666659	5.674	1
804.733166496932	0.06566666666666658	5.457333333333333	1
804.733166496932	0.06253333333333326	5.6575999999999995	1
804.733166496932	0.06483333333333324	5.611866666666666	1
804.9604420193115	0.07019999999999993	5.508666666666667	1
804.9604420193115	0.06279999999999993	5.5552	1
804.9604420193115	0.06279999999999993	6.0544	1
805.0532695549662	0.06679999999999993	6.0544	1
805.0532695549662	0.06433333333333326	6.012	1
805.0532695549662	0.06569999999999993	5.5851999999999995	1
806.2084315568874	0.06689999999999993	5.821199999999999	1
806.2084315568874	0.06859999999999992	5.8868	1
806.2084315568874	0.0692666666666666	6.0680000000000005	1
806.6892922094418	0.06649999999999992	5.6917333333333335	1
806.6892922094418	0.0641666666666666	5.7434666666666665	1
806.6892922094418	0.06409999999999992	5.710933333333333	1
807.463000742051	0.06363333333333326	5.572933333333333	1
807.463000742051	0.06363333333333326	5.571466666666666	1
807.463000742051	0.06509999999999992	5.7224	1
807.557282311438	0.06773333333333326	5.7224	1
807.557282311438	0.07019999999999993	5.739466666666666	1
807.944351257062	0.06243333333333325	5.659199999999999	1
807.944351257062	0.06973333333333326	5.6696	1
807.944351257062	0.06746666666666659	5.5888	1
808.3317182537444	0.06759999999999994	5.52	1
808.3317182537444	0.06659999999999992	5.644533333333333	1
808.3317182537444	0.07003333333333325	5.758133333333333	1
808.3324030367917	0.06529999999999991	5.7892	1
808.3324030367917	0.06966666666666659	5.7812	1
808.3324030367917	0.06966666666666659	5.711333333333334	1
809.4576452449614	0.06463333333333326	5.711333333333334	1
809.4576452449614	0.06859999999999992	5.784666666666667	1
809.4576452449614	0.06593333333333326	5.742	1
810.1421082494844	0.06776666666666659	5.9348	1
810.1421082494844	0.07136666666666659	5.941466666666666	1
810.1421082494844	0.06513333333333327	5.544266666666666	1
810.626717642736	0.0711666666666666	5.654933333333333	1
810.626717642736	0.06093333333333326	5.558799999999999	1
810.626717642736	0.06613333333333327	5.412666666666666	1
810.7622447190811	0.0666666666666666	5.3936	1
810.7622447190811	0.0666666666666666	5.4048	1
810.7622447190811	0.06586666666666659	5.402799999999999	1
811.3428195936248	0.06746666666666659	5.402799999999999	1
811.3428195936248	0.06556666666666658	5.400266666666666	1
811.3428195936248	0.06833333333333326	5.4084	1
811.8670184453819	0.0717666666666666	5.474399999999999	1
811.8670184453819	0.06969999999999993	5.5108	1
811.8670184453819	0.06643333333333326	5.665066666666666	1
811.8010436417333	0.0691666666666666	5.755466666666667	1
811.8010436417333	0.06793333333333325	5.763200000000001	1
811.8010436417333	0.06943333333333325	5.617333333333333	1
811.938329748454	0.06643333333333326	5.5596	1
811.938329748454	0.06643333333333326	5.424666666666666	1
811.938329748454	0.06763333333333327	5.424666666666666	1
813.0719668657052	0.06639999999999993	5.448933333333333	1
813.0719668657052	0.0667666666666666	5.606399999999999	1
813.0719668657052	0.06903333333333325	5.607333333333333	1
813.1645895561886	0.06876666666666659	5.462266666666666	1
813.1645895561886	0.06573333333333327	5.402	1
813.1645895561886	0.06933333333333325	5.689066666666667	1
813.9934859294475	0.06869999999999993	5.426533333333332	1
813.9934859294475	0.06893333333333326	5.4632	1
813.9934859294475	0.06883333333333326	5.528533333333333	1
814.3488878357398	0.06883333333333326	5.495066666666666	1
814.3488878357398	0.06896666666666659	5.4417333333333335	1
814.3488878357398	0.06816666666666658	5.4417333333333335	1
814.7414809644276	0.07119999999999993	5.434133333333333	1
814.7414809644276	0.06829999999999993	5.247466666666667	1
814.7414809644276	0.06663333333333325	5.16	1
815.2710565632455	0.07086666666666659	5.447333333333333	1
815.2710565632455	0.07139999999999991	5.4772	1
815.2710565632455	0.07033333333333326	5.5283999999999995	1
815.3691517163771	0.06513333333333327	5.645733333333332	1
815.3691517163771	0.07009999999999993	5.6804	1
815.3691517163771	0.07373333333333325	5.667999999999999	1
816.2559100304074	0.07373333333333325	5.530266666666666	1
816.2559100304074	0.06819999999999993	5.530266666666666	1
816.2559100304074	0.06759999999999994	5.412533333333333	1
816.8140086864242	0.06866666666666658	5.3568	1
816.8140086864242	0.06609999999999992	5.702133333333333	1
816.8140086864242	0.06459999999999992	5.618533333333333	1
817.442713597786	0.06669999999999993	5.8172	1
817.442713597786	0.06693333333333326	5.7467999999999995	1
817.442713597786	0.06933333333333325	5.534266666666666	1
817.7972481103543	0.06843333333333326	5.752000000000001	1
817.7972481103543	0.06343333333333327	5.719466666666666	1
817.7972481103543	0.06343333333333327	5.659999999999998	1
817.7972481103543	0.06873333333333326	5.869066666666666	1
817.7972481103543	0.06499999999999992	5.869066666666666	1
818.7328835253275	0.06719999999999991	5.871199999999999	1
818.7328835253275	0.06333333333333326	5.713466666666666	1
818.7328835253275	0.06746666666666658	5.854399999999999	1
818.7370427651441	0.06709999999999994	5.851866666666666	1
818.7370427651441	0.06643333333333326	5.812533333333334	1
818.7370427651441	0.06703333333333326	5.6558666666666655	1
819.7916449077585	0.06746666666666658	5.646133333333332	1
819.7916449077585	0.06649999999999992	5.626666666666666	1
819.7916449077585	0.06649999999999992	5.749866666666666	1
820.4239864394647	0.06749999999999994	5.968666666666667	1
820.4239864394647	0.06576666666666658	5.968666666666667	1
820.4239864394647	0.06509999999999991	5.852533333333333	1
820.8225551923466	0.0676666666666666	5.8755999999999995	1
820.8225551923466	0.06883333333333326	5.8668	1
820.8225551923466	0.06233333333333325	6.109466666666666	1
821.2293275670845	0.06759999999999994	6.014666666666667	1
