wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4749393247037	0.06733333333333325	0.040000000000000036	1
800.4749393247037	0.06459999999999992	0.040000000000000036	1
800.8553144069883	0.06819999999999993	0.04013333333333337	1
800.8553144069883	0.06819999999999993	0.05093333333333338	1
800.8553144069883	0.0623666666666666	0.13133333333333344	1
801.228244771828	0.06743333333333325	0.13133333333333344	1
801.228244771828	0.06956666666666658	0.20000000000000018	1
801.3285962494575	0.06489999999999993	0.19986666666666683	1
801.3285962494575	0.07116666666666659	0.19986666666666683	1
801.416611108944	0.06259999999999992	0.21773333333333345	1
801.416611108944	0.0675666666666666	0.2465333333333334	1
801.416611108944	0.06296666666666659	0.26200000000000007	1
801.7088201486747	0.06356666666666659	0.40626666666666655	1
801.7088201486747	0.06803333333333325	0.40693333333333326	1
802.5671797616199	0.07146666666666658	0.6259999999999999	1
802.5671797616199	0.07146666666666658	0.6259999999999999	1
802.949757775548	0.07146666666666658	0.6259999999999999	1
802.949757775548	0.07146666666666658	0.6259999999999999	1
802.949757775548	0.06533333333333327	2.5228	1
802.9496019360524	0.06533333333333327	2.532933333333333	1
802.9496019360524	0.06479999999999993	3.532133333333333	1
803.8089655583392	0.06999999999999992	3.532133333333333	1
803.8089655583392	0.06969999999999991	4.919866666666666	1
803.8089655583392	0.06786666666666659	4.917866666666666	1
803.9949189684598	0.06879999999999992	4.9475999999999996	1
803.9949189684598	0.07109999999999993	5.1628	1
804.5751207485487	0.07219999999999992	5.5822666666666665	1
804.5751207485487	0.06899999999999991	5.801200000000001	1
804.5751207485487	0.07223333333333326	5.784533333333334	1
804.5751207485487	0.07223333333333326	5.783600000000001	1
804.5751207485487	0.07059999999999993	5.798533333333333	1
804.8292948368396	0.07059999999999993	5.839466666666667	1
804.8292948368396	0.07169999999999992	5.5594666666666654	1
804.9640734810051	0.06459999999999992	5.5594666666666654	1
804.9640734810051	0.07126666666666659	5.6150666666666655	1
805.0564407015003	0.06773333333333326	5.866266666666666	1
805.0564407015003	0.0710666666666666	6.003733333333334	1
805.0564407015003	0.06663333333333325	5.4212	1
806.210176903731	0.06986666666666659	5.711866666666666	1
806.210176903731	0.07213333333333326	5.949866666666667	1
806.3048557214422	0.07053333333333327	6.077866666666667	1
806.3048557214422	0.06833333333333326	6.1512	1
806.3049023628952	0.06826666666666659	6.120133333333334	1
806.3049023628952	0.06826666666666659	5.943866666666666	1
806.3049023628952	0.06896666666666659	5.7808	1
807.1730200741633	0.07083333333333325	5.7808	1
807.1730200741633	0.07223333333333326	5.7497333333333325	1
807.5570011413795	0.06909999999999993	5.7508	1
807.5570011413795	0.06766666666666658	5.736399999999999	1
807.9474824446978	0.07733333333333325	5.646399999999999	1
807.9474824446978	0.07163333333333326	5.646933333333332	1
807.9474824446978	0.07709999999999993	5.640133333333332	1
808.1728243000323	0.07226666666666659	5.638266666666666	1
808.1728243000323	0.06919999999999993	5.526666666666666	1
808.240720629729	0.0709666666666666	5.517333333333332	1
808.240720629729	0.0709666666666666	5.523866666666666	1
808.3371359511392	0.07276666666666659	5.523866666666666	1
808.3371359511392	0.07273333333333326	5.6912	1
808.3371359511392	0.07029999999999992	5.788133333333334	1
808.4927393562529	0.07086666666666659	5.782933333333333	1
808.4927393562529	0.07219999999999992	5.483866666666666	1
809.5018921383496	0.07319999999999992	5.289199999999999	1
809.5018921383496	0.07439999999999992	5.280666666666666	1
810.1464064873367	0.06766666666666658	5.301466666666666	1
810.1464064873367	0.06763333333333325	5.594399999999999	1
810.1464064873367	0.07153333333333327	5.61	1
810.3756320646032	0.07153333333333327	5.770133333333333	1
810.3756320646032	0.06959999999999991	5.434799999999999	1
810.7635914350702	0.07186666666666659	5.434799999999999	1
810.7635914350702	0.06696666666666658	5.370666666666666	1
811.2466511199385	0.07189999999999992	5.501733333333333	1
811.2466511199385	0.07079999999999992	5.7372	1
811.2466511199385	0.06746666666666659	5.793066666666666	1
811.5485112108908	0.0654666666666666	5.490666666666666	1
811.5485112108908	0.06813333333333325	5.474666666666666	1
