wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0934119133817	0.06403333333333325	0.00386666666666667	1
800.0934119133817	0.061399999999999934	0.03893333333333337	1
800.5675727211794	0.06336666666666659	0.040000000000000036	1
800.5675727211794	0.0665666666666666	0.040000000000000036	1
800.5675727211794	0.0636666666666666	0.040000000000000036	1
801.0380502123071	0.06403333333333326	0.11906666666666678	1
801.0380502123071	0.06833333333333326	0.17720000000000016	1
801.2343486667189	0.06279999999999993	0.20000000000000018	1
801.2343486667189	0.06593333333333326	0.20000000000000018	1
801.2343486667189	0.060233333333333264	0.20000000000000018	1
801.3290611462269	0.060233333333333264	0.22346666666666679	1
801.3290611462269	0.06689999999999993	0.2509333333333334	1
801.4213993923203	0.06606666666666659	0.2509333333333334	1
801.4213993923203	0.0709666666666666	0.25386666666666674	1
801.4213993923203	0.06526666666666658	0.25240000000000007	1
801.712425617609	0.06406666666666659	0.3986666666666666	1
801.712425617609	0.06629999999999993	0.40733333333333327	1
802.6558623218159	0.06896666666666659	1.4537333333333329	1
802.6558623218159	0.06186666666666659	1.5906666666666665	1
802.8550925397979	0.06819999999999991	2.010133333333333	1
802.8550925397979	0.07073333333333326	2.509333333333333	1
802.8550925397979	0.06289999999999991	2.7584	1
803.3335729686104	0.06289999999999991	3.760666666666666	1
803.3335729686104	0.06809999999999992	4.739466666666667	1
803.806717618961	0.07293333333333325	4.739466666666667	1
803.806717618961	0.06656666666666661	4.826	1
803.806717618961	0.06396666666666659	4.955733333333333	1
804.2838651320118	0.07103333333333324	5.665733333333334	1
804.2838651320118	0.06723333333333326	5.684266666666667	1
804.4827659101422	0.0704666666666666	5.646133333333332	1
804.4827659101422	0.0662666666666666	5.6542666666666666	1
804.4827659101422	0.07263333333333324	5.6916	1
804.7384808109538	0.06989999999999992	5.363066666666666	1
804.7384808109538	0.06989999999999992	5.579199999999999	1
804.959693151815	0.06753333333333325	5.5904	1
804.959693151815	0.06683333333333326	5.5904	1
804.959693151815	0.06899999999999991	5.438399999999999	1
804.9595494326334	0.0663666666666666	5.550933333333332	1
804.9595494326334	0.06719999999999991	5.666666666666667	1
805.9192402934359	0.07036666666666659	5.811733333333334	1
805.9192402934359	0.0690666666666666	5.3584	1
805.9192402934359	0.06423333333333325	5.967599999999999	1
806.3059262472983	0.07029999999999993	6.128666666666667	1
806.3059262472983	0.07306666666666659	6.105200000000001	1
806.9849947181449	0.07289999999999992	5.8488	1
806.9849947181449	0.07289999999999992	5.870266666666667	1
806.9849947181449	0.07016666666666659	5.8668	1
806.9849947181449	0.06369999999999992	5.8668	1
806.9849947181449	0.07359999999999993	5.737466666666666	1
807.5590454355771	0.06713333333333325	5.7741333333333325	1
807.5590454355771	0.06786666666666659	5.846666666666667	1
807.9434050394176	0.06553333333333325	5.844399999999999	1
807.9434050394176	0.06603333333333326	5.675599999999999	1
807.9434050394176	0.06953333333333327	5.657333333333333	1
807.94349545948	0.06966666666666659	5.660266666666667	1
807.94349545948	0.06579999999999993	5.6041333333333325	1
808.3306240001652	0.0706666666666666	5.6328	1
808.3306240001652	0.0706666666666666	5.765866666666668	1
808.3306240001652	0.06789999999999992	5.7768	1
808.4280644129187	0.07119999999999993	5.7768	1
808.4280644129187	0.0685666666666666	5.766000000000001	1
809.2019214849116	0.06753333333333325	5.737066666666667	1
809.2019214849116	0.07343333333333327	5.716666666666667	1
809.2019214849116	0.06913333333333327	5.4684	1
809.5927073535412	0.06843333333333325	5.614799999999999	1
809.5927073535412	0.0735666666666666	5.640266666666665	1
810.1445901502492	0.07219999999999992	5.708799999999999	1
810.1445901502492	0.0685666666666666	5.535866666666666	1
810.1445901502492	0.0685666666666666	5.592666666666665	1
810.7631529914746	0.06879999999999992	5.313866666666666	1
810.7631529914746	0.06869999999999993	5.313866666666666	1
