wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4711861970136	0.05929999999999993	0.040000000000000036	1
800.4711861970136	0.061533333333333266	0.040000000000000036	1
800.4711861970136	0.0623666666666666	0.040000000000000036	1
801.0366141609387	0.06086666666666659	0.040000000000000036	1
801.0366141609387	0.06503333333333326	0.11693333333333342	1
801.2352501245787	0.0641666666666666	0.1188000000000001	1
801.2352501245787	0.0593666666666666	0.17226666666666682	1
801.2352501245787	0.06693333333333326	0.2026666666666668	1
801.4143312729789	0.06549999999999992	0.22053333333333341	1
801.4143312729789	0.059899999999999926	0.2220000000000001	1
801.4143312729789	0.06516666666666658	0.22053333333333341	1
801.416019575366	0.06189999999999993	0.2346666666666667	1
801.416019575366	0.06189999999999993	0.37066666666666653	1
801.7056625109996	0.06203333333333326	0.3770666666666666	1
801.7056625109996	0.0601666666666666	0.3770666666666666	1
801.7056625109996	0.060799999999999924	0.38546666666666657	1
802.659140975031	0.06563333333333325	1.2870666666666666	1
802.659140975031	0.06156666666666659	1.7169333333333332	1
802.9434950332658	0.06493333333333326	1.9008	1
802.9434950332658	0.0670666666666666	2.5074666666666663	1
802.9434950332658	0.06699999999999993	2.5601333333333334	1
803.132340821956	0.06509999999999994	2.8706666666666667	1
803.132340821956	0.06796666666666659	4.669866666666667	1
803.8035308634795	0.06439999999999993	4.887866666666667	1
803.8035308634795	0.06439999999999993	4.903733333333333	1
803.8035308634795	0.06496666666666659	5.6339999999999995	1
804.2808151596762	0.06896666666666659	5.6339999999999995	1
804.2808151596762	0.06363333333333326	5.670666666666666	1
804.2808151596762	0.06749999999999994	5.645599999999999	1
804.2808151596762	0.06939999999999993	5.768666666666666	1
804.2808151596762	0.06969999999999991	5.786	1
804.6879068785198	0.06499999999999993	5.615066666666666	1
804.6879068785198	0.06653333333333326	5.610399999999999	1
804.6879068785198	0.06969999999999991	5.5691999999999995	1
804.9603707960407	0.06629999999999991	5.547599999999999	1
804.9603707960407	0.06629999999999991	5.829733333333333	1
805.0506727487228	0.0704666666666666	6.0256	1
805.0506727487228	0.06909999999999993	6.0256	1
805.0506727487228	0.06929999999999992	5.795333333333333	1
806.0116615482426	0.07109999999999993	5.8156	1
806.0116615482426	0.0647666666666666	5.8882666666666665	1
806.2058857819954	0.06703333333333326	5.614533333333332	1
806.2058857819954	0.0647666666666666	5.594266666666666	1
806.2058857819954	0.06516666666666658	5.6648	1
807.1671312673725	0.07039999999999992	5.8144	1
807.1671312673725	0.06753333333333325	5.710400000000001	1
807.1671312673725	0.06773333333333326	5.701466666666667	1
807.5529482008218	0.06773333333333326	5.782400000000001	1
807.5529482008218	0.06696666666666658	5.782400000000001	1
807.940947528377	0.06976666666666659	5.8112	1
807.940947528377	0.07149999999999992	5.737733333333333	1
807.940947528377	0.06993333333333325	5.671866666666666	1
808.0353332483995	0.06396666666666659	5.6525333333333325	1
808.0353332483995	0.06823333333333326	5.566933333333333	1
808.3302056937663	0.06363333333333326	5.6445333333333325	1
808.3302056937663	0.06809999999999992	5.704933333333333	1
808.3302056937663	0.06946666666666658	5.795866666666668	1
808.3294399033007	0.07056666666666658	5.783733333333333	1
808.3294399033007	0.07056666666666658	5.774933333333333	1
809.2007882682117	0.06699999999999993	5.766000000000001	1
809.2007882682117	0.07043333333333326	5.766000000000001	1
809.2007882682117	0.06483333333333326	5.549599999999999	1
809.5912735954597	0.06729999999999992	5.500799999999999	1
809.5912735954597	0.06673333333333326	5.670266666666666	1
809.5912735954597	0.06853333333333325	5.8347999999999995	1
810.1430548329394	0.0709666666666666	5.558266666666666	1
810.1430548329394	0.06336666666666659	5.601333333333333	1
810.4648822581779	0.06579999999999993	5.640799999999999	1
810.4648822581779	0.0665666666666666	5.597333333333332	1
810.4648822581779	0.06393333333333326	5.293199999999999	1
810.7603967684184	0.06393333333333326	5.274399999999999	1
810.7603967684184	0.06929999999999993	5.274399999999999	1
811.2442160629388	0.06599999999999992	5.537733333333333	1
811.2442160629388	0.062266666666666595	5.524666666666667	1
811.2442160629388	0.06766666666666658	5.403333333333333	1
811.5015106923371	0.06543333333333326	5.413466666666666	1
811.5015106923371	0.0685666666666666	5.425466666666666	1
811.7313719157402	0.06693333333333326	5.561599999999999	1
811.7313719157402	0.0680666666666666	5.615999999999999	1
811.7313719157402	0.06569999999999993	5.629866666666666	1
811.7328894324368	0.07223333333333326	5.5656	1
811.7328894324368	0.07223333333333326	5.197466666666667	1
811.7328894324368	0.062366666666666584	5.1812000000000005	1
811.983957666441	0.0665666666666666	5.1812000000000005	1
811.983957666441	0.0641666666666666	5.160266666666667	1
813.0727495609734	0.06649999999999993	5.4348	1
813.0727495609734	0.06449999999999992	5.613199999999999	1
813.0727495609734	0.06653333333333326	5.612799999999999	1
813.071792786176	0.06653333333333326	5.606799999999999	1
813.071792786176	0.06556666666666659	5.513599999999999	1
813.7887026153693	0.06873333333333327	5.5047999999999995	1
813.7887026153693	0.06436666666666659	5.732666666666668	1
813.7887026153693	0.06696666666666659	5.681733333333333	1
813.7887026153693	0.06696666666666659	5.436533333333332	1
813.7887026153693	0.06499999999999993	5.436533333333332	1
814.537702097723	0.06156666666666659	5.234133333333332	1
814.537702097723	0.06849999999999992	5.2569333333333335	1
814.537702097723	0.06719999999999991	5.3911999999999995	1
814.7429910790439	0.06506666666666659	5.436133333333333	1
814.7429910790439	0.06293333333333326	5.426133333333333	1
815.1298834938017	0.06609999999999992	5.2299999999999995	1
815.1298834938017	0.0647666666666666	5.3564	1
815.1298834938017	0.06486666666666659	5.426266666666666	1
815.3652854413817	0.06619999999999993	5.627866666666666	1
815.3652854413817	0.06619999999999993	5.6289333333333325	1
815.3652854413817	0.06299999999999993	5.622666666666666	1
815.3652592398961	0.06523333333333327	5.622666666666666	1
815.3652592398961	0.06929999999999993	5.6121333333333325	1
816.2522190224304	0.06813333333333325	5.547599999999999	1
816.2522190224304	0.0661666666666666	5.332533333333332	1
816.2522190224304	0.06463333333333325	5.320399999999999	1
816.5498221928783	0.06903333333333325	5.304933333333333	1
816.5498221928783	0.06393333333333326	5.335999999999999	1
816.8092240629499	0.06346666666666659	5.369599999999999	1
816.8092240629499	0.06893333333333326	5.777866666666667	1
816.8092240629499	0.06893333333333326	5.709466666666668	1
817.6362786664489	0.06569999999999993	5.5004	1
817.6362786664489	0.06686666666666659	5.5004	1
817.6348612617888	0.06316666666666661	5.3824	1
817.6348612617888	0.06369999999999991	5.340133333333333	1
817.6348612617888	0.06299999999999993	5.573333333333333	1
818.3310983572902	0.06843333333333326	5.614933333333332	1
818.3310983572902	0.06729999999999992	5.799733333333333	1
818.3310983572902	0.06636666666666659	5.829733333333333	1
818.72830204995	0.0675666666666666	5.7838666666666665	1
818.72830204995	0.06493333333333326	5.786933333333334	1
818.9887043987345	0.0647666666666666	5.795333333333334	1
818.9887043987345	0.06689999999999993	5.616266666666666	1
818.9887043987345	0.06689999999999993	5.594399999999999	1
819.7234567016101	0.06526666666666658	5.594399999999999	1
819.7234567016101	0.06553333333333325	5.7728	1
820.4251190550001	0.06976666666666659	5.833066666666666	1
820.4251190550001	0.06463333333333326	5.8701333333333325	1
820.4251190550001	0.06593333333333326	5.906133333333332	1
820.8220929948137	0.06663333333333325	5.859066666666666	1
820.8220929948137	0.06919999999999993	6.0976	1
821.0871255052094	0.06313333333333325	5.9130666666666665	1
821.0871255052094	0.06693333333333326	6.0224	1
821.0871255052094	0.0694666666666666	6.040933333333333	1
821.82018520254	0.0694666666666666	5.917066666666666	1
821.82018520254	0.06379999999999991	5.888933333333333	1
822.1262124725614	0.06979999999999992	5.888933333333333	1
822.1262124725614	0.0670666666666666	5.834133333333333	1
822.1262124725614	0.06519999999999992	6.116666666666666	1
822.2228772405597	0.06013333333333326	6.360000000000001	1
822.2228772405597	0.06233333333333326	6.366400000000001	1
822.2228772405597	0.06799999999999992	6.339866666666667	1
822.5238864820295	0.06509999999999994	6.2303999999999995	1
822.5238864820295	0.07019999999999992	6.303599999999999	1
822.7257263279748	0.06499999999999993	6.2762666666666656	1
822.7257263279748	0.06386666666666659	6.3444	1
822.7257263279748	0.06386666666666659	6.3685333333333345	1
823.7324036164132	0.06609999999999992	6.3685333333333345	1
823.7324036164132	0.06693333333333328	6.1196	1
823.7324036164132	0.06543333333333326	6.2182666666666675	1
823.7324036164132	0.06796666666666659	6.3736000000000015	1
823.7324036164132	0.06496666666666659	6.3192	1
824.4013510576643	0.06396666666666659	6.278	1
824.4013510576643	0.06463333333333326	6.289733333333333	1
824.7387184908716	0.06396666666666659	6.200933333333334	1
824.7387184908716	0.0649666666666666	6.223599999999999	1
824.7387184908716	0.06406666666666659	6.135066666666667	1
825.0429429783807	0.06406666666666659	6.114933333333332	1
825.0429429783807	0.06819999999999993	6.280666666666666	1
825.0429429783807	0.06703333333333326	6.280666666666666	1
825.6460320596955	0.06833333333333326	6.258266666666667	1
825.6460320596955	0.06346666666666659	6.269333333333332	1
825.7490515712401	0.06329999999999993	6.299199999999999	1
825.7490515712401	0.06513333333333327	6.4616	1
825.7490515712401	0.06606666666666658	6.4194666666666675	1
825.7490515712401	0.06693333333333326	6.364800000000002	1
825.7490515712401	0.0645666666666666	6.216666666666667	1
826.8678249977819	0.061833333333333254	6.380666666666667	1
826.8678249977819	0.061833333333333254	6.414266666666666	1
826.8678249977819	0.059599999999999924	6.3369333333333335	1
827.1727522108887	0.06606666666666659	6.3369333333333335	1
827.1727522108887	0.0698666666666666	6.1728000000000005	1
827.9845156529502	0.06766666666666658	6.439066666666667	1
827.9845156529502	0.06563333333333325	6.4576	1
827.9845156529502	0.06479999999999993	6.205066666666666	1
827.9845457021977	0.07256666666666658	6.218933333333333	1
827.9845457021977	0.06566666666666658	6.3228	1
828.2927330433301	0.06579999999999994	6.4417333333333335	1
828.2927330433301	0.06709999999999992	6.2834666666666665	1
828.2927330433301	0.07029999999999993	6.432400000000001	1
828.8015495676749	0.07029999999999993	6.4516	1
828.8015495676749	0.0680666666666666	6.320933333333334	1
828.8015495676749	0.06236666666666658	6.320933333333334	1
829.4119132815059	0.06539999999999993	6.4556000000000004	1
829.4119132815059	0.06073333333333326	6.469866666666666	1
829.5147816825116	0.0628666666666666	6.557333333333333	1
829.5147816825116	0.0633666666666666	6.7754666666666665	1
829.5147816825116	0.06649999999999992	6.7783999999999995	1
829.9179636393868	0.06956666666666658	6.462533333333334	1
829.9179636393868	0.06396666666666659	6.354933333333334	1
830.1286218471552	0.06709999999999992	6.440666666666668	1
830.1286218471552	0.06663333333333325	6.5564	1
830.1286218471552	0.06663333333333325	6.776933333333335	1
830.5354343267318	0.06979999999999992	6.776933333333335	1
830.5354343267318	0.06786666666666659	6.760533333333334	1
831.048621443003	0.06266666666666659	6.600933333333334	1
831.048621443003	0.06413333333333325	6.6681333333333335	1
831.048621443003	0.06529999999999994	6.6870666666666665	1
831.5584743149788	0.06803333333333327	6.742400000000001	1
831.5584743149788	0.06699999999999993	6.764666666666665	1
831.5584743149788	0.06323333333333325	6.8804	1
831.6639867240727	0.06439999999999993	6.6368	1
831.6639867240727	0.07283333333333326	6.760000000000001	1
832.1778330166928	0.07283333333333326	6.8056	1
832.1778330166928	0.06293333333333326	6.7608	1
832.1778330166928	0.06439999999999993	6.7608	1
832.7959003266486	0.06366666666666658	6.613733333333333	1
832.7959003266486	0.06266666666666659	6.7756	1
833.3089845666008	0.0672666666666666	6.718666666666667	1
833.3089845666008	0.06299999999999993	6.911199999999999	1
833.3089845666008	0.0666666666666666	6.838666666666668	1
833.7227066972889	0.0629666666666666	6.807866666666667	1
833.7227066972889	0.06486666666666659	6.404133333333334	1
833.9296074658074	0.06629999999999993	6.413866666666667	1
833.9296074658074	0.06216666666666659	6.5116000000000005	1
833.9296074658074	0.06216666666666659	6.629466666666666	1
834.3429431494368	0.06829999999999993	6.629466666666666	1
834.3429431494368	0.06433333333333327	6.696399999999999	1
834.3429431494368	0.06279999999999991	6.4076	1
834.3429431494368	0.06859999999999992	6.647733333333334	1
834.3429431494368	0.060233333333333264	6.796266666666666	1
835.3739818829833	0.06803333333333327	6.5716	1
835.3739818829833	0.06079999999999994	6.515733333333333	1
835.3739818829833	0.06663333333333324	6.962266666666666	1
835.7925931319604	0.07073333333333326	6.987066666666666	1
835.7925931319604	0.06933333333333325	6.996	1
836.3051454130201	0.06933333333333325	6.937333333333333	1
836.3051454130201	0.07586666666666658	6.724666666666666	1
836.3051454130201	0.0753666666666666	6.724666666666666	1
837.03762331513	0.07633333333333325	6.6029333333333335	1
837.03762331513	0.08339999999999992	6.796266666666667	1
837.1402908445449	0.08453333333333327	7.020933333333333	1
837.1402908445449	0.08296666666666658	7.142266666666666	1
837.1402908445449	0.09066666666666658	6.934133333333333	1
837.243901033443	0.08636666666666658	6.767600000000001	1
837.243901033443	0.09296666666666657	6.911466666666666	1
837.9726266155163	0.10663333333333323	7.081733333333333	1
837.9726266155163	0.10663333333333323	7.232533333333334	1
837.9726266155163	0.10639999999999991	7.190266666666666	1
838.0790584569204	0.1073999999999999	7.190266666666666	1
838.0790584569204	0.1039999999999999	7.0404	1
838.812135061644	0.11873333333333323	6.877333333333333	1
838.812135061644	0.12486666666666656	7.009466666666667	1
838.812135061644	0.1385333333333332	7.183599999999999	1
839.1209629879785	0.14889999999999987	7.190133333333333	1
839.1209629879785	0.14223333333333318	6.989333333333334	1
839.1209629879785	0.14486666666666656	6.8176000000000005	1
839.4358273633371	0.1520333333333332	6.952000000000001	1
839.4358273633371	0.15359999999999988	6.8364	1
839.857136511126	0.15359999999999988	6.865466666666668	1
839.857136511126	0.1631333333333332	7.021733333333334	1
839.857136511126	0.17049999999999987	7.021733333333334	1
840.6913600154347	0.1980333333333332	6.9025333333333325	1
840.6913600154347	0.21616666666666656	7.0414666666666665	1
840.6913835760906	0.21606666666666655	7.080000000000002	1
840.6913835760906	0.2247333333333332	7.0767999999999995	1
840.6913835760906	0.2506333333333332	7.123466666666668	1
841.0075828782614	0.25073333333333325	7.125333333333335	1
841.0075828782614	0.24339999999999984	7.1012	1
841.0075828782614	0.26456666666666656	6.740933333333333	1
841.0075828782614	0.26456666666666656	6.5692	1
841.0075828782614	0.26506666666666656	6.6084	1
841.534905107068	0.26319999999999993	6.6084	1
841.534905107068	0.27803333333333324	6.747733333333333	1
841.534905107068	0.2967999999999999	6.565999999999999	1
841.8480089706113	0.31493333333333323	6.762933333333334	1
841.8480089706113	0.35313333333333324	6.781333333333333	1
842.3744104839253	0.35909999999999986	6.7424	1
842.3744104839253	0.3872999999999999	6.7092	1
842.3744104839253	0.4227999999999999	6.715733333333333	1
842.9012240479304	0.44219999999999987	6.729466666666665	1
842.9012240479304	0.5015999999999998	7.03	1
843.2146456178053	0.5015999999999998	7.177199999999999	1
843.2146456178053	0.5292333333333332	7.087199999999999	1
843.2146456178053	0.5415999999999999	7.087199999999999	1
843.4322222857226	0.5517333333333333	6.919866666666667	1
843.4322222857226	0.5665999999999999	6.855066666666667	1
844.5964971317387	0.5938999999999999	5.702933333333334	1
844.5964971317387	0.5595999999999999	4.551333333333334	1
844.5964971317387	0.5084666666666665	3.8081333333333336	1
844.9109079355045	0.5055999999999999	3.6157333333333335	1
844.9109079355045	0.4090999999999999	2.520266666666666	1
842.479826121114	0.4176333333333332	6.6972	1
842.479826121114	0.37096666666666656	6.708133333333333	1
842.1645528717678	0.35143333333333326	6.7540000000000004	1
842.1645528717678	0.33583333333333326	6.759333333333332	1
841.5324692154957	0.31399999999999995	6.832400000000001	1
841.5324692154957	0.2871999999999999	6.7965333333333335	1
841.5324692154957	0.2676666666666666	6.659066666666668	1
841.4280173583923	0.26303333333333323	6.5440000000000005	1
841.4280173583923	0.26303333333333323	6.5316	1
841.4280173583923	0.2657999999999999	7.077466666666666	1
841.0073108630323	0.2470999999999999	7.077466666666666	1
841.0073108630323	0.2514999999999999	7.1458666666666675	1
840.6929075404715	0.2452999999999999	7.136000000000001	1
840.6929075404715	0.23793333333333322	7.133066666666667	1
840.6929075404715	0.22166666666666657	7.083466666666666	1
840.588219350333	0.2109333333333332	6.868133333333332	1
840.588219350333	0.1838666666666665	6.9417333333333335	1
839.5411509421565	0.17699999999999988	7.057066666666667	1
839.5411509421565	0.15639999999999987	6.869866666666667	1
839.5411509421565	0.15046666666666653	6.8970666666666665	1
839.229857021237	0.15046666666666653	6.867866666666665	1
839.229857021237	0.15259999999999987	6.925599999999999	1
839.1221152252361	0.1389999999999999	6.925599999999999	1
839.1221152252361	0.14626666666666654	7.095333333333333	1
839.1221152252361	0.15183333333333318	7.1911999999999985	1
838.4986651482762	0.13099999999999987	7.156933333333333	1
838.4986651482762	0.11596666666666655	7.057599999999999	1
838.4986651482762	0.11553333333333322	6.883466666666666	1
838.0768013175706	0.10876666666666658	6.719866666666666	1
838.0768013175706	0.1085999999999999	7.0188000000000015	1
837.9742469265086	0.11103333333333325	7.1552	1
837.9742469265086	0.09339999999999991	7.044933333333334	1
837.9742469265086	0.09339999999999991	6.761466666666667	1
837.2451685509131	0.08789999999999992	6.761466666666667	1
837.2451685509131	0.08636666666666658	6.6888000000000005	1
837.1403004569382	0.08746666666666658	6.768799999999999	1
837.1403004569382	0.08316666666666658	7.041200000000001	1
837.1403004569382	0.08593333333333324	7.070533333333333	1
836.8286302566055	0.08529999999999992	7.0073333333333325	1
836.8286302566055	0.07886666666666658	6.7136000000000005	1
836.5175857134607	0.07949999999999992	6.640533333333333	1
836.5175857134607	0.08019999999999991	6.7871999999999995	1
836.5175857134607	0.06993333333333325	6.774	1
835.7896938231808	0.06993333333333325	6.797199999999999	1
835.7896938231808	0.06809999999999991	6.983466666666667	1
835.7896938231808	0.0699666666666666	6.983466666666667	1
835.4773181201805	0.06623333333333326	7.035066666666666	1
835.4773181201805	0.06886666666666659	6.9686666666666675	1
835.0642233923584	0.06326666666666658	6.648666666666666	1
835.0642233923584	0.06199999999999994	6.544266666666667	1
835.0642233923584	0.06683333333333326	6.5422666666666665	1
834.5476379278616	0.06246666666666658	6.3954666666666675	1
834.5476379278616	0.06569999999999993	6.400933333333334	1
834.0068375702044	0.06436666666666659	6.540533333333333	1
834.0068375702044	0.06623333333333326	6.520533333333334	1
834.0068375702044	0.06623333333333326	6.455600000000001	1
833.7228105679796	0.06403333333333325	6.455600000000001	1
833.7228105679796	0.06569999999999993	6.413600000000001	1
833.3078741867021	0.06293333333333326	6.7232	1
833.3078741867021	0.06769999999999994	6.866533333333334	1
833.3078741867021	0.0632666666666666	6.9130666666666665	1
833.0001995899173	0.06319999999999992	6.658266666666668	1
833.0001995899173	0.06393333333333326	6.708666666666667	1
832.4828919305032	0.06769999999999991	6.466666666666668	1
832.4828919305032	0.0629666666666666	6.798	1
832.4828919305032	0.06326666666666658	6.878133333333333	1
831.9697943651092	0.06326666666666658	6.802533333333334	1
831.9697943651092	0.06426666666666658	6.685866666666667	1
831.9697943651092	0.06529999999999993	6.685866666666667	1
831.6641185598476	0.06413333333333326	6.511733333333333	1
831.6641185598476	0.06353333333333326	6.673866666666667	1
831.145001287709	0.0665666666666666	6.645466666666667	1
831.145001287709	0.06136666666666658	6.8082666666666665	1
831.145001287709	0.06083333333333326	6.667066666666666	1
830.5365042573922	0.06313333333333325	6.527866666666667	1
830.5365042573922	0.06326666666666658	6.824000000000001	1
830.3287204549875	0.06589999999999992	6.851199999999999	1
830.3287204549875	0.06253333333333327	6.524	1
830.3287204549875	0.06253333333333327	6.408800000000001	1
829.9186597373634	0.06453333333333326	6.3992	1
829.9186597373634	0.06313333333333325	6.3992	1
829.4146188870974	0.06646666666666659	6.718933333333333	1
829.4146188870974	0.06483333333333326	6.7081333333333335	1
829.4146188870974	0.06483333333333326	6.518666666666668	1
829.309677633346	0.06859999999999992	6.4728	1
829.309677633346	0.06766666666666658	6.4428	1
829.309677633346	0.06289999999999993	6.355466666666667	1
828.7959433902604	0.06359999999999992	6.396933333333334	1
828.7959433902604	0.06623333333333326	6.4184	1
828.7959433902604	0.06623333333333326	6.318933333333334	1
828.7959433902604	0.06343333333333327	6.55	1
828.7959433902604	0.06519999999999992	6.55	1
827.9855091757473	0.06356666666666659	6.316133333333334	1
827.9855091757473	0.06349999999999992	6.2896	1
827.1708859163512	0.06473333333333327	6.547466666666668	1
827.1708859163512	0.06083333333333326	6.3904	1
827.1708859163512	0.06923333333333326	6.1306666666666665	1
826.7623609629535	0.06363333333333325	6.330533333333333	1
826.7623609629535	0.06649999999999992	6.537466666666668	1
826.055297052433	0.06229999999999992	6.1036	1
826.055297052433	0.06629999999999993	6.265066666666666	1
826.055297052433	0.06629999999999993	6.324933333333333	1
825.953475687294	0.06633333333333326	6.486533333333333	1
825.953475687294	0.059499999999999935	6.486533333333333	1
825.6478878885505	0.0665666666666666	6.294	1
825.6478878885505	0.06483333333333324	6.281866666666666	1
825.6478878885505	0.06246666666666658	6.268133333333333	1
824.7386480394173	0.06566666666666658	6.147066666666667	1
824.7386480394173	0.06859999999999992	6.142133333333334	1
824.7386480394173	0.06389999999999993	6.118666666666667	1
824.4016350189233	0.06406666666666659	6.293733333333334	1
824.4016350189233	0.061633333333333255	6.3260000000000005	1
824.1381754654619	0.06253333333333326	6.338533333333334	1
824.1381754654619	0.06253333333333326	6.315333333333334	1
824.1381754654619	0.0651666666666666	6.127066666666667	1
823.5257622273228	0.06433333333333326	6.127066666666667	1
823.5257622273228	0.06749999999999994	6.348666666666668	1
823.5260170860208	0.06376666666666658	6.381066666666667	1
823.5260170860208	0.06393333333333326	6.399600000000001	1
823.5260170860208	0.06763333333333325	6.295999999999999	1
822.5236491140269	0.06359999999999992	6.297733333333333	1
822.5236491140269	0.06496666666666659	6.266133333333334	1
822.2228756448242	0.06639999999999992	6.352266666666668	1
822.2228756448242	0.06543333333333325	6.378666666666668	1
822.2228756448242	0.06173333333333325	5.964533333333333	1
822.1249272339502	0.06173333333333325	5.814533333333333	1
822.1249272339502	0.06649999999999992	5.814533333333333	1
821.7216930982742	0.06333333333333326	5.813866666666667	1
821.7216930982742	0.06116666666666659	5.9768	1
821.7216930982742	0.0630666666666666	5.933466666666667	1
820.9195554797974	0.0629666666666666	5.86	1
820.9195554797974	0.06439999999999993	6.076933333333333	1
820.9195554797974	0.06799999999999992	6.0637333333333325	1
820.4240995898815	0.06219999999999993	5.881200000000001	1
820.4240995898815	0.06313333333333325	5.816400000000001	1
819.7900654952757	0.06399999999999993	5.747066666666666	1
819.7900654952757	0.06399999999999993	5.600533333333332	1
819.7900654952757	0.06123333333333325	5.603733333333333	1
818.9887612043633	0.06306666666666659	5.603733333333333	1
818.9887612043633	0.06456666666666659	5.5553333333333335	1
818.7328971695539	0.06346666666666659	5.825866666666667	1
818.7328971695539	0.06299999999999993	5.852933333333333	1
818.7328971695539	0.06403333333333325	5.855466666666667	1
818.5909827593765	0.061633333333333255	5.85	1
818.5909827593765	0.0642666666666666	5.570133333333333	1
817.6371517314091	0.06456666666666659	5.5604	1
817.6371517314091	0.06356666666666659	5.4097333333333335	1
817.6371517314091	0.06503333333333326	5.440133333333333	1
817.4391501571791	0.06503333333333326	5.6630666666666665	1
817.4391501571791	0.06189999999999993	5.6630666666666665	1
816.8396924351506	0.06563333333333325	5.761466666666667	1
816.8396924351506	0.06413333333333325	5.5225333333333335	1
816.8396924351506	0.06776666666666659	5.298266666666666	1
816.2514483289422	0.0691666666666666	5.280133333333334	1
816.2514483289422	0.060799999999999924	5.279333333333333	1
816.2514483289422	0.06619999999999993	5.3191999999999995	1
815.3661690289255	0.06813333333333327	5.522399999999999	1
815.3661690289255	0.06406666666666659	5.562933333333333	1
815.365154953444	0.06579999999999993	5.590266666666666	1
815.365154953444	0.06579999999999993	5.620133333333332	1
815.365154953444	0.06399999999999993	5.533199999999999	1
814.9719990964303	0.06799999999999992	5.533199999999999	1
814.9719990964303	0.0666666666666666	5.2556	1
814.7353320127722	0.06413333333333325	5.171866666666666	1
814.7353320127722	0.06283333333333327	5.403733333333333	1
814.7353320127722	0.06696666666666658	5.371333333333333	1
814.3451576480578	0.06633333333333326	5.249866666666666	1
814.3451576480578	0.06499999999999993	5.1786666666666665	1
813.9501875622608	0.0637666666666666	5.344133333333333	1
813.9501875622608	0.06606666666666658	5.348266666666666	1
813.9501875622608	0.06719999999999993	5.639199999999999	1
813.1609870831646	0.06719999999999993	5.3416	1
813.1609870831646	0.06736666666666659	5.3416	1
813.1609870831646	0.06629999999999993	5.543733333333333	1
813.0686370147218	0.06246666666666658	5.608	1
813.0686370147218	0.06909999999999993	5.627333333333333	1
811.9876070435432	0.06693333333333326	5.327866666666667	1
811.9876070435432	0.06999999999999992	5.240666666666666	1
811.9876070435432	0.06573333333333324	5.257866666666666	1
811.7983503416499	0.06463333333333326	5.435066666666666	1
811.7983503416499	0.06489999999999993	5.699200000000001	1
811.6363641575687	0.06746666666666658	5.6388	1
811.6363641575687	0.06746666666666658	5.501199999999999	1
811.6363641575687	0.06049999999999992	5.501199999999999	1
811.4059279553805	0.06683333333333326	5.333199999999999	1
811.4059279553805	0.06949999999999991	5.384266666666667	1
811.2441294555075	0.06736666666666659	5.425466666666666	1
811.2441294555075	0.06549999999999992	5.441199999999999	1
811.2441294555075	0.06919999999999993	5.674133333333334	1
810.4670697950281	0.0670666666666666	5.277066666666666	1
810.4670697950281	0.07196666666666658	5.444799999999999	1
810.4670697950281	0.06683333333333326	5.505333333333332	1
809.9762920406956	0.06653333333333326	5.389733333333334	1
809.9762920406956	0.06653333333333326	5.5982666666666665	1
809.3639869474974	0.06343333333333326	5.491066666666666	1
809.3639869474974	0.06643333333333326	5.491066666666666	1
809.3639869474974	0.06609999999999992	5.589999999999999	1
808.4219275605684	0.06323333333333325	5.613866666666666	1
808.4219275605684	0.06213333333333326	5.648133333333333	1
808.3292859963067	0.06369999999999992	5.797866666666667	1
808.3292859963067	0.06283333333333325	5.762533333333334	1
808.3292859963067	0.06999999999999992	5.564799999999999	1
808.035241718009	0.06429999999999993	5.6616	1
808.035241718009	0.07033333333333326	5.630533333333333	1
807.9399005167447	0.06363333333333326	5.533733333333333	1
807.9399005167447	0.06363333333333326	5.560133333333333	1
807.9399005167447	0.06569999999999993	5.8293333333333335	1
807.5555721859209	0.06663333333333327	5.8293333333333335	1
807.5555721859209	0.06683333333333326	5.820799999999999	1
807.5555721859209	0.06109999999999993	5.547066666666666	1
