wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4687742880359	0.06759999999999994	0.040000000000000036	1
800.4687742880359	0.06529999999999993	0.040000000000000036	1
801.0374148173121	0.06136666666666658	0.04040000000000004	1
801.0374148173121	0.06603333333333326	0.11906666666666675	1
801.3262891008615	0.062266666666666595	0.17800000000000016	1
801.3262891008615	0.06186666666666659	0.19960000000000017	1
801.3262891008615	0.06509999999999994	0.19973333333333354	1
801.4168845456294	0.06826666666666659	0.2102666666666668	1
801.4168845456294	0.06203333333333326	0.22760000000000005	1
801.4169399006431	0.06493333333333325	0.23053333333333342	1
801.4169399006431	0.06493333333333325	0.2446666666666667	1
801.4169399006431	0.06633333333333326	0.40066666666666656	1
801.7988025663328	0.06609999999999992	0.40066666666666656	1
801.7988025663328	0.0627666666666666	0.42666666666666664	1
802.655334152058	0.06339999999999993	1.675733333333333	1
802.655334152058	0.06156666666666659	1.704	1
802.655334152058	0.06599999999999992	1.834533333333333	1
803.0374068043097	0.06099999999999992	2.579333333333333	1
803.0374068043097	0.06583333333333326	2.753333333333333	1
803.8035089333196	0.06536666666666659	4.664133333333333	1
803.8035089333196	0.0642666666666666	4.889333333333332	1
803.8035089333196	0.06783333333333327	4.8705333333333325	1
804.095177452006	0.06783333333333327	5.1575999999999995	1
804.095177452006	0.07289999999999994	5.6296	1
804.3773633924854	0.06553333333333326	5.6296	1
804.3773633924854	0.06959999999999993	5.539866666666667	1
804.3773633924854	0.06639999999999992	5.558133333333333	1
804.57370512292	0.06613333333333327	5.759333333333333	1
804.57370512292	0.06596666666666659	5.741866666666668	1
804.6855871485626	0.06729999999999992	5.678933333333333	1
804.6855871485626	0.06869999999999993	5.792666666666666	1
804.959367680481	0.06759999999999992	5.543733333333333	1
804.959367680481	0.06999999999999992	5.5982666666666665	1
804.959367680481	0.06386666666666659	5.9304	1
805.0546788832593	0.06386666666666659	5.946133333333333	1
805.0546788832593	0.06573333333333325	5.946133333333333	1
806.0108821947335	0.06426666666666658	5.522666666666667	1
806.0108821947335	0.06596666666666659	5.795066666666667	1
806.0108821947335	0.06573333333333325	5.973599999999999	1
806.303158599076	0.06599999999999992	5.966266666666667	1
806.303158599076	0.0706666666666666	6.036	1
807.071185577308	0.06773333333333326	6.023066666666667	1
807.071185577308	0.06616666666666658	5.9417333333333335	1
807.071185577308	0.06853333333333325	5.737733333333334	1
807.365672101145	0.06493333333333325	5.705066666666666	1
807.365672101145	0.06493333333333325	5.704	1
807.5560186048572	0.06579999999999993	5.803333333333334	1
807.5560186048572	0.06686666666666659	5.803333333333334	1
807.5560186048572	0.06433333333333327	5.788933333333333	1
807.9454199244161	0.0671666666666666	5.704	1
807.9454199244161	0.06346666666666659	5.6659999999999995	1
808.0386399665978	0.06439999999999993	5.633733333333333	1
808.0386399665978	0.06959999999999993	5.540933333333332	1
808.0386399665978	0.06953333333333327	5.470266666666666	1
808.3336324843133	0.06803333333333325	5.6648000000000005	1
808.3336324843133	0.0690666666666666	5.799333333333333	1
808.4247591850939	0.06533333333333326	5.810666666666667	1
808.4247591850939	0.06533333333333326	5.794	1
808.4247591850939	0.06526666666666658	5.794	1
809.4949319765595	0.06909999999999993	5.782133333333333	1
809.4949319765595	0.0662666666666666	5.4596	1
809.5923991932029	0.06389999999999993	5.602933333333332	1
809.5923991932029	0.06629999999999991	5.717199999999999	1
809.5923991932029	0.07059999999999993	5.583733333333333	1
810.4664165418683	0.07039999999999993	5.6628	1
810.4664165418683	0.06173333333333326	5.6452	1
810.7593539514489	0.06846666666666659	5.492266666666666	1
810.7593539514489	0.07146666666666658	5.4252	1
810.7593539514489	0.07146666666666658	5.669333333333333	1
811.3140368296733	0.0689666666666666	5.649866666666666	1
811.3140368296733	0.06433333333333327	5.649866666666666	1
811.3138715460549	0.07273333333333326	5.700666666666666	1
811.3138715460549	0.06783333333333326	5.638133333333332	1
811.4101697581605	0.06966666666666659	5.450533333333333	1
811.4101697581605	0.06469999999999992	5.328799999999999	1
811.4101697581605	0.0690666666666666	5.695866666666666	1
811.7334476504064	0.06873333333333326	5.6903999999999995	1
811.7334476504064	0.06629999999999991	5.6796	1
811.9359319408433	0.06649999999999992	5.721466666666667	1
811.9359319408433	0.06769999999999993	5.6259999999999994	1
811.9359319408433	0.06769999999999993	5.418666666666667	1
811.9897404123158	0.06923333333333326	5.3508	1
811.9897404123158	0.0665666666666666	5.3508	1
813.0041247442493	0.06849999999999994	5.540533333333332	1
813.0041247442493	0.06256666666666659	5.632933333333332	1
813.0041247442493	0.06969999999999993	5.626399999999999	1
813.1623960828227	0.06396666666666659	5.498666666666666	1
813.1623960828227	0.06469999999999992	5.473866666666666	1
813.7890832799505	0.06763333333333325	5.690133333333333	1
813.7890832799505	0.0656666666666666	5.691999999999999	1
813.7890832799505	0.0691666666666666	5.322666666666666	1
813.7890832799505	0.06743333333333325	5.449066666666666	1
813.7890832799505	0.06743333333333325	5.4932	1
814.4803289271739	0.06689999999999993	5.238533333333333	1
814.4803289271739	0.06583333333333326	5.238533333333333	1
