wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4695577219375	0.060466666666666585	0.026400000000000024	1
800.4695577219375	0.06999999999999992	0.040000000000000036	1
800.4695577219375	0.06163333333333327	0.040000000000000036	1
800.8524266366592	0.06163333333333327	0.055066666666666715	1
800.8524266366592	0.0671666666666666	0.11826666666666677	1
801.0367726317526	0.06319999999999994	0.11826666666666677	1
801.0367726317526	0.06909999999999993	0.11986666666666676	1
801.3282245656621	0.06559999999999992	0.19960000000000017	1
801.3282245656621	0.06563333333333325	0.19960000000000017	1
801.3282245656621	0.07003333333333325	0.19960000000000017	1
801.4200365437315	0.0656666666666666	0.21773333333333345	1
801.4200365437315	0.0682666666666666	0.2378666666666667	1
801.4200381731966	0.06569999999999993	0.2434666666666667	1
801.4200381731966	0.07026666666666659	0.3921333333333332	1
801.7988333341456	0.06853333333333325	0.3978666666666666	1
801.7988333341456	0.06853333333333325	1.6031999999999997	1
801.7988333341456	0.06943333333333325	1.6909333333333332	1
802.656286820342	0.06823333333333326	1.6909333333333332	1
802.656286820342	0.06843333333333325	1.8567999999999998	1
802.948187406581	0.06329999999999993	2.52	1
802.948187406581	0.06643333333333326	2.5957333333333334	1
803.7130982250605	0.06953333333333327	3.1194666666666664	1
803.7130982250605	0.06763333333333325	4.7350666666666665	1
803.7130982250605	0.06753333333333325	4.900533333333333	1
804.0972960332783	0.06896666666666659	4.932666666666666	1
804.0972960332783	0.07139999999999992	5.1324000000000005	1
804.3768396123262	0.07253333333333326	5.606266666666666	1
804.3768396123262	0.07253333333333326	5.536266666666665	1
804.3768396123262	0.06763333333333325	5.536266666666665	1
804.5709327446689	0.06913333333333326	5.3552	1
804.5709327446689	0.07363333333333326	5.776133333333334	1
804.861794623319	0.06589999999999992	5.5797333333333325	1
804.861794623319	0.0756999999999999	5.647599999999999	1
804.861794623319	0.07343333333333325	5.5512	1
804.9586288856141	0.0694666666666666	5.577333333333333	1
804.9586288856141	0.07629999999999992	5.990399999999999	1
805.1445331375464	0.07009999999999993	6.048933333333332	1
805.1445331375464	0.07253333333333326	5.468933333333333	1
805.1445331375464	0.07373333333333325	5.950933333333333	1
806.016145453343	0.07373333333333325	6.042666666666667	1
806.016145453343	0.07143333333333327	6.042666666666667	1
806.016145453343	0.06773333333333326	5.720666666666666	1
806.3938023323361	0.06993333333333326	5.886000000000001	1
806.3938023323361	0.07289999999999992	5.8096000000000005	1
807.0781319061563	0.06649999999999992	5.728666666666666	1
807.0781319061563	0.06936666666666659	5.9042666666666666	1
807.4587837964525	0.06879999999999993	5.687733333333333	1
807.4587837964525	0.07079999999999993	5.6928	1
807.4587837964525	0.0691666666666666	5.817066666666666	1
807.5584890768813	0.06826666666666659	5.9364	1
807.5584890768813	0.06826666666666659	5.718133333333333	1
807.9410766131737	0.06999999999999992	5.718133333333333	1
807.9410766131737	0.07263333333333326	5.686933333333333	1
808.234932884899	0.07129999999999993	5.597333333333332	1
808.234932884899	0.06919999999999993	5.543333333333333	1
808.234932884899	0.07173333333333326	5.5944	1
808.3329926902879	0.0663666666666666	5.750133333333333	1
808.3329926902879	0.0690666666666666	5.875333333333333	1
808.4230053189493	0.07049999999999992	5.845333333333333	1
808.4230053189493	0.06746666666666659	5.793866666666667	1
809.4961146887086	0.07169999999999992	5.652666666666667	1
809.4961146887086	0.07169999999999992	5.484266666666667	1
809.4961146887086	0.07116666666666659	5.5510666666666655	1
809.5889966957554	0.07006666666666658	5.5510666666666655	1
809.5889966957554	0.06756666666666658	5.791066666666667	1
810.4632149245073	0.06653333333333324	5.910933333333333	1
810.4632149245073	0.06773333333333326	5.672	1
810.4632149245073	0.0671666666666666	5.6808	1
810.7592628036023	0.07266666666666659	5.42	1
810.7592628036023	0.06669999999999993	5.337999999999999	1
810.7592628036023	0.07169999999999992	5.319466666666665	1
810.9226505625563	0.06973333333333326	5.431866666666666	1
810.9226505625563	0.06973333333333326	5.539466666666666	1
811.34309144039	0.06833333333333326	5.415733333333333	1
811.34309144039	0.07139999999999992	5.415733333333333	1
811.34309144039	0.06979999999999992	5.5313333333333325	1
811.731806700448	0.07179999999999992	5.562933333333333	1
811.731806700448	0.06893333333333326	5.680666666666666	1
811.7980502864443	0.0668666666666666	5.730133333333333	1
811.7980502864443	0.06376666666666658	5.7536	1
811.7980502864443	0.06526666666666658	5.752000000000001	1
811.9353854003609	0.07243333333333325	5.438666666666666	1
811.9353854003609	0.06799999999999992	5.320799999999999	1
812.8131925782275	0.06636666666666659	5.290133333333333	1
812.8131925782275	0.06636666666666659	5.444533333333333	1
813.0737140066379	0.07249999999999993	5.69	1
813.0737140066379	0.06759999999999994	5.69	1
813.0737140066379	0.06419999999999992	5.741066666666668	1
813.073677538988	0.06786666666666658	5.696933333333333	1
813.073677538988	0.06836666666666659	5.575866666666666	1
813.7897715401848	0.06936666666666658	5.717866666666667	1
813.7897715401848	0.06746666666666658	5.727866666666667	1
813.7897715401848	0.06766666666666658	5.412933333333333	1
813.7897715401848	0.0675666666666666	5.6152	1
813.7897715401848	0.06989999999999992	5.313999999999999	1
814.537313381654	0.0706666666666666	5.395466666666667	1
814.537313381654	0.0706666666666666	5.435199999999999	1
814.7427075572825	0.06863333333333325	5.435199999999999	1
814.7427075572825	0.06703333333333326	5.422	1
814.7427075572825	0.06939999999999993	5.326133333333332	1
815.2679573926235	0.06983333333333326	5.16	1
815.2679573926235	0.06639999999999992	5.4370666666666665	1
815.270264682859	0.0667666666666666	5.423066666666666	1
815.270264682859	0.06576666666666658	5.546666666666665	1
815.270264682859	0.06429999999999993	5.641466666666666	1
815.3676183099185	0.06596666666666659	5.639733333333332	1
815.3676183099185	0.06619999999999993	5.622133333333332	1
816.2534666505643	0.06619999999999993	5.518666666666666	1
816.2534666505643	0.06779999999999992	5.518666666666666	1
816.2534666505643	0.06649999999999992	5.390533333333333	1
816.5516612253506	0.06623333333333326	5.320666666666666	1
816.5516612253506	0.07083333333333326	5.384799999999999	1
817.4448950740922	0.06753333333333325	5.448133333333333	1
817.4448950740922	0.06819999999999993	5.715466666666666	1
817.4448950740922	0.06923333333333326	5.7885333333333335	1
817.4429210407751	0.06829999999999993	5.7616000000000005	1
817.4429210407751	0.06356666666666659	5.407733333333332	1
817.799389575012	0.07093333333333324	5.6508	1
817.799389575012	0.07093333333333324	5.733066666666667	1
818.3318300325129	0.06849999999999992	5.6369333333333325	1
818.3318300325129	0.06516666666666658	5.6369333333333325	1
818.3318300325129	0.06793333333333326	5.744533333333333	1
818.594665734482	0.0628666666666666	5.8566666666666665	1
818.594665734482	0.06849999999999992	5.900799999999999	1
818.7327342485485	0.06689999999999992	5.9126666666666665	1
818.7327342485485	0.06369999999999992	5.880533333333333	1
818.7332257659909	0.06629999999999993	5.8464	1
818.7332257659909	0.06929999999999993	5.688933333333333	1
818.7332257659909	0.06833333333333326	5.758133333333333	1
819.722612953618	0.06833333333333326	5.581333333333332	1
819.722612953618	0.06829999999999993	5.794133333333334	1
820.4261981995642	0.0694666666666666	5.794133333333334	1
820.4261981995642	0.07056666666666658	5.842	1
820.8266484572652	0.0693666666666666	5.7936	1
820.8266484572652	0.06843333333333325	5.863066666666666	1
820.8266484572652	0.06753333333333325	5.870799999999999	1
820.9911974996207	0.07023333333333326	5.989733333333333	1
820.9911974996207	0.06409999999999992	6.050533333333333	1
820.9911974996207	0.06749999999999994	6.024933333333333	1
821.321995122802	0.06453333333333326	5.952133333333333	1
821.321995122802	0.06826666666666659	5.9243999999999994	1
821.8926574587581	0.06826666666666659	5.832	1
821.8926574587581	0.0712666666666666	5.842933333333333	1
821.8926574587581	0.06773333333333326	5.842933333333333	1
822.2238687231918	0.06799999999999992	6.0869333333333335	1
822.2238687231918	0.06863333333333325	6.378133333333335	1
822.2245305286491	0.06573333333333325	6.382800000000001	1
822.2245305286491	0.07149999999999991	6.341600000000001	1
822.2245305286491	0.06609999999999992	6.214133333333334	1
822.2245305286491	0.06819999999999993	6.340933333333332	1
822.2245305286491	0.06803333333333325	6.2914666666666665	1
823.5279911068691	0.06529999999999991	6.310533333333334	1
823.5279911068691	0.06956666666666658	6.395333333333333	1
823.5279911068691	0.06956666666666658	6.125733333333335	1
823.7353457409314	0.06799999999999992	6.089733333333333	1
823.7353457409314	0.06619999999999993	6.089733333333333	1
824.3321598609037	0.07129999999999992	6.214933333333334	1
824.3321598609037	0.0699666666666666	6.349066666666667	1
824.641395434118	0.06573333333333325	6.335866666666667	1
824.641395434118	0.06899999999999992	6.428933333333333	1
824.641395434118	0.06939999999999992	6.3936	1
824.7404868858741	0.06686666666666657	6.2430666666666665	1
824.7404868858741	0.07093333333333326	6.2573333333333325	1
825.0460097939564	0.0704666666666666	6.1548	1
825.0460097939564	0.0704666666666666	6.3548	1
825.648872812656	0.06723333333333326	6.283733333333333	1
825.648872812656	0.06753333333333325	6.283733333333333	1
825.648872812656	0.06856666666666658	6.2852	1
825.7529878446139	0.06606666666666658	6.306	1
825.7529878446139	0.06776666666666659	6.4512	1
826.0553381273585	0.0663666666666666	6.4770666666666665	1
826.0553381273585	0.07129999999999993	6.3832	1
826.3562419792819	0.06963333333333327	6.296533333333333	1
826.3562419792819	0.06756666666666658	6.1188	1
826.3562419792819	0.06419999999999994	6.168533333333333	1
826.7679993570792	0.06516666666666658	6.580266666666668	1
826.7679993570792	0.06516666666666658	6.6815999999999995	1
827.0710793341011	0.06609999999999992	6.6815999999999995	1
827.0710793341011	0.06969999999999991	6.6484	1
827.0710793341011	0.07073333333333326	6.478266666666666	1
827.0710793341011	0.06883333333333326	6.551466666666667	1
827.0710793341011	0.06986666666666659	6.305599999999999	1
827.0710793341011	0.06749999999999994	6.309199999999999	1
828.2543898859453	0.07029999999999992	6.436000000000001	1
828.2543898859453	0.06639999999999992	6.472533333333334	1
828.2931597787932	0.06456666666666659	6.614133333333334	1
828.2931597787932	0.0670666666666666	6.6424	1
828.2931597787932	0.0670666666666666	6.727866666666667	1
828.6994765729224	0.0657666666666666	6.666133333333332	1
828.6994765729224	0.0680666666666666	6.666133333333332	1
829.4100437263676	0.06866666666666658	6.609333333333334	1
829.4100437263676	0.06919999999999993	6.531733333333333	1
829.4100437263676	0.0675666666666666	6.553866666666667	1
829.5146427472881	0.06663333333333325	6.8172	1
