wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.473180103381	0.06483333333333326	0.03893333333333337	1
800.473180103381	0.06349999999999992	0.040000000000000036	1
800.473180103381	0.0644999999999999	0.040000000000000036	1
801.038120047912	0.06479999999999993	0.0713333333333334	1
801.038120047912	0.0651666666666666	0.11946666666666678	1
801.2333099120896	0.0672666666666666	0.1997333333333335	1
801.2333099120896	0.06529999999999993	0.20000000000000018	1
801.2333099120896	0.06929999999999993	0.19973333333333354	1
801.3311334332744	0.06929999999999993	0.20066666666666683	1
801.3311334332744	0.062266666666666595	0.24146666666666675	1
801.4226448508172	0.06663333333333327	0.24146666666666675	1
801.4226448508172	0.06639999999999993	0.2452000000000001	1
801.7126491389918	0.06679999999999993	0.34053333333333324	1
801.7126491389918	0.06619999999999993	0.40053333333333324	1
801.7126491389918	0.06173333333333326	0.39706666666666657	1
802.567736981849	0.06649999999999992	1.4723999999999997	1
802.567736981849	0.06746666666666659	1.6510666666666665	1
802.9477905514791	0.06556666666666658	2.2942666666666667	1
802.9477905514791	0.06823333333333326	2.4276	1
802.9477905514791	0.06803333333333327	3.3417333333333334	1
803.71535175972	0.06803333333333327	4.190533333333334	1
803.71535175972	0.06639999999999992	4.190533333333334	1
803.8069608975999	0.0688666666666666	4.773066666666667	1
803.8069608975999	0.06919999999999993	4.876933333333333	1
803.8069608975999	0.0753666666666666	4.965199999999999	1
804.2839165264412	0.0673666666666666	5.491466666666667	1
804.2839165264412	0.0699666666666666	5.656666666666666	1
804.481623332149	0.07119999999999993	5.605333333333333	1
804.481623332149	0.06516666666666658	5.561999999999999	1
804.481623332149	0.06556666666666659	5.611599999999999	1
804.8620101581608	0.06373333333333325	5.645599999999999	1
804.8620101581608	0.06373333333333325	5.6445333333333325	1
804.9596040187542	0.06543333333333326	5.626933333333333	1
804.9596040187542	0.06786666666666659	5.626933333333333	1
804.9596040187542	0.0668666666666666	5.472533333333334	1
805.0522415600703	0.0672666666666666	5.500666666666666	1
805.0522415600703	0.07109999999999993	6.0272	1
805.9194897199319	0.06763333333333325	5.4370666666666665	1
805.9194897199319	0.06686666666666657	5.336266666666666	1
805.9194897199319	0.06829999999999993	5.576666666666667	1
806.2129082843992	0.06753333333333325	5.727066666666667	1
806.2129082843992	0.0710666666666666	5.726133333333333	1
806.6880108642613	0.0691666666666666	5.626666666666666	1
806.6880108642613	0.0691666666666666	5.721466666666667	1
806.6880108642613	0.07043333333333325	5.721466666666667	1
807.1695918292089	0.0691666666666666	5.824266666666667	1
807.1695918292089	0.06899999999999991	5.6997333333333335	1
807.5582541866822	0.06826666666666659	5.683466666666667	1
