wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4734222178705	0.06793333333333326	0.03893333333333337	1
800.4734222178705	0.06713333333333327	0.040000000000000036	1
800.5667577299324	0.06569999999999993	0.040000000000000036	1
800.5667577299324	0.06406666666666659	0.040000000000000036	1
800.5667577299324	0.06496666666666659	0.06013333333333339	1
801.0365970597261	0.06673333333333326	0.1188000000000001	1
801.0365970597261	0.06506666666666658	0.1404000000000001	1
801.3647543765344	0.06633333333333326	0.20000000000000018	1
801.3647543765344	0.06463333333333324	0.19960000000000017	1
801.4192004344666	0.06973333333333327	0.20480000000000015	1
801.4192004344666	0.06846666666666659	0.22706666666666678	1
801.4230714811222	0.06766666666666658	0.22680000000000006	1
801.4230714811222	0.06766666666666658	0.2902666666666667	1
801.7098320144771	0.06686666666666659	0.4002666666666666	1
801.7098320144771	0.06546666666666659	0.4002666666666666	1
801.7098320144771	0.06489999999999993	0.3946666666666666	1
802.5656037457273	0.06533333333333326	0.6493333333333332	1
802.5656037457273	0.06629999999999993	1.5058666666666662	1
802.9483905223663	0.06613333333333325	1.513733333333333	1
802.9483905223663	0.06753333333333326	2.4714666666666663	1
802.9089356864315	0.06419999999999992	2.5758666666666667	1
802.9089356864315	0.06606666666666659	2.7595999999999994	1
803.8076650130506	0.06779999999999992	3.866933333333333	1
803.8076650130506	0.06779999999999992	4.919866666666667	1
803.8072450494906	0.06299999999999993	4.877999999999999	1
803.8072450494906	0.07009999999999993	4.877999999999999	1
803.8072450494906	0.0654666666666666	4.966	1
804.3817500701581	0.06843333333333325	5.373066666666666	1
804.3817500701581	0.06639999999999992	5.281199999999999	1
804.5692673302236	0.06459999999999992	5.627199999999999	1
804.5692673302236	0.06683333333333326	5.8238666666666665	1
804.5701613571188	0.06776666666666659	5.800800000000001	1
804.5701613571188	0.0680666666666666	5.781733333333333	1
804.5701613571188	0.06606666666666659	5.541066666666667	1
804.5701613571188	0.06796666666666659	5.480933333333334	1
805.0525560185557	0.06796666666666659	5.845866666666668	1
805.0525560185557	0.06936666666666659	5.845866666666668	1
805.0525560185557	0.07159999999999991	6.034933333333333	1
805.9123479409508	0.07683333333333325	5.965733333333333	1
805.9123479409508	0.06703333333333326	5.765466666666666	1
806.3006010993366	0.0676666666666666	5.773866666666666	1
806.3006010993366	0.06693333333333326	6.010533333333334	1
806.3017669300506	0.07276666666666659	6.04	1
806.3017669300506	0.07349999999999991	6.0192000000000005	1
807.1697282597972	0.07149999999999992	5.890533333333334	1
807.1697282597972	0.06879999999999992	5.670933333333332	1
807.5556031318009	0.06879999999999992	5.7132000000000005	1
807.5556031318009	0.06559999999999992	5.7965333333333335	1
807.5548599094965	0.06953333333333327	5.7965333333333335	1
807.5548599094965	0.07073333333333326	5.808533333333333	1
