# unix time [s]  	 pressure [torr] 	 temperatures [K] 
1615576349.7700372 	 3.006076302628229e-08 	 2.0113329252882055e-08 	 0.05562236160039902 	 5.014555931091309 	 0.0 	 0.0 	 0.0 	 0.0 	 5.635 	 8.714 	 50.266 	 46.648 	 12.829 	 46.3 	 33.024 	 4.554 
1615576350.7127976 	 3.006076302628229e-08 	 2.0098715225771598e-08 	 0.05506988614797592 	 5.023553371429443 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.714 	 50.266 	 46.65 	 12.829 	 46.3 	 33.025 	 4.557 
1615576351.523127 	 3.0043463639716656e-08 	 2.0113329252882055e-08 	 0.0555434376001358 	 5.020159721374512 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.714 	 50.265 	 46.648 	 12.829 	 46.299 	 33.024 	 4.596 
1615576352.3326592 	 3.006076302628229e-08 	 2.0109674750214707e-08 	 0.05625376105308533 	 5.0262370109558105 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.715 	 50.264 	 46.647 	 12.829 	 46.299 	 33.027 	 4.563 
1615576353.1423106 	 3.002617420861268e-08 	 2.0098715225771598e-08 	 0.056648384779691696 	 5.022527694702148 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.714 	 50.263 	 46.647 	 12.829 	 46.298 	 33.025 	 4.55 
1615576353.9522507 	 3.0043463639716656e-08 	 2.0116984419676988e-08 	 0.05649053677916527 	 5.033656120300293 	 0.0 	 0.0 	 0.0 	 0.0 	 5.627 	 8.715 	 50.264 	 46.647 	 12.829 	 46.298 	 33.029 	 4.597 
1615576354.762501 	 3.006076302628229e-08 	 2.014258919295474e-08 	 0.05617483705282211 	 5.037838935852051 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.715 	 50.264 	 46.648 	 12.829 	 46.298 	 33.029 	 4.644 
1615576355.572674 	 3.006076302628229e-08 	 2.0069519018798873e-08 	 0.05546450987458229 	 5.042732238769531 	 0.0 	 0.0 	 0.0 	 0.0 	 5.626 	 8.715 	 50.265 	 46.648 	 12.829 	 46.298 	 33.029 	 4.659 
1615576356.382823 	 3.006076302628229e-08 	 2.008411181698224e-08 	 0.055780209600925446 	 5.0245795249938965 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.715 	 50.262 	 46.646 	 12.829 	 46.298 	 33.024 	 4.595 
1615576357.1933742 	 3.0043463639716656e-08 	 2.0073166224022113e-08 	 0.05562236160039902 	 5.042732238769531 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.715 	 50.264 	 46.647 	 12.829 	 46.297 	 33.024 	 4.602 
1615576358.0039086 	 3.0043463639716656e-08 	 2.017556858426036e-08 	 0.05617483705282211 	 5.050230026245117 	 0.0 	 0.0 	 0.0 	 0.0 	 5.633 	 8.715 	 50.263 	 46.648 	 12.829 	 46.297 	 33.025 	 4.609 
1615576358.8142645 	 3.002617420861268e-08 	 2.0080462622993332e-08 	 0.056411609053611755 	 5.046599864959717 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.263 	 46.645 	 12.829 	 46.297 	 33.023 	 4.551 
1615576359.6241126 	 3.0043463639716656e-08 	 2.0102367736780113e-08 	 0.05625376105308533 	 5.0308146476745605 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.263 	 46.645 	 12.829 	 46.297 	 33.024 	 4.552 
1615576360.4338384 	 3.0043463639716656e-08 	 2.0106020911554274e-08 	 0.0560959093272686 	 5.0491251945495605 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.715 	 50.263 	 46.65 	 12.829 	 46.297 	 33.029 	 4.639 
1615576361.2437353 	 3.006076302628229e-08 	 2.0091412194569106e-08 	 0.05562236160039902 	 5.039022922515869 	 0.0 	 0.0 	 0.0 	 0.0 	 5.626 	 8.715 	 50.263 	 46.646 	 12.829 	 46.296 	 33.029 	 4.632 
1615576362.0536914 	 3.006076302628229e-08 	 2.0102367736780113e-08 	 0.055780209600925446 	 5.078011989593506 	 0.0 	 0.0 	 0.0 	 0.0 	 5.63 	 8.715 	 50.262 	 46.647 	 12.829 	 46.296 	 33.029 	 4.625 
1615576362.863578 	 3.006076302628229e-08 	 2.008776167413399e-08 	 0.0555434376001358 	 5.033576965332031 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.715 	 50.262 	 46.645 	 12.829 	 46.296 	 33.025 	 4.607 
1615576363.6751897 	 3.0043463639716656e-08 	 2.0113329252882055e-08 	 0.05617483705282211 	 5.064910411834717 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.715 	 50.26 	 46.645 	 12.829 	 46.297 	 33.027 	 4.614 
1615576364.4847617 	 3.000889472724124e-08 	 2.0102367736780113e-08 	 0.05649053677916527 	 5.0612006187438965 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.262 	 46.651 	 12.829 	 46.294 	 33.025 	 4.555 
1615576365.2948594 	 3.0043463639716656e-08 	 2.013892937388613e-08 	 0.05633268505334854 	 5.038075923919678 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.715 	 50.26 	 46.646 	 12.829 	 46.294 	 33.028 	 4.64 
1615576366.1050231 	 3.002617420861268e-08 	 2.014624967711708e-08 	 0.05625376105308533 	 5.053466320037842 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.715 	 50.26 	 46.649 	 12.829 	 46.294 	 33.027 	 4.633 
1615576366.9149244 	 3.002617420861268e-08 	 2.0160898267121377e-08 	 0.056016985327005386 	 5.0393385887146 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.715 	 50.259 	 46.644 	 12.829 	 46.294 	 33.027 	 4.626 
1615576367.726061 	 3.006076302628229e-08 	 2.01242967461324e-08 	 0.05625376105308533 	 5.048888683319092 	 0.0 	 0.0 	 0.0 	 0.0 	 5.63 	 8.715 	 50.26 	 46.644 	 12.829 	 46.294 	 33.026 	 4.619 
1615576368.535474 	 3.0043463639716656e-08 	 2.0080462622993332e-08 	 0.056016985327005386 	 5.050309181213379 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.715 	 50.259 	 46.644 	 12.829 	 46.294 	 33.024 	 4.612 
1615576369.3453276 	 3.0043463639716656e-08 	 2.01242967461324e-08 	 0.05633268505334854 	 5.041469573974609 	 0.0 	 0.0 	 0.0 	 0.0 	 5.632 	 8.715 	 50.259 	 46.642 	 12.829 	 46.293 	 33.025 	 4.62 
1615576370.1549802 	 3.002617420861268e-08 	 2.014258919295474e-08 	 0.056648384779691696 	 5.049835681915283 	 0.0 	 0.0 	 0.0 	 0.0 	 5.632 	 8.715 	 50.26 	 46.645 	 12.829 	 46.293 	 33.024 	 4.626 
1615576370.965138 	 3.002617420861268e-08 	 2.01206402507202e-08 	 0.05649053677916527 	 5.0566229820251465 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.258 	 46.642 	 12.829 	 46.293 	 33.025 	 4.586 
1615576371.7749782 	 3.002617420861268e-08 	 2.0102367736780113e-08 	 0.05688516050577164 	 5.058675289154053 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.715 	 50.26 	 46.644 	 12.829 	 46.293 	 33.026 	 4.572 
1615576372.5852988 	 3.006076302628229e-08 	 2.014258919295474e-08 	 0.056411609053611755 	 5.043284893035889 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.715 	 50.258 	 46.642 	 12.829 	 46.292 	 33.028 	 4.62 
1615576373.3953536 	 3.002617420861268e-08 	 2.01206402507202e-08 	 0.05680623650550842 	 5.039259433746338 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.259 	 46.647 	 12.829 	 46.293 	 33.023 	 4.551 
1615576374.610532 	 3.000889472724124e-08 	 2.0131611730546733e-08 	 0.056411609053611755 	 5.040049076080322 	 0.0 	 0.0 	 0.0 	 0.0 	 5.632 	 8.715 	 50.258 	 46.642 	 12.829 	 46.292 	 33.027 	 4.595 
1615576375.420677 	 3.0043463639716656e-08 	 2.0106020911554274e-08 	 0.05672730877995491 	 5.043679237365723 	 0.0 	 0.0 	 0.0 	 0.0 	 5.632 	 8.715 	 50.258 	 46.642 	 12.829 	 46.292 	 33.028 	 4.659 
1615576376.2312722 	 3.002617420861268e-08 	 2.0106020911554274e-08 	 0.05585913732647896 	 5.059543132781982 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.258 	 46.642 	 12.829 	 46.291 	 33.024 	 4.59 
1615576377.0415337 	 3.002617420861268e-08 	 2.006587247625664e-08 	 0.055780209600925446 	 5.051098346710205 	 0.0 	 0.0 	 0.0 	 0.0 	 5.63 	 8.715 	 50.258 	 46.642 	 12.829 	 46.291 	 33.024 	 4.597 
1615576377.8514946 	 3.0043463639716656e-08 	 2.0069519018798873e-08 	 0.05593806132674217 	 5.039101600646973 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.715 	 50.257 	 46.642 	 12.83 	 46.292 	 33.026 	 4.648 
1615576378.6614828 	 3.000889472724124e-08 	 2.0080462622993332e-08 	 0.05656946077942848 	 5.057886123657227 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.715 	 50.256 	 46.639 	 12.829 	 46.291 	 33.025 	 4.652 
1615576379.4719403 	 3.000889472724124e-08 	 2.0102367736780113e-08 	 0.05656946077942848 	 5.04636287689209 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.256 	 46.641 	 12.829 	 46.291 	 33.022 	 4.573 
1615576380.2823994 	 3.000889472724124e-08 	 2.0091412194569106e-08 	 0.056648384779691696 	 5.049914360046387 	 0.0 	 0.0 	 0.0 	 0.0 	 5.632 	 8.715 	 50.256 	 46.64 	 12.829 	 46.291 	 33.022 	 4.578 
1615576381.092706 	 3.002617420861268e-08 	 2.0058570366995328e-08 	 0.056411609053611755 	 5.042337894439697 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.715 	 50.255 	 46.639 	 12.83 	 46.29 	 33.028 	 4.582 
1615576381.902543 	 3.000889472724124e-08 	 2.0080462622993332e-08 	 0.056016985327005386 	 5.0393385887146 	 0.0 	 0.0 	 0.0 	 0.0 	 5.63 	 8.715 	 50.256 	 46.644 	 12.83 	 46.291 	 33.026 	 4.575 
1615576382.7123358 	 3.002617420861268e-08 	 2.0080462622993332e-08 	 0.0560959093272686 	 5.024421691894531 	 0.0 	 0.0 	 0.0 	 0.0 	 5.63 	 8.715 	 50.255 	 46.639 	 12.83 	 46.29 	 33.026 	 4.569 
1615576383.5228474 	 3.0043463639716656e-08 	 2.008776167413399e-08 	 0.05625376105308533 	 5.046757698059082 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.715 	 50.255 	 46.639 	 12.83 	 46.29 	 33.025 	 4.651 
1615576384.332898 	 3.000889472724124e-08 	 2.009506337840812e-08 	 0.05593806132674217 	 5.076038837432861 	 0.0 	 0.0 	 0.0 	 0.0 	 5.625 	 8.715 	 50.256 	 46.642 	 12.83 	 46.29 	 33.026 	 4.654 
1615576385.142889 	 3.000889472724124e-08 	 2.00439961268258e-08 	 0.057279784232378006 	 5.093323230743408 	 0.0 	 0.0 	 0.0 	 0.0 	 5.625 	 8.715 	 50.255 	 46.638 	 12.83 	 46.289 	 33.027 	 4.656 
1615576385.952966 	 3.000889472724124e-08 	 2.0080462622993332e-08 	 0.05680623650550842 	 5.056149482727051 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.255 	 46.642 	 12.83 	 46.289 	 33.023 	 4.582 
1615576386.762849 	 3.002617420861268e-08 	 2.009506337840812e-08 	 0.05696408450603485 	 5.067199230194092 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.255 	 46.639 	 12.83 	 46.289 	 33.025 	 4.635 
1615576387.572635 	 3.0043463639716656e-08 	 2.0131611730546733e-08 	 0.05617483705282211 	 5.060727119445801 	 0.0 	 0.0 	 0.0 	 0.0 	 5.63 	 8.715 	 50.255 	 46.64 	 12.83 	 46.289 	 33.029 	 4.624 
1615576388.3825994 	 3.0043463639716656e-08 	 2.01206402507202e-08 	 0.05625376105308533 	 5.048651695251465 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.255 	 46.636 	 12.83 	 46.288 	 33.027 	 4.616 
1615576389.192808 	 3.002617420861268e-08 	 2.0080462622993332e-08 	 0.05585913732647896 	 5.056070804595947 	 0.0 	 0.0 	 0.0 	 0.0 	 5.625 	 8.715 	 50.253 	 46.637 	 12.83 	 46.289 	 33.028 	 4.654 
1615576390.0028837 	 3.000889472724124e-08 	 2.0106020911554274e-08 	 0.05585913732647896 	 5.059148788452148 	 0.0 	 0.0 	 0.0 	 0.0 	 5.625 	 8.715 	 50.254 	 46.64 	 12.83 	 46.288 	 33.028 	 4.65 
1615576390.8147037 	 3.000889472724124e-08 	 2.0069519018798873e-08 	 0.05593806132674217 	 5.044311046600342 	 0.0 	 0.0 	 0.0 	 0.0 	 5.627 	 8.715 	 50.254 	 46.638 	 12.83 	 46.288 	 33.023 	 4.582 
1615576391.6248312 	 2.999162518987653e-08 	 2.0102367736780113e-08 	 0.05680623650550842 	 5.049520015716553 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.253 	 46.638 	 12.83 	 46.288 	 33.025 	 4.551 
1615576392.435331 	 2.999162518987653e-08 	 2.014258919295474e-08 	 0.05680623650550842 	 5.057254314422607 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.254 	 46.639 	 12.83 	 46.287 	 33.023 	 4.559 
1615576393.2453096 	 3.000889472724124e-08 	 2.0102367736780113e-08 	 0.056411609053611755 	 5.073118209838867 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.252 	 46.635 	 12.83 	 46.287 	 33.022 	 4.562 
1615576394.0554855 	 3.002617420861268e-08 	 2.0109674750214707e-08 	 0.0555434376001358 	 5.062068939208984 	 0.0 	 0.0 	 0.0 	 0.0 	 5.627 	 8.715 	 50.252 	 46.637 	 12.83 	 46.287 	 33.028 	 4.654 
1615576394.8651047 	 3.009539168873204e-08 	 2.00439961268258e-08 	 0.056016985327005386 	 5.053781986236572 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.715 	 50.254 	 46.638 	 12.83 	 46.286 	 33.028 	 4.65 
